19007007007	22.1931	26.7544	-0.00010000000000331966
19007007006	46.0	81.0	0.0
19007007005	25.0	53.0	0.0
19007007004	97.8002	130.607	-0.0001999999999782176
19007007003	32.73	43.709	0.0
19007007002	27.4698	36.6843	0.0
19007007001	38.847	50.5011	0.0
19009009014	63.3974	47.9764	0.0002000000000066393
19009009013	286.708	216.968	-0.0010000000000331966
19009009012	31.8977	40.8102	0.0
19009009011	36.5875	27.6879	1.4210854715202004e-14
19009009010	62.1357	47.0216	-0.0002999999999957481
19009009009	141.0	136.0	0.0
19009009008	32.2843	41.3049	0.0
19009009007	377.166	482.55	0.0
19009009005	16.4321	21.0235	0.0
19009009004	22.2317	28.4435	-7.105427357601002e-15
19009009003	20.6851	26.4648	9.999999999621423e-05
19009009002	9.66596	12.3667	3.999999999848569e-05
19009009001	33.6375	43.0362	0.00010000000000331966
19009009006	32.1718	24.3462	0.0
19011011022	205.151	173.096	0.0
19011011021	82.5863	69.6822	-0.0004999999999881766
19011011020	16.9874	18.8445	-7.105427357601002e-15
19011011019	211.689	234.832	5.684341886080802e-14
19011011018	491.0	408.0	0.0
19011011017	82.3235	91.3235	0.0
19011011016	201.0	193.0	0.0
19011011015	205.691	251.4	0.0
19011011014	279.0	264.0	0.0
19011011013	497.0	574.0	0.0
19011011012	329.917	364.255	0.0
19011011011	42.3177	44.2448	0.0
19011011010	46.3089	56.5998	0.0002999999999957481
19011011009	38.7076	41.6253	0.0
19011011008	41.0823	44.179	0.0
19011011007	119.21	128.196	0.0
19011011006	950.488	993.774	-0.00200000000018008
19011011005	160.083	176.745	0.0
19011011004	512.0	410.0	0.0
19011011003	61.1946	63.9815	-9.99999999891088e-05
19011011002	87.849	148.125	0.0
19011011001	49.151	82.875	0.0
19011011023	192.263	162.222	0.0
19013013068	361.0	372.0	0.0
19013013067	454.0	446.0	0.0
19013013034	641.0	619.0	0.0
19013013033	547.0	295.0	0.0
19013013032	448.0	270.0	0.0
19013013031	393.0	220.0	0.0
19013013030	512.0	410.0	0.0
19013013029	408.252	547.307	0.0
19013013028	411.0	593.0	0.0
19013013027	490.0	628.0	0.0
19013013026	359.0	253.0	0.0
19013013025	547.0	496.0	0.0
19013013024	369.0	294.0	0.0
19013013023	459.0	323.0	0.0
19013013022	459.0	328.0	0.0
19013013021	49.7483	66.6931	-0.00039999999999906777
19013013020	487.848	578.254	-0.00200000000018008
19013013019	84.1517	99.7462	0.00010000000000331966
19013013018	73.0	108.0	0.0
19013013017	69.3142	106.123	-0.0002000000000066393
19013013016	75.6858	115.877	0.0002000000000066393
19013013015	410.0	306.0	0.0
19013013013	64.9769	60.2854	-0.00030000000000995897
19013013014	489.023	453.715	0.0
19013013012	19.8725	15.6755	-0.00010000000000331966
19013013011	102.328	80.717	-2.842170943040401e-14
19013013010	270.799	213.608	0.0
19013013009	251.543	177.077	0.0
19013013008	91.4665	114.522	0.0005000000000165983
19013013007	150.533	188.478	5.684341886080802e-14
19013013006	151.0	147.0	0.0
19013013066	394.0	362.0	0.0
19013013065	401.0	218.0	0.0
19013013064	514.0	304.0	0.0
19013013063	320.0	98.0	0.0
19013013062	339.0	149.0	0.0
19013013061	416.0	78.0	0.0
19013013060	425.0	161.0	0.0
19013013059	287.0	62.0	0.0
19013013058	286.0	26.0	0.0
19013013057	422.0	40.0	0.0
19013013056	281.0	92.0	0.0
19013013055	608.0	357.0	0.0
19013013054	378.0	132.0	0.0
19013013053	360.0	71.0	0.0
19013013052	442.0	181.0	0.0
19013013005	85.0	121.0	0.0
19013013004	206.0	239.0	0.0
19013013003	26.648	28.4916	9.999999999621423e-05
19013013002	132.352	141.508	0.0
19013013001	159.0	258.0	0.0
19013013069	177.457	124.923	0.0
19013013051	420.0	238.0	0.0
19013013050	392.0	503.0	0.0
19013013049	476.0	369.0	0.0
19013013048	513.0	345.0	0.0
19013013047	430.0	339.0	0.0
19013013046	323.0	184.0	0.0
19013013045	322.0	318.0	0.0
19013013044	414.0	619.0	0.0
19013013043	392.0	353.0	0.0
19013013042	439.0	358.0	0.0
19013013041	496.0	243.0	0.0
19013013040	509.0	384.0	0.0
19013013039	510.0	441.0	0.0
19013013038	1070.0	562.0	0.0
19013013037	304.0	166.0	0.0
19013013036	577.0	692.0	0.0
19013013035	310.0	252.0	0.0
19015015015	1815.0	1832.0	0.0
19015015014	96.0	145.0	0.0
19015015013	364.0	371.0	0.0
19015015012	124.855	190.926	-0.0010000000000331966
19015015011	21.8723	33.4468	-7.105427357601002e-15
19015015010	6.5617	10.034	0.0
19015015009	27.705	42.366	-0.00010000000000331966
19015015008	25.4163	18.0032	0.0
19015015007	76.0064	116.228	-0.0003999999999848569
19015015006	150.778	168.612	0.0
19015015005	121.67	128.45	0.0
19015015004	56.2877	62.9454	-0.00010000000000331966
19015015003	71.9344	80.4428	-0.0002000000000066393
19015015002	82.3732	58.3477	0.00010000000000331966
19015015001	84.2105	59.6491	0.0004000000000132786
19015015025	5.04235	7.15309	-4.000000000026205e-05
19015015024	71.4332	101.336	-0.0002000000000066393
19015015023	52.5244	74.5114	0.0002000000000066393
19015015022	108.518	91.1962	0.0007999999999981355
19015015021	561.0	508.0	0.0
19015015020	104.482	87.8038	-0.0007999999999981355
19015015019	4.61747	4.87475	-9.999999999621423e-06
19015015018	69.4929	73.3649	0.0002000000000066393
19015015017	23.5491	24.8612	0.0
19015015016	121.67	128.45	0.0
19017017019	89.115	86.2709	0.00010000000000331966
19017017018	286.885	277.729	0.0
19017017017	361.0	338.0	0.0
19017017016	306.0	243.0	0.0
19017017015	130.0	182.0	0.0
19017017014	124.0	120.0	0.0
19017017013	1476.36	1609.46	4.547473508864641e-13
19017017012	87.6395	95.5406	-9.999999997489795e-05
19017017011	112.174	127.899	0.0
19017017010	101.826	116.101	0.0
19017017009	212.367	277.518	0.0
19017017008	64.9568	84.8845	-0.00029999999998153726
19017017007	61.6761	80.5974	0.0005000000000165983
19017017006	392.989	427.767	0.0
19017017005	59.0111	64.2333	-0.00039999999999906777
19017017004	38.5885	45.6969	-1.4210854715202004e-14
19017017003	75.4115	89.3031	0.0003999999999848569
19017017002	73.6289	67.1405	-0.0004000000000132786
19017017001	187.371	170.859	0.0009999999999763531
19019019022	174.0	134.0	0.0
19019019021	145.973	143.449	0.0
19019019020	100.671	98.9302	-0.0002000000000066393
19019019019	76.9613	67.3656	0.00010000000000331966
19019019018	54.4289	47.6426	-0.0005000000000023874
19019019017	201.427	139.066	-0.0009999999999763531
19019019016	261.61	228.992	0.0
19019019015	1151.86	869.025	0.005000000000336513
19019019014	100.356	98.621	2.842170943040401e-14
19019019013	99.9591	85.5681	-0.0002000000000066393
19019019012	535.0	376.0	0.0
19019019011	157.041	134.432	5.684341886080802e-14
19019019010	196.136	147.975	0.0
19019019009	60.9495	42.0797	-0.0002000000000066393
19019019008	60.6236	41.8547	-0.00030000000000995897
19019019007	46.7234	28.7234	0.0
19019019006	140.0	101.0	0.0
19019019005	25.9574	15.9574	0.00010000000000331966
19019019004	49.3191	30.3191	0.00010000000000331966
19019019003	253.0	165.0	0.0
19019019002	151.822	86.905	0.0
19019019001	138.178	79.095	0.0
19021021020	30.6028	53.3183	0.0
19021021019	1222.0	1052.0	0.0
19021021018	75.7784	132.026	0.0005999999999914962
19021021017	87.6188	152.655	0.0002000000000066393
19021021016	41.9533	59.5467	0.0
19021021015	175.047	248.453	0.0
19021021014	29.4118	48.2353	0.0
19021021013	36.5182	75.5182	-0.0003999999999848569
19021021012	66.4818	137.482	0.0002000000000066393
19021021011	346.27	443.772	1.1368683772161603e-13
19021021010	33.7303	43.2281	0.0
19021021009	44.292	64.0221	-0.00010000000000331966
19021021008	30.177	43.6195	-1.4210854715202004e-14
19021021007	145.588	238.765	5.684341886080802e-14
19021021006	95.0	90.0	0.0
19021021005	42.8342	47.8877	0.0
19021021004	135.166	151.112	0.0
19021021003	35.531	51.3584	0.0
19021021002	48.7538	102.678	0.0001999999999782176
19021021001	17.2462	36.3216	0.0
19023023021	32.652	77.3542	-0.0002000000000066393
19023023020	291.655	391.345	0.0
19023023019	195.0	434.0	0.0
19023023018	62.345	83.655	0.0
19023023017	244.0	215.0	0.0
19023023016	366.06	318.164	1.1368683772161603e-13
19023023015	61.94	53.8357	0.0002999999999957481
19023023014	24.094	57.0799	0.00010000000000331966
19023023013	27.2539	64.5658	0.0
19023023012	27.428	27.8054	0.0
19023023011	137.0	159.0	0.0
19023023009	180.755	183.242	5.684341886080802e-14
19023023010	50.1348	50.8247	-0.0004999999999881766
19023023008	243.48	246.83	0.0
19023023007	60.7013	61.5366	0.00010000000000331966
19023023006	91.5015	92.7607	-0.0002000000000066393
19023023005	45.0915	64.2683	0.00019999999999242846
19023023004	41.9085	59.7317	-0.00019999999999242846
19023023003	260.734	185.341	0.0010000000000331966
19023023002	71.2655	50.6586	-0.00010000000000331966
19023023001	55.0	69.0	0.0
19025025023	31.8097	46.8947	0.00010000000000331966
19025025022	343.0	306.0	0.0
19025025021	20.6174	30.3947	-7.105427357601002e-15
19025025020	87.0	118.0	0.0
19025025019	60.6961	96.9657	0.0002000000000066393
19025025018	21.3039	34.0343	0.0
19025025017	21.9753	30.0329	0.0
19025025016	38.0247	51.9671	-1.4210854715202004e-14
19025025015	17.7595	27.2672	0.0
19025025014	19.2429	28.3684	0.0
19025025013	25.33	37.3421	0.0
19025025012	5.47901	8.41221	-2.0000000001019203e-05
19025025011	23.0496	35.3893	-7.105427357601002e-15
19025025010	230.0	322.0	0.0
19025025009	26.4504	40.6107	0.0
19025025008	26.2614	40.3206	0.00010000000000331966
19025025007	50.0	74.0	0.0
19025025006	320.398	365.787	0.0
19025025005	39.6024	45.2127	0.0
19025025004	110.693	131.931	-2.842170943040401e-14
19025025003	73.0	129.0	0.0
19025025002	38.3168	45.6683	0.0
19025025001	22.9901	27.401	0.0
19027027022	310.0	332.0	0.0
19027027021	120.0	140.0	0.0
19027027020	74.3391	78.8789	-2.842170943040401e-14
19027027019	263.094	255.253	0.0
19027027018	38.9063	37.7468	0.00010000000000331966
19027027017	32.2045	35.7827	0.0
19027027016	56.6609	60.1211	0.0
19027027015	42.4453	43.9522	-1.4210854715202004e-14
19027027014	77.8598	80.624	0.0002000000000066393
19027027013	48.6949	50.4237	1.4210854715202004e-14
19027027012	123.0	129.0	0.0
19027027011	70.3408	74.0929	0.00030000000000995897
19027027010	1485.66	1564.91	0.0
19027027009	26.8702	31.7557	9.999999999621423e-05
19027027008	67.1756	79.3893	9.999999997489795e-05
19027027007	14.3411	15.9345	0.0
19027027006	268.454	298.283	-1.1368683772161603e-13
19027027005	46.0633	54.4384	0.0002999999999957481
19027027004	35.8909	42.4166	0.0
19027027003	92.1799	99.4453	-0.0002000000000066393
19027027002	71.7522	77.4075	0.00030000000000995897
19027027001	39.0679	42.1472	0.0
19029029018	189.082	340.199	0.00100000000009004
19029029017	47.3195	85.1378	-0.00030000000000995897
19029029016	17.5982	31.6628	7.105427357601002e-15
19029029015	26.0	33.0	0.0
19029029014	92.1325	80.7	0.0005000000000165983
19029029013	44.8675	39.3	1.4210854715202004e-14
19029029012	75.0	117.0	0.0
19029029011	37.2323	57.1082	1.4210854715202004e-14
19029029010	95.7677	146.892	-0.0006999999999948159
19029029009	1063.0	1376.0	0.0
19029029008	32.8069	68.0687	0.00039999999999906777
19029029007	34.3841	71.3412	-0.00030000000000995897
19029029006	64.1513	62.1774	0.0002999999999957481
19029029005	29.9539	29.0323	0.0
19029029004	230.895	223.79	0.0
19029029003	33.0	39.0	0.0
19029029002	39.1159	81.1588	0.00030000000000995897
19029029001	40.6931	84.4313	-0.00039999999999906777
19031031021	664.033	427.424	0.003000000000156433
19031031020	77.2727	105.4	0.00029999999998153726
19031031018	111.364	151.9	0.0
19031031019	1.18069	1.27228	0.0
19031031017	77.6896	83.7158	-0.0003999999999848569
19031031016	306.744	330.538	0.0
19031031015	91.3856	98.4743	0.00010000000003174137
19031031014	127.0	175.0	0.0
19031031013	455.0	422.0	0.0
19031031012	118.967	76.5762	-0.0002000000000066393
19031031011	61.3636	83.7	0.0003999999999848569
19031031010	37.197	31.0278	0.0
19031031009	30.3774	33.184	-9.999999999621423e-05
19031031008	41.6002	43.484	-0.00010000000000331966
19031031007	159.851	155.396	5.684341886080802e-14
19031031006	66.9754	65.1085	0.00010000000000331966
19031031005	60.1732	58.4959	-0.00010000000000331966
19031031004	223.4	233.516	0.0
19031031003	245.389	204.691	-5.684341886080802e-14
19031031002	153.623	167.816	5.684341886080802e-14
19031031001	127.414	106.282	-0.0010000000000047748
19033033035	435.0	315.0	0.0
19033033034	517.0	290.0	0.0
19033033033	364.0	170.0	0.0
19033033032	503.0	424.0	0.0
19033033031	505.0	236.0	0.0
19033033030	400.0	290.0	0.0
19033033029	484.0	191.0	0.0
19033033028	503.0	382.0	0.0
19033033027	357.0	167.0	0.0
19033033026	432.0	344.0	0.0
19033033024	390.0	179.0	0.0
19033033023	60.6149	47.8218	0.0002999999999957481
19033033022	96.069	75.7931	-0.00010000000000331966
19033033021	42.3161	33.3851	-0.00010000000000331966
19033033020	88.1079	95.5941	0.0
19033033019	266.398	182.418	-5.684341886080802e-14
19033033018	46.3594	31.7448	0.0
19033033017	21.135	15.2822	0.0
19033033016	43.865	31.7178	0.0
19033033015	214.993	259.283	0.0
19033033014	74.2422	50.8377	0.00010000000000331966
19033033013	64.8921	70.4059	0.0
19033033012	27.65	30.2344	0.00010000000000331966
19033033011	133.451	145.925	0.0
19033033010	143.506	156.919	0.0
19033033009	1409.47	1541.21	-0.010000000000218279
19033033008	49.8083	82.2417	0.0
19033033007	70.7314	49.1735	0.00010000000000331966
19033033006	0.0	0.0	0.0
19033033005	251.007	302.717	1.1368683772161603e-13
19033033004	216.183	150.293	0.0
19033033003	110.086	76.5332	-0.0001999999999782176
19033033002	36.1917	59.7583	1.4210854715202004e-14
19033033001	61.9269	67.7151	0.0
19033033025	550.0	318.0	0.0
19035035019	27.1033	40.3993	0.0
19035035018	104.144	155.233	0.0
19035035017	30.0736	44.8266	0.0
19035035016	27.8075	36.0191	0.0
19035035015	204.724	265.18	0.0
19035035014	759.0	761.0	0.0
19035035012	26.9177	40.1226	0.0
19035035013	32.3283	52.4242	0.0
19035035010	152.73	260.874	-5.684341886080802e-14
19035035009	31.3202	53.4973	0.0
19035035008	92.9049	158.689	-0.0009000000000014552
19035035007	101.283	164.242	0.0
19035035006	41.1638	53.3196	0.00010000000000331966
19035035004	24.3042	31.4813	-9.999999999621423e-05
19035035003	51.3889	83.3333	-0.0001999999999782176
19035035002	26.2175	44.7814	1.4210854715202004e-14
19035035001	18.8273	32.1585	0.0
19035035011	23.7618	35.4186	0.0
19037037015	74.7267	68.7994	-9.999999997489795e-05
19037037014	74.7267	68.7994	-9.999999997489795e-05
19037037013	55.0857	55.0857	-0.00039999999999906777
19037037011	289.087	233.843	0.0
19037037009	92.9126	75.157	0.0004000000000132786
19037037012	107.0	69.0	0.0
19037037010	680.916	508.326	-0.00200000000018008
19037037008	72.9143	72.9143	0.0004000000000132786
19037037007	112.084	83.6743	-0.00030000000000995897
19037037006	169.0	88.0	0.0
19037037005	3.41304	3.02174	0.0
19037037004	71.9177	63.6724	-0.00010000000000331966
19037037003	81.6693	72.3059	-0.0002000000000066393
19037037002	241.263	129.032	0.0009999999999763531
19037037001	117.737	62.9677	-0.0006999999999948159
19037037016	203.547	187.401	0.0
19039039008	39.5915	53.0377	0.00010000000000331966
19039039007	545.826	616.508	-0.004000000000132786
19039039006	57.9246	77.5971	0.00029999999998153726
19039039005	79.7593	74.8579	-0.0002000000000066393
19039039004	71.2791	66.8988	0.00010000000000331966
19039039003	71.9669	96.4085	-0.0004000000000132786
19039039002	42.517	56.9568	-1.4210854715202004e-14
19039039001	31.4268	33.5455	1.4210854715202004e-14
19039039013	27.9616	26.2433	0.0
19039039011	39.9367	42.723	-0.00010000000000331966
19039039012	46.0633	49.277	0.00010000000000331966
19039039010	41.1359	43.9091	0.0
19039039009	194.437	207.545	0.0010000000000331966
19041041020	94.9282	143.899	-0.0002000000000066393
19041041019	31.0718	47.101	0.0
19041041018	35.6856	47.5808	9.99999999891088e-05
19041041017	51.3144	68.4192	0.00039999999999906777
19041041016	6.59848	10.3409	1.9999999999242846e-05
19041041015	21.149	33.1439	0.0
19041041014	39.2525	61.5152	0.00030000000000995897
19041041013	42.8899	55.4709	0.00010000000000331966
19041041012	107.11	138.529	0.0
19041041011	104.043	153.587	0.0
19041041010	30.8525	45.5442	0.00010000000000331966
19041041009	1450.0	1784.0	0.0
19041041008	50.7606	65.6901	0.0002999999999957481
19041041007	49.1145	63.3735	0.0
19041041006	28.4591	32.0539	-9.999999999621423e-05
19041041005	35.0108	39.4332	0.0
19041041004	31.5302	35.5129	-1.4210854715202004e-14
19041041003	43.8855	56.6265	0.0
19041041002	85.2394	110.31	-0.0003999999999848569
19041041001	33.1046	48.8686	1.4210854715202004e-14
19043043026	91.0	47.0	0.0
19043043025	92.6106	69.9004	-2.842170943040401e-14
19043043024	8.8125	5.69697	2.999999999886427e-05
19043043023	52.125	33.697	0.0
19043043022	68.0625	44.0	0.0005000000000023874
19043043021	47.9376	45.4581	0.0
19043043020	68.0624	64.5419	-0.00029999999998153726
19043043019	303.0	285.0	0.0
19043043018	92.3512	75.411	-0.0002000000000066393
19043043017	76.6488	62.589	0.0002000000000066393
19043043016	69.0	44.6061	-0.00010000000000331966
19043043015	535.389	404.1	0.0
19043043014	187.758	206.692	-5.684341886080802e-14
19043043013	65.0	67.0	0.0
19043043012	380.234	261.243	0.0
19043043002	32.4296	29.1456	0.0
19043043001	46.5704	41.8544	0.0
19043043011	44.7663	30.7571	-1.4210854715202004e-14
19043043010	61.0	63.0	0.0
19043043009	67.6036	49.7174	0.0
19043043008	93.6049	68.8395	-0.0004000000000132786
19043043007	61.7915	45.4431	0.00039999999999906777
19043043006	50.2418	55.3082	0.0
19043043005	474.0	245.0	0.0
19043043004	75.4549	63.5568	0.00030000000000995897
19043043003	425.545	358.443	0.0
19045045029	495.0	361.0	0.0
19045045028	459.0	371.0	0.0
19045045027	577.0	344.0	0.0
19045045026	505.0	316.0	0.0
19045045025	545.0	422.0	0.0
19045045024	455.0	227.0	0.0
19045045022	352.0	156.0	0.0
19045045021	817.0	588.0	0.0
19045045020	55.8824	53.6765	0.00010000000000331966
19045045019	96.1176	92.3235	-0.00010000000000331966
19045045018	963.0	820.0	0.0
19045045017	237.0	282.0	0.0
19045045016	257.0	209.0	0.0
19045045015	149.0	223.0	0.0
19045045014	223.0	201.0	0.0
19045045013	65.0	91.0	0.0
19045045012	45.0	82.0	0.0
19045045011	145.0	92.0	0.0
19045045010	82.0	77.0	0.0
19045045009	109.0	132.0	0.0
19045045008	141.0	113.0	0.0
19045045007	138.0	168.0	0.0
19045045006	143.0	133.0	0.0
19045045005	126.0	147.0	0.0
19045045004	0.63622	0.393701	-1.000000000139778e-06
19045045003	201.364	124.606	0.0
19045045002	76.0	94.0	0.0
19045045001	135.0	140.0	0.0
19045045023	534.0	282.0	0.0
19047047028	47.2531	29.1919	9.99999999891088e-05
19047047027	26.4421	18.7438	9.999999999621423e-05
19047047026	177.747	109.808	0.0
19047047025	57.0	51.0	0.0
19047047024	151.0	203.0	0.0
19047047023	54.0	54.0	0.0
19047047022	40.2301	34.9474	-1.4210854715202004e-14
19047047021	1752.81	1410.98	0.0
19047047020	80.9449	70.3158	0.00030000000000995897
19047047019	93.1932	75.019	-0.0002000000000066393
19047047018	52.5578	37.2562	0.0
19047047017	25.4311	30.9189	9.999999999621423e-05
19047047016	129.357	157.27	0.0
19047047015	35.2124	42.8108	0.0
19047047014	53.5537	54.3471	0.00019999999999242846
19047047013	43.7355	44.3835	0.0
19047047012	37.7107	38.2694	0.00010000000000331966
19047047011	76.825	66.7368	0.0002000000000066393
19047047010	50.5904	73.4056	-1.4210854715202004e-14
19047047009	27.8554	40.4177	0.0
19047047008	23.5542	34.1767	0.0
19047047007	36.4486	42.8636	-9.99999999891088e-05
19047047006	50.9346	59.8991	0.00030000000000995897
19047047005	175.843	170.913	0.0
19047047004	37.6168	44.2374	1.4210854715202004e-14
19047047003	38.1571	37.0873	0.0
19047047002	27.0472	23.0566	0.0
19047047001	33.9528	28.9434	-7.105427357601002e-15
19047047029	0.0	0.0	0.0
19049049028	157.879	224.729	0.0
19049049027	184.0	208.0	0.0
19049049026	146.0	303.0	0.0
19049049025	76.0706	123.615	-0.0005999999999914962
19049049016	1.34169	2.54178	0.0
19049049017	343.0	520.0	0.0
19049049015	304.0	370.0	0.0
19049049014	88.3508	186.896	0.0002000000000066393
19049049013	41.6492	88.104	-0.0002000000000066393
19049049012	40.0374	45.0421	-9.99999999891088e-05
19049049011	71.9626	80.9579	0.0004999999999881766
19049049004	124.895	102.58	0.0
19049049003	82.1216	56.0917	-0.00030000000000995897
19049049002	1302.88	889.908	0.0019999999999527063
19049049001	77.0	63.0	0.0
19049049029	64.121	91.2714	-0.0004000000000132786
19049049030	179.929	292.385	0.0010000000000331966
19049049024	720.0	996.0	0.0
19049049023	771.0	747.0	0.0
19049049022	1669.0	2501.0	0.0
19049049021	414.0	581.0	0.0
19049049020	420.0	758.0	0.0
19049049019	551.166	1044.16	0.0039999999999054126
19049049018	25.4921	48.2939	0.0
19049049010	41.1044	54.6729	0.0
19049049009	61.8956	82.3271	0.00030000000000995897
19049049008	145.0	195.0	0.0
19049049007	181.536	226.791	0.0
19049049006	171.464	214.209	0.0
19049049005	250.105	205.42	0.0
19051051014	26.303	52.1818	0.0
19051051013	46.4293	61.1775	0.0002000000000066393
19051051012	18.8582	23.0269	0.0
19051051011	45.9403	56.0955	0.0002000000000066393
19051051010	30.2015	36.8776	0.0
19051051009	47.1973	66.2074	0.0002999999999957481
19051051008	401.0	447.0	0.0
19051051007	80.7545	106.406	-0.0005000000000165983
19051051006	42.8162	56.4166	-0.00010000000000331966
19051051005	33.9747	67.4015	-0.00019999999999242846
19051051004	37.8628	61.2349	0.0
19051051003	124.137	200.765	0.0
19051051002	70.9565	99.5362	0.00029999999998153726
19051051001	25.8462	36.2564	7.105427357601002e-15
19051051016	19.4141	38.5152	0.0
19051051015	44.3081	87.9015	0.0004000000000132786
19053053013	23.0803	36.4425	-7.105427357601002e-15
19053053012	26.9183	25.9858	0.0
19053053011	16.3022	18.3874	0.0
19053053010	64.0	92.0	0.0
19053053009	221.0	273.0	0.0
19053053008	29.5096	59.0192	1.4210854715202004e-14
19053053007	29.7947	40.3105	0.00010000000000331966
19053053006	68.0	72.0	0.0
19053053005	17.4706	30.9375	-7.105427357601002e-15
19053053004	30.5294	54.0625	0.0
19053053003	44.5139	42.2601	0.0
19053053002	34.4861	32.7399	0.0
19053053001	69.6978	78.6126	-0.0004000000000132786
19053053021	373.587	360.646	0.0
19053053020	32.4942	31.3686	0.0
19053053019	27.5315	43.4707	0.0
19053053018	25.3883	40.0868	0.0
19053053017	21.5699	39.3333	0.0
19053053016	12.4301	22.6667	0.0
19053053015	21.2053	28.6895	-0.00010000000000331966
19053053014	32.4904	64.9808	-1.4210854715202004e-14
19055055021	77.7778	71.2099	0.00029999999998153726
19055055020	70.2778	64.3432	2.842170943040401e-14
19055055019	65.9607	49.2054	-0.00010000000000331966
19055055018	245.039	182.795	5.684341886080802e-14
19055055017	24.2008	36.6755	0.0
19055055016	64.929	98.3976	0.0004000000000132786
19055055015	19.2494	23.2784	0.0
19055055014	186.0	193.0	0.0
19055055013	822.0	699.0	0.0
19055055012	250.255	254.33	-5.684341886080802e-14
19055055011	56.7453	57.6695	0.0002000000000066393
19055055010	142.907	85.4333	-0.00030000000000995897
19055055009	109.751	132.722	-0.0010000000000047748
19055055008	277.0	294.0	0.0
19055055007	104.87	158.927	0.0
19055055006	91.174	87.4634	-0.0004000000000132786
19055055005	80.826	77.5366	0.0004000000000132786
19055055004	106.762	99.0101	-0.00010000000000331966
19055055003	118.201	109.618	0.0
19055055002	78.0378	72.3716	-0.0004000000000132786
19055055001	133.093	79.5667	0.00030000000000995897
19055055022	76.9444	70.4469	-0.00030000000000995897
19057057026	299.0	353.0	0.0
19057057025	342.0	174.0	0.0
19057057024	261.0	172.0	0.0
19057057023	400.0	347.0	0.0
19057057022	301.0	191.0	0.0
19057057021	348.0	237.0	0.0
19057057020	387.0	320.0	0.0
19057057019	332.0	193.0	0.0
19057057018	248.0	110.0	0.0
19057057017	291.0	153.0	0.0
19057057015	308.071	250.227	0.0
19057057014	522.0	374.0	0.0
19057057013	113.042	118.935	0.0010000000000047748
19057057012	97.9578	103.065	-0.0008000000000265572
19057057011	165.929	134.773	0.0
19057057010	298.154	282.229	0.0
19057057009	38.8458	36.771	0.0
19057057008	282.0	342.0	0.0
19057057007	63.9574	107.78	0.0005999999999914962
19057057006	114.131	134.589	0.0
19057057005	131.959	124.912	0.0
19057057004	20.5788	19.4799	0.0
19057057003	53.4624	50.6076	0.0
19057057002	309.869	365.411	0.0
19057057001	44.0426	74.2199	-0.0004999999999881766
19057057016	311.0	225.0	0.0
19059059012	146.0	119.0	0.0
19059059021	417.002	439.103	0.0
19059059020	48.7981	51.3844	0.0005000000000023874
19059059019	54.3434	57.2235	9.99999999891088e-05
19059059018	17.7448	18.6852	0.0
19059059017	22.3145	44.0226	1.4210854715202004e-14
19059059016	47.5043	50.0219	0.0
19059059015	59.3792	117.145	-0.0002000000000066393
19059059014	247.625	337.331	0.0
19059059013	131.607	138.582	5.684341886080802e-14
19059059011	614.941	781.014	-0.004999999999881766
19059059010	102.306	201.832	0.0010000000000331966
19059059009	282.375	384.669	0.0
19059059008	36.0714	28.3022	0.0
19059059007	52.1429	40.9121	-0.00010000000000331966
19059059006	41.7857	32.7857	0.0
19059059005	89.2009	113.291	0.00010000000000331966
19059059004	48.4508	61.5357	0.0004999999999881766
19059059003	32.4075	41.1596	0.0
19059059002	218.174	271.794	5.684341886080802e-14
19059059001	17.8255	22.2064	0.0
19061061047	56.3495	32.4704	1.4210854715202004e-14
19061061046	510.0	438.0	0.0
19061061045	550.0	380.0	0.0
19061061044	375.0	198.0	0.0
19061061043	478.0	238.0	0.0
19061061042	197.0	68.0	0.0
19061061041	546.0	301.0	0.0
19061061040	387.0	181.0	0.0
19061061039	521.0	250.0	0.0
19061061038	389.651	224.53	-0.00100000000009004
19061061037	573.0	413.0	0.0
19061061036	430.0	250.0	0.0
19061061035	301.0	197.0	0.0
19061061034	457.0	449.0	0.0
19061061033	484.0	376.0	0.0
19061061032	377.0	313.0	0.0
19061061031	513.0	408.0	0.0
19061061030	465.0	491.0	0.0
19061061029	436.0	351.0	0.0
19061061028	554.0	395.0	0.0
19061061026	408.0	395.0	0.0
19061061025	310.047	240.915	-0.0009999999999763531
19061061024	65.6819	51.0366	-0.0005000000000023874
19061061023	68.2715	53.0488	-0.00030000000000995897
19061061022	168.0	95.0	0.0
19061061021	12.7059	12.5419	3.552713678800501e-15
19061061020	62.3744	61.5692	0.00039999999999906777
19061061019	302.169	298.268	0.00100000000009004
19061061018	629.75	621.621	-0.0010000000002037268
19061061017	24.3402	28.9979	0.0
19061061016	507.0	546.0	0.0
19061061015	354.0	208.0	0.0
19061061014	502.0	355.0	0.0
19061061013	741.0	819.0	0.0
19061061012	130.205	159.855	0.0
19061061011	194.0	228.0	0.0
19061061010	94.9397	91.5624	-9.999999997489795e-05
19061061009	738.0	823.0	0.0
19061061008	299.66	357.002	0.0
19061061007	439.0	520.0	0.0
19061061005	30.1743	28.6687	-0.00010000000000331966
19061061006	267.769	254.408	0.0
19061061004	30.6213	29.0934	0.0
19061061003	152.436	144.83	0.0
19061061002	158.06	152.438	0.0
19061061001	121.0	141.0	0.0
19061061027	421.0	400.0	0.0
19061061048	71.7952	88.1446	0.0002000000000066393
