[0.077215,0.733403,0.489054,0.521530,0.641325]	[305.315443,281.282971,246.087780,275.164172,290.298471]	178
[0.070730,0.636885,0.679562,0.331368,0.619384]	[309.920420,263.941570,238.434022,287.054442,292.701089]	103
[0.090990,0.429268,0.486342,0.278562,0.191822]	[323.334765,263.113391,278.695709,255.575840,282.209978]	253
[0.077768,0.146212,0.269418,0.254926,0.549373]	[308.915230,286.980539,266.896896,290.170969,259.299591]	335
[0.064965,0.207222,0.617425,0.509205,0.525919]	[308.031113,287.703588,229.453816,299.455909,271.477890]	233
[0.074313,0.393658,0.521571,0.285700,0.643937]	[302.348877,275.666769,240.061752,301.580323,272.750881]	163
[0.075550,0.354687,0.559228,0.415773,0.225885]	[323.857062,273.786179,228.093401,286.010149,281.908521]	355
[0.069971,0.356505,0.443517,0.204952,0.378870]	[310.342212,287.721004,262.776017,302.607807,240.390148]	432
[0.072262,0.470890,0.430624,0.478054,0.370022]	[292.692866,276.467003,289.966241,284.976561,241.966342]	235
[0.079809,0.372871,0.288978,0.585953,0.286981]	[317.365339,287.121108,244.710623,289.109042,275.261360]	271
[0.094300,0.665387,0.364248,0.235080,0.490123]	[320.837898,287.081558,258.325115,281.764997,248.051482]	192
[0.123027,0.572438,0.517153,0.386437,0.716930]	[312.726123,281.902478,272.395315,297.245726,228.773486]	94
[0.159525,0.372621,0.432654,0.660440,0.759914]	[295.266648,281.052831,263.761493,300.848238,238.103292]	83
[0.150997,0.431030,0.444436,0.526389,0.552201]	[308.911521,280.204847,277.805144,298.395110,224.409851]	77
[0.175220,0.316922,0.445094,0.506521,0.710647]	[289.590923,289.947961,238.640420,309.385858,257.871003]	92
[0.105205,0.394582,0.545920,0.502913,0.291297]	[318.159662,277.705133,234.366862,301.911709,275.978297]	201
[0.170545,0.358437,0.527839,0.341039,0.551217]	[288.468736,286.822446,254.464480,317.915999,244.554390]	186
[0.180544,0.370538,0.400895,0.487338,0.348656]	[295.338104,293.936845,239.891300,314.994400,237.772513]	77
[0.082615,0.445801,0.424393,0.641351,0.353650]	[314.034679,275.519830,248.084182,296.749982,269.140287]	243
[0.080027,0.415879,0.365816,0.305047,0.309434]	[303.806941,256.371064,284.528259,312.938001,253.784273]	224
[0.092126,0.675046,0.358117,0.552959,0.449878]	[299.383700,263.311575,266.053148,302.611754,269.792721]	211
[0.131981,0.611757,0.169242,0.303712,0.421805]	[287.867872,288.425493,276.056946,315.759952,224.472480]	259
[0.097965,0.496682,0.293155,0.341316,0.258084]	[302.011020,279.595869,221.132886,283.652542,294.412353]	346
[0.088196,0.416353,0.465837,0.125030,0.429146]	[323.873652,251.983431,266.337227,292.677334,267.821244]	248
[0.068400,0.466760,0.500388,0.535412,0.375676]	[312.385931,284.530284,232.868460,283.557837,283.441111]	147
[0.073235,0.649751,0.917966,0.711575,0.377639]	[305.881528,280.242024,234.651581,287.908555,287.114304]	89
[0.081144,0.341658,0.283460,0.155520,0.495118]	[314.140494,243.777273,267.957658,290.556390,280.187300]	232
[0.080197,0.591146,0.664482,0.372342,0.440287]	[314.563039,292.004791,264.420803,230.246842,290.754506]	234
[0.077783,0.521914,0.663665,0.520399,0.397089]	[307.180035,297.470992,239.663426,241.854916,305.768939]	131
[0.115978,0.277033,0.299176,0.493087,0.440490]	[295.654148,270.574142,273.493481,254.231838,297.997891]	329
[0.111420,0.656957,0.392483,0.257409,0.331532]	[316.145117,266.520862,246.171624,271.579988,301.783535]	243
[0.074353,0.636986,0.851777,0.314892,0.296718]	[314.974072,267.818714,236.668233,297.568881,270.144379]	271
[0.074855,0.378621,0.431441,0.189171,0.541380]	[310.706585,290.593319,270.275460,238.457996,287.897828]	364
[0.067276,0.191990,0.400348,0.344341,0.461601]	[321.657333,277.185004,242.173134,269.230493,285.923513]	227
[0.123987,0.475286,0.370224,0.185537,0.318393]	[305.391126,286.425760,214.425348,307.131066,274.515867]	251
[0.078799,0.625329,0.817033,0.605872,0.443399]	[323.071520,283.664589,240.477479,282.452830,263.943524]	188
[0.198096,0.321546,0.409963,0.322241,0.369936]	[300.569391,287.943330,272.098080,319.600261,215.722122]	342
[0.174985,0.377161,0.347400,0.456445,0.585262]	[295.427103,283.781655,277.365619,315.704194,221.281209]	173
[0.193452,0.335536,0.470483,0.539039,0.435472]	[293.733671,287.472161,271.441003,309.936498,222.670060]	74
[0.104406,0.158191,0.438415,0.415852,0.513371]	[304.104975,287.243643,266.133512,305.007645,233.008977]	96
[0.166568,0.387831,0.276147,0.428108,0.454083]	[292.980956,288.292604,277.162458,304.957657,233.258247]	81
[0.084994,0.360648,0.582186,0.299431,0.405036]	[311.242102,295.364177,253.032057,301.113393,236.919882]	167
[0.070742,0.559420,0.634204,0.419458,0.520235]	[308.985365,285.203591,232.276175,291.806247,275.508584]	85
[0.074480,0.476528,0.376626,0.179758,0.361474]	[318.740956,272.848959,268.230108,292.165420,258.721060]	196
[0.063701,0.669423,0.461791,0.515775,0.526676]	[302.965405,295.256893,242.733307,251.204811,302.036210]	235
[0.081379,0.422529,0.552362,0.352979,0.450830]	[309.419622,279.222238,239.685828,265.146742,303.928224]	128
[0.067996,0.642065,0.795879,0.459098,0.236065]	[304.763416,279.652933,235.358165,255.947830,314.743818]	74
[0.071234,0.619351,0.707692,0.188264,0.349473]	[304.999909,268.546901,233.823163,270.681291,310.922784]	66
[0.107011,0.184963,0.739112,0.359668,0.470161]	[302.531651,266.009813,241.669488,285.993631,293.527634]	306
[0.081864,0.391884,0.403945,0.391008,0.453007]	[308.571588,277.824063,273.813732,260.403127,282.890576]	394
[0.080961,0.276510,0.365726,0.295252,0.489858]	[301.609287,288.499195,254.451252,283.174462,284.900175]	234
[0.065736,0.156233,0.366499,0.607699,0.822795]	[312.249122,264.800183,254.490043,300.437342,277.382694]	238
[0.068847,0.432431,0.546330,0.142804,0.375700]	[307.748842,266.635212,283.311685,281.376607,268.103846]	264
[0.115270,0.563718,0.326434,0.160265,0.207701]	[318.276122,275.249287,243.094129,268.985724,303.193255]	272
[0.074129,0.136607,0.300239,0.487525,0.410928]	[326.070436,261.933023,224.065712,303.354951,290.358130]	256
[0.074871,0.514805,0.246953,0.356905,0.156896]	[308.990677,266.971873,249.005220,263.458885,320.968733]	348
[0.077601,0.443975,0.306488,0.373133,0.050394]	[299.458557,270.374655,269.228142,267.367691,303.530668]	187
[0.077118,0.617815,0.152618,0.457480,0.490087]	[307.159645,273.127302,300.204081,271.930219,259.068802]	216
[0.079792,0.468276,0.300117,0.403854,0.736149]	[316.446485,262.897120,300.645095,239.160544,285.534690]	187
[0.105782,0.447716,0.178001,0.449690,0.412151]	[317.335527,279.820306,296.174767,231.585733,285.679445]	164
[0.065198,0.690970,0.382517,0.584723,0.352763]	[303.103242,268.659229,242.199965,289.658441,291.433585]	324
[0.071430,0.486622,0.676594,0.495667,0.197025]	[306.467929,275.403690,246.089090,298.469441,270.235443]	146
[0.078802,0.236001,0.517424,0.276394,0.530584]	[328.022207,289.648117,216.404990,275.224020,273.810594]	391
[0.071967,0.382159,0.378478,0.190879,0.437991]	[321.540810,257.204284,278.395775,263.974331,284.757196]	332
[0.070685,0.825512,0.405242,0.396368,0.651353]	[311.458900,234.223733,281.435104,277.173748,289.385062]	196
[0.203819,0.627028,0.237052,0.241622,0.545448]	[289.618935,251.049693,261.910094,315.274115,283.062572]	253
[0.131707,0.246583,0.426284,0.547646,0.605502]	[294.684208,296.718861,236.145618,321.717204,260.474279]	282
[0.096728,0.173497,0.654481,0.410087,0.463581]	[317.513699,267.750340,233.845056,300.137579,289.836129]	228
[0.114975,0.273725,0.488556,0.360178,0.372409]	[317.862765,282.747600,214.928652,296.872126,287.826855]	134
[0.079545,0.269837,0.252979,0.278563,0.387160]	[329.069892,267.812858,280.231853,274.367896,259.311692]	234
[0.150877,0.208311,0.460971,0.430780,0.551647]	[288.479094,264.094628,226.579967,328.872731,293.894031]	318
[0.120380,0.226325,0.457819,0.359353,0.392171]	[318.233105,264.938086,245.192904,295.677294,282.062911]	217
[0.083781,0.261383,0.609197,0.390824,0.475722]	[324.920262,280.246019,208.169866,291.394761,291.956290]	118
[0.077799,0.296014,0.391402,0.365697,0.574893]	[326.346467,271.266171,244.374813,295.765292,268.551535]	111
[0.112713,0.291765,0.272771,0.362281,0.258282]	[313.410659,234.192870,279.973142,302.762018,267.959094]	218
[0.075224,0.787984,0.216764,0.418593,0.255389]	[305.538516,234.657495,280.723232,303.901046,263.125961]	192
[0.074929,0.554079,0.297693,0.354403,0.264029]	[306.121818,227.412627,279.774260,288.136497,260.723273]	114
[0.076628,0.466936,0.407500,0.378956,0.214552]	[309.230165,279.397137,213.662557,300.583375,285.035622]	261
[0.075942,0.451344,0.522687,0.377413,0.467488]	[306.953279,236.446937,251.547361,311.381622,288.983605]	200
[0.074765,0.794458,0.728304,0.383904,0.468016]	[305.347288,268.456046,221.735279,314.809053,284.704681]	94
[0.118011,0.256621,0.403150,0.580045,0.258219]	[298.425605,285.110813,260.552615,297.675310,245.689897]	406
[0.074577,0.343638,0.600975,0.365858,0.387013]	[323.657617,267.848236,227.861944,285.574013,279.958483]	166
[0.077982,0.416416,0.267548,0.176300,0.354989]	[314.381905,263.526193,251.989190,300.440749,278.424931]	175
[0.087193,0.404718,0.783949,0.512842,0.324554]	[304.947139,239.358471,230.345943,301.801591,288.694286]	184
[0.076928,0.442241,0.422581,0.335178,0.442536]	[315.304176,262.172811,240.413664,297.600718,282.182713]	137
[0.201127,0.260523,0.596874,0.350937,0.323981]	[291.765112,266.229648,223.093735,323.443301,280.364249]	209
[0.157430,0.381961,0.715157,0.461024,0.410738]	[296.700555,258.798011,246.615362,305.630731,278.581165]	129
[0.139964,0.272024,0.479698,0.502715,0.481806]	[307.658956,242.725160,246.800766,313.517746,282.937179]	94
[0.147146,0.480013,0.647629,0.494416,0.390394]	[298.196595,260.918290,226.639155,301.254779,295.581369]	72
[0.164908,0.371257,0.499393,0.427283,0.379517]	[289.798707,251.006641,246.823388,306.948464,290.184976]	45
[0.171600,0.369608,0.239378,0.538492,0.356771]	[290.719850,270.987659,228.216278,302.613166,288.007221]	45
[0.163464,0.415564,0.547711,0.484540,0.421086]	[299.288226,265.508407,239.581244,298.654054,282.729047]	68
[0.165407,0.395394,0.594021,0.528394,0.432063]	[293.283553,259.561184,253.981797,300.544497,279.224638]	42
[0.131053,0.509822,0.318270,0.524264,0.368143]	[306.483644,266.316676,245.427867,298.646518,279.177176]	78
[0.072071,0.401258,0.480947,0.452664,0.225355]	[310.672243,213.411949,291.223816,286.655898,292.316695]	230
[0.082326,0.312482,0.273548,0.230441,0.270148]	[313.769579,241.231615,262.957908,309.769573,280.338232]	341
[0.116377,0.404653,0.554811,0.419513,0.343648]	[292.186181,251.007842,239.549421,306.887456,284.799692]	263
[0.066828,0.369748,0.195823,0.275764,0.625227]	[311.787847,252.722870,287.615877,301.762876,258.669382]	304
[0.057168,0.524374,0.679020,0.512897,0.530379]	[319.467170,285.670804,238.637592,247.800887,294.392690]	192
[0.069322,0.430453,0.679512,0.385624,0.547316]	[321.094900,284.784272,245.606602,272.791960,277.041563]	130
[0.123225,0.303211,0.386967,0.581534,0.537740]	[307.718029,293.399359,247.302586,262.031828,285.047794]	92
[0.134854,0.334715,0.543116,0.489534,0.269876]	[314.277107,296.998233,231.487499,275.523555,271.479306]	355
[0.118617,0.214618,0.270576,0.384494,0.423959]	[323.437983,287.883727,240.201784,261.886468,283.453739]	244
[0.102054,0.149356,0.732588,0.374096,0.304331]	[302.612676,300.604306,249.998094,285.350261,242.671180]	212
[0.117321,0.390810,0.285782,0.468948,0.425305]	[312.684473,306.893633,252.019928,279.279944,251.500724]	206
[0.080129,0.495580,0.374021,0.447306,0.428172]	[327.981149,286.300377,246.665957,272.602145,258.781496]	130
[0.067834,0.541465,0.321837,0.341573,0.414689]	[312.267666,277.771758,287.663113,285.383293,235.275623]	315
[0.070541,0.491231,0.300536,0.649719,0.895468]	[304.597134,286.443689,305.951661,262.049281,226.004968]	126
[0.128818,0.406583,0.324621,0.188718,0.500682]	[298.888358,243.607443,286.118573,277.408905,287.293523]	362
[0.072203,0.557822,0.318435,0.432673,0.440353]	[312.743181,244.096765,296.197548,281.682272,247.372533]	236
[0.072318,0.216959,0.345939,0.461131,0.242337]	[315.353068,257.502821,292.232835,279.862871,261.671959]	312
[0.107156,0.345599,0.326575,0.461425,0.327099]	[318.462901,285.564459,297.350125,260.321211,235.236427]	188
[0.097517,0.128361,0.407212,0.556904,0.728511]	[314.850426,285.059871,285.460673,265.669515,247.254648]	173
[0.067796,0.300535,0.249618,0.625283,0.291960]	[313.937107,205.768216,299.037650,293.702483,283.295563]	258
[0.136194,0.493655,0.207736,0.379170,0.300885]	[291.662804,198.749597,309.671050,286.614762,292.554199]	257
[0.169385,0.435215,0.273898,0.567585,0.522966]	[294.123747,266.155979,310.021136,268.528739,251.388932]	210
[0.186734,0.331514,0.629474,0.473952,0.347961]	[284.527793,258.828460,318.631207,278.919986,239.141331]	114
[0.165917,0.288132,0.460859,0.481835,0.633980]	[289.134311,276.266546,313.836249,274.424515,228.629802]	92
[0.148793,0.449239,0.574130,0.457762,0.238022]	[302.864791,217.194273,300.480279,283.225155,298.194099]	192
[0.140458,0.812292,0.635235,0.394771,0.203107]	[300.999688,227.769152,297.564498,292.431940,274.449251]	108
[0.179871,0.425049,0.387664,0.576502,0.658172]	[287.490811,262.488292,323.006112,267.711807,259.527597]	223
[0.076544,0.297245,0.417348,0.473257,0.210927]	[324.057515,235.344357,279.623099,268.330497,305.598893]	245
[0.081654,0.443291,0.611017,0.631016,0.247604]	[309.195517,216.438749,294.922003,260.456010,318.923522]	130
[0.129066,0.318770,0.315580,0.370429,0.422890]	[314.974452,272.860566,295.237500,260.465200,261.851970]	314
[0.092773,0.568266,0.670550,0.362069,0.365807]	[313.544624,255.183873,295.944604,290.247531,234.648706]	215
[0.078437,0.433621,0.170958,0.510021,0.316529]	[325.970678,226.171858,314.711677,258.109566,271.320009]	250
[0.081426,0.393763,0.049879,0.280883,0.301145]	[321.464202,274.446340,304.459570,261.269778,239.514762]	300
[0.078297,0.409385,0.444961,0.515189,0.389463]	[307.060305,234.428282,262.201002,292.081965,295.484808]	287
[0.074134,0.253621,0.193410,0.465251,0.485174]	[319.175014,243.051969,297.066547,249.715115,301.071122]	252
[0.076600,0.650045,0.087764,0.387728,0.393518]	[323.945908,247.434296,289.393990,275.238538,278.884915]	175
[0.070723,0.379414,0.095981,0.250619,0.327536]	[318.713110,252.567601,281.778453,277.953008,271.887785]	269
[0.076700,0.337591,0.319733,0.267489,0.311609]	[312.152800,257.907625,276.408098,244.566225,302.167185]	276
[0.072295,0.446805,0.296650,0.318528,0.288310]	[312.793084,265.025036,282.047887,243.221158,302.699030]	127
[0.073787,0.327967,0.456205,0.385928,0.202427]	[300.824420,283.135756,276.538448,236.525846,310.033269]	249
[0.078498,0.219429,0.487047,0.436786,0.219972]	[313.781729,286.179237,270.252431,226.814079,310.991565]	140
[0.078259,0.260242,0.377225,0.668734,0.228392]	[317.076051,272.810489,278.357373,230.526037,310.273866]	119
[0.081434,0.200895,0.430573,0.822343,0.208664]	[316.117213,288.170407,262.466856,224.560609,305.513772]	95
[0.078019,0.386452,0.345690,0.620983,0.235123]	[309.054473,287.332919,278.176509,218.832388,307.913069]	113
[0.077657,0.429651,0.242239,0.349435,0.166853]	[313.658908,267.205131,305.826922,211.328688,305.256926]	127
[0.069569,0.549373,0.274222,0.420598,0.166310]	[309.433388,294.927164,219.792339,290.956495,281.136253]	259
[0.082676,0.465483,0.446692,0.349039,0.680335]	[314.167791,264.842014,281.210839,236.424739,296.312579]	174
[0.074418,0.653054,0.408479,0.507452,0.396905]	[313.140337,289.228703,236.061246,258.676254,289.429914]	148
[0.076647,0.634847,0.762195,0.379582,0.468470]	[308.980403,275.316350,231.210605,288.427614,284.537383]	97
[0.155142,0.237497,0.344325,0.340953,0.224274]	[295.240638,284.728604,275.164277,299.610372,247.354465]	219
[0.078210,0.474183,0.299058,0.174957,0.230937]	[317.303592,244.222998,245.648240,316.407287,280.819959]	295
[0.079293,0.474525,0.290189,0.312658,0.503334]	[308.860458,288.994580,276.001205,294.942378,222.185230]	286
[0.068902,0.339526,0.314066,0.390335,0.404415]	[318.123506,267.511587,269.518224,279.036959,275.908026]	355
[0.072123,0.308145,0.308544,0.449989,0.307424]	[323.598603,298.773725,223.971987,286.554930,270.091691]	205
[0.073727,0.613993,0.488625,0.606642,0.395895]	[307.721321,256.029762,263.132350,280.249788,291.443853]	176
[0.077281,0.204941,0.295940,0.568624,0.345406]	[304.495719,295.648794,252.776137,281.188225,286.795023]	180
[0.067148,0.182365,0.249206,0.614155,0.743170]	[309.995261,305.885795,258.255215,262.771085,277.808593]	235
[0.070971,0.237547,0.285195,0.290782,0.667320]	[312.520144,286.432871,193.001254,303.040243,286.697938]	341
[0.108766,0.287271,0.858675,0.565052,0.638325]	[297.072202,271.417278,246.981313,302.154176,259.441373]	224
[0.080067,0.329964,0.260753,0.556130,0.524360]	[311.157429,212.869495,290.614981,283.052486,294.334673]	382
[0.064522,0.414136,0.514571,0.468318,0.388408]	[305.986451,284.875714,262.867063,278.861732,274.851812]	282
[0.097974,0.195607,0.346246,0.475149,0.519646]	[317.566438,310.051847,258.702608,260.149291,265.643346]	232
[0.094357,0.137371,0.427700,0.583367,0.711628]	[317.621160,285.367788,263.205874,270.394980,274.074569]	126
[0.089287,0.173902,0.257132,0.601063,0.623952]	[316.693778,298.723347,231.770490,277.345947,289.779397]	131
[0.079101,0.429424,0.373876,0.532462,0.664939]	[308.068582,238.809952,310.323680,241.518456,282.624277]	387
[0.135590,0.675373,0.320498,0.266748,0.367815]	[312.456398,242.413947,298.539259,262.209044,278.884727]	211
[0.106688,0.380271,0.310927,0.193734,0.433539]	[304.768874,245.520557,310.435386,266.835696,266.360494]	126
[0.079768,0.581904,0.298157,0.432429,0.533503]	[299.899054,227.394129,313.371837,262.650357,287.884480]	100
[0.077835,0.830739,0.214858,0.421675,0.647638]	[296.564113,240.592263,323.427832,259.710794,274.600773]	100
[0.072499,0.600529,0.365313,0.427584,0.538067]	[304.658559,229.107966,312.504093,262.968200,283.867135]	108
[0.070612,0.676287,0.321579,0.485180,0.545281]	[297.753321,238.362628,318.467114,247.308410,290.519852]	80
[0.082874,0.813474,0.450126,0.449889,0.228823]	[318.854761,236.918927,286.803599,267.893902,271.356832]	360
[0.092818,0.292024,0.293510,0.373855,0.333576]	[316.595468,246.624088,295.232101,278.103357,261.446998]	242
[0.157246,0.290339,0.475875,0.211765,0.399729]	[297.624433,263.497899,313.407566,292.034489,220.928589]	215
[0.079548,0.623454,0.387494,0.357620,0.389147]	[328.431017,234.810906,290.817884,298.826291,237.553362]	157
[0.103808,0.450777,0.182165,0.381580,0.233871]	[321.050147,231.149454,310.425691,280.464699,262.423472]	213
[0.074447,0.469840,0.342465,0.626314,0.448403]	[306.061071,219.900651,300.435482,268.874580,283.775766]	209
[0.183317,0.284815,0.529959,0.243606,0.313350]	[294.664940,258.359106,312.483282,297.414549,231.345248]	307
[0.100044,0.299166,0.602712,0.400499,0.555429]	[313.405198,272.644543,295.367452,266.162177,249.529664]	290
[0.136340,0.201315,0.306607,0.452920,0.588364]	[317.952594,280.623236,293.676328,271.544273,232.449831]	156
[0.166461,0.386876,0.493670,0.508998,0.355050]	[301.336068,221.025778,305.666848,303.491263,261.320099]	220
[0.084413,0.207601,0.532785,0.441054,0.158686]	[312.503862,218.077884,295.419461,291.893903,291.551209]	152
[0.103347,0.439780,0.641827,0.504981,0.197845]	[307.593947,228.044574,300.877779,265.147418,303.529276]	178
[0.071648,0.581485,0.339298,0.673652,0.383743]	[305.658539,295.153085,271.023220,271.544714,244.997653]	308
[0.070823,0.332112,0.305874,0.481867,0.793373]	[310.148190,301.248491,274.771471,267.830627,235.264178]	112
[0.079013,0.431110,0.315616,0.412142,0.516363]	[305.796524,307.597990,264.172380,281.988385,231.931805]	109
[0.071902,0.405038,0.432303,0.546041,0.766270]	[306.440772,302.926639,257.586829,284.572253,235.561478]	89
[0.072135,0.485661,0.403333,0.538928,0.591409]	[293.720085,314.668977,259.189733,277.145960,247.303818]	61
[0.084796,0.649068,0.440900,0.240043,0.745735]	[324.918943,281.490965,279.155481,268.342940,232.396844]	402
[0.076559,0.188537,0.511051,0.443794,0.548392]	[326.516114,286.931238,291.468655,249.204962,254.854678]	348
[0.067462,0.407103,0.432911,0.490259,0.438292]	[315.494596,285.042946,274.132146,241.659630,274.729574]	215
[0.058125,0.352792,0.335764,0.447498,0.445747]	[314.440163,298.470086,241.482444,291.160984,269.431455]	249
[0.081997,0.531781,0.454209,0.198696,0.319260]	[328.954430,289.447608,274.436512,301.307456,210.447453]	279
[0.081730,0.686885,0.559027,0.198387,0.354497]	[310.505272,285.394000,292.337769,282.994888,246.309269]	177
[0.101207,0.387755,0.140920,0.506765,0.405037]	[314.961177,297.944263,267.374055,303.377299,216.836088]	341
[0.150856,0.616720,0.565168,0.170398,0.479226]	[293.806994,303.167840,283.922122,283.055796,229.101427]	291
[0.077978,0.234932,0.211799,0.327077,0.367165]	[323.697502,278.630471,277.170599,283.540994,239.105386]	376
[0.070052,0.242036,0.494291,0.405453,0.434748]	[313.461387,297.628195,238.350187,251.135727,297.006743]	265
[0.072228,0.252829,0.563579,0.632384,0.430875]	[308.229049,304.630214,261.613513,245.626829,283.216344]	126
[0.072271,0.567129,0.659703,0.471238,0.312585]	[308.406660,284.590995,264.645049,227.589068,294.982520]	112
[0.070155,0.651460,0.632331,0.429489,0.332773]	[311.394531,278.914317,272.689793,231.848935,296.589655]	94
[0.099021,0.295022,0.157133,0.480555,0.284602]	[315.025319,281.655614,304.735477,253.508721,247.053461]	300
[0.070235,0.196381,0.481443,0.400124,0.267363]	[309.493763,291.040958,269.046505,223.388568,304.927244]	346
[0.132282,0.378154,0.183913,0.357934,0.475120]	[312.566306,300.006789,290.550917,253.748361,256.373762]	364
[0.080577,0.115114,0.548773,0.341208,0.396141]	[332.313921,298.430365,276.484244,216.536334,283.618168]	243
[0.087904,0.099769,0.177019,0.229518,0.322378]	[333.657886,275.055024,287.273685,271.310185,245.959643]	325
[0.083979,0.142646,0.433292,0.327765,0.425726]	[323.259940,274.010463,264.012802,260.498297,281.771411]	179
[0.078142,0.068950,0.245317,0.401915,0.360594]	[302.792132,254.286922,278.068512,261.728463,309.628086]	407
[0.158814,0.431765,0.412465,0.340966,0.211120]	[284.755561,252.402058,262.834428,280.955476,321.673436]	404
[0.093233,0.699960,0.507725,0.673329,0.272197]	[323.077735,241.051289,263.087801,252.185282,310.573102]	181
[0.156785,0.548114,0.380334,0.307491,0.293395]	[295.280363,238.510180,285.204961,253.806020,322.040250]	193
[0.180360,0.392303,0.513077,0.622219,0.568363]	[290.837803,258.066857,276.962398,242.186477,314.372897]	143
[0.100212,0.307781,0.481851,0.647894,0.439239]	[316.588511,285.289022,274.503236,227.720597,283.937035]	210
[0.077270,0.509945,0.165124,0.481105,0.121199]	[309.134123,246.080632,273.255816,272.878871,307.323555]	230
[0.071750,0.408147,0.472041,0.472028,0.331085]	[301.939872,294.097479,263.281571,250.800287,279.677703]	206
[0.172472,0.261451,0.553765,0.207573,0.236797]	[293.841866,253.967027,296.519421,223.786395,324.187988]	199
[0.074009,0.260619,0.121120,0.152827,0.346202]	[313.712610,261.219385,271.705842,285.876171,283.887315]	362
[0.064329,0.476448,0.530741,0.429331,0.308061]	[300.202128,308.552692,289.155448,246.075386,242.634135]	219
[0.071389,0.424501,0.510560,0.657810,0.392702]	[307.608013,304.967216,272.434983,241.922884,262.373552]	96
[0.069520,0.430599,0.542068,0.400647,0.421460]	[306.190700,308.498689,272.697735,252.575671,255.214924]	62
[0.071892,0.334317,0.497300,0.706343,0.736356]	[296.146013,330.074176,275.102958,248.222327,239.606228]	55
[0.075798,0.485924,0.230287,0.593596,0.343110]	[324.449407,287.022292,294.095450,243.233137,242.466843]	347
[0.093013,0.252405,0.106259,0.598386,0.563351]	[312.750481,305.629467,281.530924,237.572225,268.779351]	414
[0.089463,0.647879,0.413190,0.330857,0.412541]	[304.887532,296.958435,225.630604,271.023189,289.190887]	310
[0.130901,0.306537,0.415341,0.406098,0.476014]	[314.977129,289.301956,276.431149,268.214791,259.300309]	225
[0.194754,0.542063,0.537171,0.603443,0.262117]	[293.107452,306.808680,274.493599,228.671222,277.097161]	208
[0.082609,0.392120,0.505504,0.385426,0.130758]	[322.800986,298.009298,283.961440,243.168665,260.853003]	220
[0.071546,0.312480,0.608371,0.512198,0.548885]	[303.455205,292.290222,235.656046,287.763498,273.977353]	122
[0.131942,0.188621,0.336160,0.459709,0.494683]	[305.682837,305.272349,267.878028,248.089914,275.234728]	236
[0.082308,0.480533,0.664689,0.437119,0.464062]	[318.655526,277.419015,242.295780,270.145894,281.412285]	238
[0.076229,0.593840,0.711657,0.393381,0.706202]	[314.998677,291.182260,230.600122,281.395827,274.575978]	100
[0.079860,0.367175,0.449289,0.199167,0.175306]	[316.985124,290.108436,289.339993,241.807006,266.026754]	257
[0.099142,0.141157,0.364844,0.308500,0.592882]	[321.006046,304.303403,236.489784,265.044906,273.909817]	294
[0.082773,0.577190,0.810492,0.437844,0.639305]	[312.796944,298.757643,234.559108,269.304825,276.444354]	143
[0.122239,0.345427,0.463725,0.416084,0.151423]	[319.462676,299.967021,282.821838,218.445497,281.598214]	263
[0.095144,0.114549,0.233099,0.230740,0.528591]	[322.500145,309.355235,255.275255,255.207740,259.209442]	288
[0.081639,0.671851,0.702184,0.403469,0.448505]	[312.893787,292.959647,223.702661,280.860072,271.748633]	197
[0.158261,0.322618,0.327820,0.401170,0.378628]	[293.712392,317.207953,259.076503,239.485256,287.254344]	356
[0.205932,0.411277,0.326598,0.796079,0.348138]	[297.008118,306.947335,263.735971,234.679598,288.126901]	189
[0.167016,0.558772,0.696227,0.295602,0.494700]	[286.946653,318.745030,228.733657,265.651590,278.095632]	175
[0.102098,0.580624,0.841343,0.321999,0.500634]	[313.513899,297.316666,238.466409,266.761337,273.813404]	116
[0.171143,0.512078,0.315083,0.263863,0.492522]	[299.339275,313.599297,264.931583,247.889778,274.614070]	176
[0.088581,0.579817,0.622457,0.346448,0.530631]	[313.147259,299.544794,242.819446,266.767890,277.862964]	163
[0.080218,0.639710,0.825532,0.388999,0.648898]	[324.679497,283.050776,239.263503,281.716586,264.212746]	59
[0.080447,0.536672,0.699844,0.384170,0.655514]	[326.308240,287.137217,225.872320,279.393257,272.244434]	58
[0.073525,0.682904,0.366991,0.382469,0.571285]	[316.511065,286.522600,266.168761,245.054861,294.777826]	151
[0.075785,0.728905,0.600672,0.443704,0.494224]	[306.311845,283.835527,246.533519,279.797103,279.563657]	143
[0.110643,0.388422,0.550010,0.297531,0.176732]	[318.291792,283.826745,285.001768,221.719183,290.168373]	293
[0.075694,0.513035,0.564801,0.443407,0.384645]	[327.989232,289.984139,249.153142,241.454369,285.161448]	233
[0.077199,0.635930,0.783652,0.452729,0.616949]	[327.015661,285.513279,230.756577,264.405320,283.694963]	83
[0.079458,0.172248,0.315083,0.372179,0.485957]	[320.811439,313.583919,264.931583,242.800998,261.643428]	171
[0.078019,0.602790,0.492855,0.458423,0.632466]	[322.725146,285.354787,246.234814,258.396021,288.547974]	134
[0.075203,0.514522,0.597115,0.444800,0.611941]	[315.941198,288.544442,247.500703,286.542004,256.410027]	83
[0.131275,0.307489,0.580802,0.597775,0.244724]	[296.879647,299.959996,281.535026,240.395870,281.256201]	271
[0.146050,0.389797,0.167857,0.567602,0.331172]	[300.124625,307.286148,277.062308,226.546033,288.243147]	140
[0.161852,0.501150,0.652453,0.271138,0.456190]	[294.393501,306.420916,236.877182,254.692693,293.484351]	151
