[0.550636,0.538098,0.154724,0.208307,0.419983]	[264.535496,242.943224,296.611128,267.683529,328.065699]	277
[0.444049,0.623109,0.127119,0.192576,0.655893]	[257.464296,257.210851,299.680205,257.765420,320.877060]	138
[0.363675,0.228806,0.067674,0.445845,0.241447]	[261.375291,261.063578,309.015080,288.022813,293.193969]	408
[0.408000,0.274177,0.078837,0.285904,0.064214]	[275.620253,271.530094,317.837706,296.276075,247.896370]	305
[0.409397,0.315438,0.074175,0.484411,0.450515]	[303.636266,268.860615,318.034716,285.246964,195.763915]	175
[0.423743,0.387021,0.141810,0.443891,0.286489]	[290.559408,280.872664,298.009172,304.866254,225.040280]	172
[0.366886,0.372014,0.164515,0.451259,0.338913]	[284.921615,252.721774,309.749852,306.385222,250.406922]	290
[0.531181,0.576465,0.116622,0.516813,0.246539]	[280.221315,236.926707,293.367585,326.418764,259.757999]	195
[0.407880,0.195628,0.101837,0.199131,0.561081]	[266.028523,281.078019,319.008871,320.042717,224.219723]	251
[0.388399,0.308456,0.161980,0.254093,0.664519]	[282.339583,265.806446,296.987177,312.463153,239.058320]	195
[0.412276,0.229384,0.103943,0.336246,0.607760]	[292.186540,276.004270,296.647073,302.210897,234.393542]	92
[0.440294,0.275712,0.089815,0.389081,0.644983]	[290.101159,270.423479,306.702294,301.931254,229.667038]	70
[0.367497,0.302416,0.095745,0.458640,0.659736]	[277.719879,297.527102,305.356806,303.759484,211.202529]	71
[0.615579,0.306545,0.090270,0.212573,0.619947]	[259.348593,300.070462,326.098077,291.835958,226.130010]	118
[0.609737,0.332716,0.207727,0.243025,0.283705]	[290.171628,269.451579,297.081159,309.160073,223.982909]	276
[0.568910,0.322103,0.188915,0.444368,0.338153]	[254.448401,266.026437,294.844385,302.665123,266.782095]	230
[0.672526,0.702849,0.075244,0.338619,0.331293]	[267.921460,240.576933,303.706228,299.838569,286.126396]	252
[0.261191,0.457582,0.170367,0.473075,0.328616]	[292.733980,283.027363,291.847967,317.149492,209.823707]	308
[0.435939,0.589198,0.096814,0.440241,0.366152]	[287.910025,257.336214,298.580919,308.116349,232.691077]	216
[0.506679,0.464556,0.100918,0.109914,0.394549]	[275.060950,230.648441,292.207517,311.532485,270.237724]	143
[0.418377,0.366123,0.119008,0.223441,0.406781]	[260.729549,274.749851,309.035394,325.846785,237.470394]	253
[0.550006,0.146615,0.158271,0.350910,0.652562]	[292.677352,255.957511,296.966031,296.365039,248.860617]	193
[0.419541,0.907602,0.093553,0.589860,0.331073]	[276.810342,238.966471,298.760549,312.025716,266.450419]	176
[0.403769,0.388786,0.186958,0.475262,0.301266]	[283.044943,261.509862,289.746068,327.501419,234.041209]	256
[0.158511,0.528875,0.059091,0.242346,0.277107]	[292.163239,270.420405,323.444950,284.978734,237.027597]	215
[0.433348,0.484127,0.073426,0.214527,0.410613]	[261.184908,279.886172,342.796156,275.049986,256.937943]	143
[0.517490,0.311113,0.082582,0.255583,0.228719]	[268.348024,255.473980,337.334539,257.291569,281.345811]	163
[0.556413,0.761362,0.088704,0.505008,0.336710]	[265.201586,240.805584,297.506535,308.292623,264.494187]	251
[0.665060,0.969136,0.080956,0.732948,0.393234]	[276.892788,235.873512,317.474802,298.842561,266.323028]	86
[0.322689,0.232158,0.110587,0.405440,0.273877]	[275.925287,295.892407,320.872673,295.833642,215.997060]	209
[0.803233,0.195759,0.168664,0.449197,0.606532]	[270.188138,311.485227,292.304808,302.156685,216.430939]	226
[0.686260,0.397026,0.108940,0.277941,0.488684]	[280.576024,247.888068,327.885745,278.680404,263.553725]	281
[0.590217,0.675156,0.075701,0.514353,0.416568]	[273.776652,240.540535,315.799714,279.340257,282.896932]	162
[0.263119,0.293934,0.098941,0.212342,0.446598]	[245.576698,265.259203,323.182263,305.687282,258.560944]	250
[0.388942,0.340182,0.082500,0.548900,0.428831]	[281.015386,268.864152,309.140797,277.079856,261.569357]	252
[0.348575,0.172021,0.124705,0.474168,0.502192]	[271.035980,302.724681,312.424951,299.007133,214.250800]	217
[0.747261,0.201199,0.078666,0.341509,0.300825]	[279.382105,292.699584,319.573906,296.112411,214.630252]	249
[0.594213,0.389075,0.151916,0.252942,0.424807]	[268.914334,271.071357,303.169479,271.875271,290.217178]	412
[0.356543,0.200636,0.087806,0.328281,0.381703]	[278.351136,244.942372,318.432647,263.274339,295.087805]	166
[0.514180,0.585447,0.130272,0.297929,0.698843]	[272.467490,232.572212,308.103562,274.830998,294.298934]	160
[0.266619,0.435243,0.128378,0.373390,0.353595]	[293.985759,276.715199,315.295176,201.590848,298.527273]	294
[0.459191,0.390965,0.151754,0.179797,0.305349]	[261.087395,258.580666,311.358004,286.664260,295.793091]	331
[0.559576,0.431070,0.079194,0.619542,0.257972]	[279.577515,254.623276,315.701703,245.420774,305.418835]	236
[0.176399,0.456914,0.166314,0.460474,0.528744]	[289.572021,228.846580,291.021597,253.077624,315.548205]	298
[0.391992,0.393298,0.176700,0.307963,0.225015]	[273.406450,262.894884,296.380650,260.004637,299.671782]	217
[0.390853,0.499324,0.156713,0.744810,0.572395]	[283.600334,242.733582,288.901860,254.253337,311.541699]	186
[0.151303,0.492494,0.076996,0.717896,0.349742]	[284.229629,288.569985,303.680868,230.985854,286.161642]	420
[0.336780,0.216168,0.076406,0.523718,0.294251]	[253.696285,313.887650,305.910817,239.777422,284.561814]	255
[0.426912,0.274783,0.077300,0.277596,0.280994]	[246.179188,303.813056,301.190616,283.718583,275.148647]	269
[0.438294,0.346527,0.074373,0.068547,0.311529]	[296.087510,310.543719,306.885613,240.138057,244.662530]	318
[0.565023,0.219249,0.079959,0.149007,0.212703]	[285.666773,305.175646,304.773415,235.814002,258.963658]	221
[0.202012,0.276232,0.073225,0.337984,0.625669]	[280.629266,311.731945,306.636688,214.729946,283.910364]	262
[0.522137,0.232716,0.079575,0.275409,0.164643]	[286.435247,304.083930,307.280924,220.628513,275.122242]	205
[0.365591,0.212251,0.081536,0.467362,0.141029]	[281.439026,288.943684,322.719029,250.299584,267.337824]	215
[0.365907,0.417344,0.073286,0.537638,0.386369]	[254.549124,253.835349,319.753488,277.705816,288.337977]	217
[0.573120,0.545749,0.075105,0.335709,0.632501]	[251.537560,258.862405,307.826106,295.930909,271.071363]	168
[0.289195,0.215714,0.077517,0.275061,0.429551]	[256.823975,252.668886,322.539958,269.010120,299.341749]	336
[0.574922,0.402263,0.130896,0.310393,0.335781]	[259.824486,271.918879,317.221005,293.952176,264.367143]	251
[0.262244,0.335254,0.091203,0.464421,0.337432]	[275.120231,197.746607,315.794841,305.710554,293.994878]	287
[0.295681,0.175565,0.082641,0.631554,0.333344]	[269.728152,223.634265,313.890691,292.888778,297.262236]	204
[0.502888,0.332046,0.151506,0.415810,0.318937]	[266.860019,249.894120,303.450797,301.315226,278.322315]	191
[0.409018,0.591650,0.101234,0.520714,0.336788]	[262.729732,241.541295,306.022622,308.591500,270.091613]	144
[0.426602,0.523565,0.091165,0.632150,0.402386]	[263.139585,221.829638,312.949723,300.139276,286.472975]	84
[0.400282,0.649069,0.085422,0.439758,0.380563]	[270.928159,226.625260,320.599706,288.889080,281.755653]	86
[0.172749,0.208145,0.071858,0.322372,0.541016]	[229.515438,277.023544,317.224557,297.069235,286.457680]	250
[0.859348,0.306034,0.068645,0.332609,0.619734]	[211.748410,314.340226,322.721285,297.599504,265.196731]	170
[0.376450,0.338729,0.168669,0.143109,0.676903]	[262.029660,253.545561,302.688584,322.141320,265.699003]	354
[0.790039,0.571549,0.149652,0.141834,0.662369]	[274.444375,226.403729,297.356973,306.244597,270.997810]	143
[0.373189,0.263694,0.132719,0.540140,0.648437]	[215.668185,316.138930,297.032138,302.730763,255.094987]	405
[0.449203,0.322597,0.068157,0.285019,0.678583]	[281.323725,237.924044,304.466033,294.909086,274.871034]	364
[0.371835,0.577375,0.095037,0.335076,0.653308]	[241.308013,254.116261,322.815624,301.443381,271.697478]	272
[0.215131,0.232002,0.080862,0.324584,0.576072]	[251.539886,260.737600,320.175947,301.029249,277.788856]	251
[0.328665,0.229510,0.092620,0.307270,0.637938]	[223.996688,298.758874,314.967191,294.359497,277.121515]	162
[0.420497,0.504897,0.080627,0.239643,0.622223]	[287.653156,259.712900,315.243664,275.802557,265.097614]	270
[0.499258,0.618588,0.073400,0.443360,0.648428]	[298.525179,249.994123,308.243741,255.635821,279.576214]	159
[0.251925,0.758790,0.080149,0.372394,0.660836]	[310.055721,236.432387,305.050816,262.174483,277.556234]	97
[0.309979,0.263447,0.097441,0.480810,0.494281]	[315.644725,267.490061,298.198240,257.558366,265.435580]	174
[0.360409,0.281796,0.128298,0.538599,0.371343]	[272.089144,288.466779,302.559320,278.993943,270.404759]	152
[0.510455,0.773095,0.076381,0.555063,0.445311]	[267.019715,233.894021,312.425007,274.765949,296.303544]	237
[0.491917,0.241146,0.078391,0.217289,0.630126]	[275.905373,224.310206,307.910844,310.354164,269.195444]	94
[0.494006,0.627320,0.072922,0.506495,0.512874]	[281.254124,244.617795,311.638083,289.691514,264.375655]	82
[0.315314,0.700939,0.076034,0.287675,0.152093]	[289.357040,242.810388,308.299371,280.100710,274.793069]	253
[0.453388,0.319126,0.095898,0.286395,0.499374]	[299.638246,262.771768,314.276569,261.700622,259.527097]	224
[0.355245,0.365844,0.104148,0.236672,0.190473]	[303.663676,262.818945,297.839851,244.745868,289.852542]	257
[0.290425,0.387413,0.074567,0.484507,0.254711]	[294.089679,284.860556,310.145473,266.762841,249.814821]	345
[0.475819,0.366520,0.091712,0.378085,0.417835]	[258.033548,262.412659,316.198969,285.365173,273.471939]	289
[0.541591,0.632464,0.066732,0.473994,0.638240]	[298.889787,243.568579,316.476096,268.343879,267.238269]	176
[0.519892,0.381019,0.139914,0.250413,0.248690]	[256.162313,259.308895,293.975930,310.469838,277.442716]	190
[0.559993,0.340395,0.124271,0.250330,0.291904]	[286.443934,248.469171,299.245181,283.680301,269.761257]	185
[0.506939,0.474351,0.133161,0.312196,0.221238]	[272.225873,281.338240,316.585071,250.692481,279.180831]	263
[0.601767,0.252531,0.107318,0.331386,0.544439]	[302.088255,270.247675,299.447834,281.201988,247.297034]	254
[0.359728,0.691234,0.097398,0.298756,0.541718]	[301.929974,245.989213,317.406077,266.392210,270.615079]	189
[0.386976,0.455478,0.086023,0.179104,0.532830]	[301.915507,232.076109,316.084230,296.267085,253.392883]	207
[0.593549,0.461476,0.167023,0.316102,0.287817]	[271.312736,279.109625,298.676949,281.830889,273.563819]	273
[0.464638,0.176973,0.085943,0.334753,0.549526]	[285.009154,239.009012,322.206242,266.489404,290.760633]	177
[0.550905,0.171607,0.084950,0.355019,0.434725]	[258.099541,278.167876,315.207526,267.172119,280.444127]	171
[0.455022,0.594050,0.110938,0.381781,0.654513]	[284.796498,247.414439,296.881624,286.623997,268.695153]	188
[0.341949,0.330381,0.191980,0.527544,0.563599]	[318.890835,256.248808,299.023271,238.365443,282.902580]	334
[0.156459,0.210460,0.085959,0.296382,0.507171]	[294.624463,248.707458,300.863089,274.640368,282.948216]	358
[0.232319,0.582090,0.078556,0.465217,0.610748]	[289.865865,241.108172,298.048241,297.323443,270.143677]	196
[0.564526,0.535471,0.095552,0.246381,0.163018]	[255.697649,277.740177,312.271383,262.541694,294.382963]	308
[0.411960,0.429475,0.124707,0.304782,0.540647]	[294.021634,271.789475,309.342437,281.946783,250.182245]	366
[0.600168,0.411488,0.131375,0.354015,0.574040]	[300.084478,242.747237,301.794478,277.434977,264.769020]	146
[0.433428,0.407416,0.198499,0.503768,0.518107]	[323.736564,272.924464,285.439325,233.171756,285.771301]	301
[0.383366,0.226263,0.077549,0.316669,0.445175]	[288.551022,281.526860,308.085815,267.718593,270.971575]	326
[0.709880,0.335159,0.074591,0.406460,0.602491]	[278.104292,281.071059,313.528023,268.399977,259.565520]	223
[0.309246,0.282632,0.175820,0.432164,0.534248]	[304.274539,262.728139,307.256232,228.152860,295.515555]	324
[0.253946,0.165752,0.101000,0.353686,0.664053]	[289.808674,254.801931,325.135006,252.436165,280.581774]	247
[0.485675,0.268748,0.094366,0.598480,0.615749]	[303.112193,314.896954,301.163511,220.775969,260.705110]	259
[0.143262,0.418848,0.195444,0.486695,0.515953]	[313.651158,228.021287,289.827031,296.100891,270.700749]	373
[0.155978,0.199060,0.115537,0.645687,0.413396]	[262.468109,256.346359,305.789658,309.316769,269.645616]	265
[0.243582,0.733524,0.193669,0.721114,0.395519]	[293.970465,227.100845,286.674133,332.663044,257.959497]	160
[0.423267,0.384478,0.251446,0.382581,0.203779]	[261.626182,232.511798,294.342682,314.416609,292.077089]	286
[0.350824,0.452508,0.137194,0.638789,0.551820]	[275.564630,268.545801,291.669410,331.142729,259.819201]	351
[0.244655,0.607254,0.199665,0.638789,0.365787]	[287.476867,226.485025,298.246493,331.142729,266.408361]	227
[0.276177,0.729947,0.178315,0.468816,0.653137]	[273.996119,231.924994,300.954749,328.467264,260.658595]	183
[0.377648,0.595382,0.252907,0.693593,0.536871]	[243.648162,250.291460,283.623245,337.241972,278.101405]	115
[0.485445,0.565208,0.272689,0.532485,0.509157]	[246.912115,221.079281,287.589814,331.361013,296.634358]	90
[0.555218,0.642154,0.241904,0.697191,0.541271]	[238.401356,235.056723,292.897259,329.030854,290.829141]	66
[0.401616,0.185362,0.138249,0.479192,0.145399]	[239.095201,262.359147,290.596434,320.316372,282.986128]	171
[0.342431,0.331497,0.194203,0.815979,0.600975]	[267.664815,262.798352,281.326212,335.734284,259.875737]	188
[0.267472,0.207224,0.137756,0.322787,0.157130]	[256.781329,255.608032,298.151503,318.144644,281.364637]	261
[0.154139,0.798733,0.104744,0.308216,0.342175]	[244.092417,249.637849,309.332130,311.219771,288.007661]	224
[0.464111,0.400315,0.086910,0.263636,0.393100]	[233.212810,277.211812,311.742115,300.729891,280.068433]	249
[0.354709,0.322719,0.155678,0.385745,0.461545]	[247.918320,235.883909,296.699251,305.090749,298.564129]	213
[0.386386,0.613672,0.167095,0.338795,0.341217]	[253.919628,246.711596,285.966489,331.512450,275.463072]	109
[0.362499,0.550753,0.095965,0.585121,0.477058]	[261.143938,243.727023,299.049799,299.652869,273.320565]	137
[0.341401,0.403337,0.095090,0.399786,0.133914]	[257.516918,237.653615,322.364785,295.192535,284.346092]	149
[0.467157,0.712335,0.070720,0.773191,0.411904]	[262.789100,240.147851,315.968673,286.276035,285.730566]	150
[0.408080,0.375656,0.131372,0.260599,0.511619]	[254.964754,235.533642,312.616440,317.809817,272.803079]	188
[0.464421,0.518368,0.079540,0.499223,0.428519]	[268.948158,236.829891,306.991383,284.408715,282.458955]	187
[0.328642,0.375853,0.118571,0.452993,0.453333]	[256.389148,252.920051,318.433174,295.531138,284.922087]	195
[0.476944,0.669050,0.064313,0.414875,0.503026]	[279.162076,233.535664,310.326280,291.148466,281.586992]	167
[0.322577,0.317924,0.178100,0.495314,0.433170]	[255.591446,262.229955,301.721272,300.020407,282.116223]	280
[0.695609,0.682643,0.200119,0.404476,0.417860]	[228.743305,241.736405,295.496049,322.494848,297.738347]	164
[0.332654,0.629308,0.179974,0.284269,0.416862]	[247.278258,247.018541,289.792292,320.517064,287.874616]	93
[0.436829,0.228973,0.094286,0.413853,0.622722]	[230.217718,307.808510,312.367001,296.411616,259.826229]	200
[0.443344,0.203546,0.135598,0.325432,0.654168]	[240.503508,299.983006,293.176831,303.715655,264.277786]	65
[0.259232,0.251538,0.078974,0.571342,0.645047]	[222.248734,310.159086,319.095291,292.241863,265.550663]	114
[0.466227,0.255336,0.084796,0.436131,0.669015]	[220.768887,302.331756,324.127350,293.748329,265.104658]	69
[0.526076,0.308156,0.070102,0.348176,0.678377]	[277.656989,230.896045,325.522285,285.097258,277.786345]	238
[0.552010,0.296559,0.075546,0.467469,0.585526]	[287.723740,257.492369,311.215628,270.428605,268.047663]	181
[0.464763,0.589048,0.075312,0.504550,0.638776]	[290.232735,246.728675,299.518503,284.559318,268.448437]	99
[0.316134,0.212970,0.064958,0.518835,0.608072]	[275.698407,272.617933,317.827821,285.236711,266.529257]	213
[0.250755,0.749882,0.075668,0.494965,0.352089]	[294.597506,228.840337,320.713447,289.789350,261.138321]	221
[0.288323,0.316292,0.096206,0.506304,0.155042]	[252.044804,275.996413,312.254202,286.704019,278.720164]	254
[0.249866,0.425589,0.137653,0.131031,0.198316]	[290.638136,222.363106,305.007356,318.504741,272.573003]	308
[0.355199,0.453711,0.096084,0.618628,0.371159]	[288.992455,233.497770,302.340373,298.556759,260.148359]	210
[0.266880,0.270978,0.142787,0.428016,0.188884]	[196.372020,287.342569,302.600262,300.823646,283.912945]	348
[0.360424,0.237886,0.085455,0.183991,0.574653]	[238.530425,236.017942,302.684712,315.827929,294.962662]	329
[0.448123,0.667662,0.178840,0.149281,0.552466]	[252.264085,270.097799,290.396094,311.726758,267.189210]	140
[0.463709,0.314341,0.161050,0.196079,0.605688]	[220.323913,298.962730,292.517734,317.416688,262.871079]	144
[0.578210,0.287617,0.167883,0.276325,0.525399]	[258.116272,233.436911,291.735348,308.461681,294.018956]	131
[0.435447,0.645746,0.077994,0.658752,0.393712]	[255.788986,242.732825,302.972263,297.347824,291.043563]	157
[0.359812,0.485098,0.102037,0.153805,0.341063]	[287.172278,217.032719,325.196915,308.881695,262.517473]	210
[0.426926,0.475650,0.125956,0.165153,0.640599]	[259.695250,241.275695,303.095239,335.429622,263.571029]	136
[0.446405,0.629034,0.078155,0.457193,0.504375]	[259.907508,243.845438,294.943563,291.860075,285.476565]	206
[0.579684,0.381634,0.188687,0.438278,0.239439]	[227.301991,266.865501,300.220980,301.884101,283.449166]	261
[0.465266,0.489510,0.145613,0.471153,0.150901]	[217.988906,296.221117,298.056839,296.412199,277.949139]	137
[0.314775,0.218144,0.106530,0.138039,0.556920]	[237.763594,258.434362,300.815511,334.618204,267.523940]	348
[0.765336,0.253140,0.086377,0.285224,0.651200]	[221.991859,289.592362,313.607544,316.919297,265.842424]	185
[0.162099,0.385370,0.177089,0.305249,0.613700]	[283.344276,245.863765,291.159234,323.849701,254.306298]	313
[0.318494,0.314816,0.071497,0.479825,0.614453]	[272.013829,253.197385,313.736360,286.555198,273.609984]	327
[0.338871,0.517359,0.098488,0.288924,0.669392]	[247.276431,232.012455,308.458735,307.800504,289.031378]	185
[0.585940,0.339274,0.112594,0.425253,0.402903]	[264.120628,254.794021,320.303478,280.947080,273.908068]	149
[0.223144,0.150489,0.077663,0.633064,0.180302]	[251.799028,257.714175,315.723669,273.582414,302.713713]	331
[0.435141,0.341482,0.079017,0.188135,0.466349]	[254.578952,256.208845,326.252772,303.189926,258.688028]	265
[0.341733,0.415485,0.074487,0.423421,0.623981]	[205.808877,284.515572,314.841031,290.583895,292.438482]	184
[0.506355,0.444896,0.161768,0.444843,0.208775]	[271.349687,233.622552,294.446231,313.995434,288.410151]	317
[0.697946,0.482975,0.112857,0.275126,0.507143]	[239.251532,263.849931,312.049565,306.058521,274.313060]	226
[0.345470,0.468469,0.139379,0.253739,0.554366]	[263.796520,256.069149,296.059753,292.878810,278.647581]	145
[0.707416,0.357829,0.107428,0.480516,0.537208]	[234.185713,267.063593,303.410327,302.024301,275.761235]	115
[0.442142,0.527403,0.189305,0.413166,0.269680]	[278.013114,217.408206,287.478433,310.883608,289.365474]	271
[0.258811,0.368121,0.098830,0.093026,0.553422]	[273.942056,247.364126,312.515175,314.118196,261.505065]	352
[0.297670,0.600198,0.117851,0.257967,0.572894]	[291.914321,229.103862,298.743325,313.405079,270.596107]	264
[0.408468,0.337240,0.167798,0.204471,0.493769]	[258.900097,245.045985,298.169961,318.453076,274.861452]	153
[0.279096,0.379148,0.135525,0.139046,0.620250]	[270.514178,250.838121,294.048495,310.314607,264.696354]	115
[0.279852,0.717680,0.192228,0.646902,0.657234]	[289.258115,230.641568,292.013806,301.669636,260.428468]	151
[0.439246,0.332081,0.156909,0.444340,0.331346]	[220.983348,293.114500,292.268352,316.565035,278.223258]	234
[0.545359,0.293630,0.140755,0.463104,0.338132]	[212.736433,279.185931,291.033589,304.834387,289.985397]	156
[0.259825,0.142568,0.128014,0.436478,0.510540]	[252.424265,258.309736,301.466623,296.541379,291.280537]	155
[0.409537,0.916714,0.073900,0.304615,0.399276]	[266.816204,239.241475,316.963078,290.028793,282.725128]	177
[0.416985,0.839365,0.072182,0.576733,0.466683]	[268.412336,237.241392,324.222665,287.411691,280.363164]	80
[0.437761,0.526633,0.077268,0.528901,0.402464]	[260.499205,237.601939,314.178302,291.710940,292.293468]	73
[0.395177,0.307061,0.118276,0.368204,0.188633]	[270.540870,235.019449,316.720464,298.671123,283.258703]	168
[0.423147,0.879123,0.082426,0.546440,0.537731]	[251.414390,237.710884,319.576105,292.208227,289.222270]	155
[0.327928,0.359530,0.122160,0.328099,0.578328]	[230.016743,281.507929,309.687472,309.621797,277.268523]	190
[0.422071,0.864303,0.080179,0.270240,0.676275]	[276.325305,232.166869,303.149035,284.900032,275.852330]	241
[0.483238,0.535313,0.073031,0.483349,0.537477]	[269.481893,244.407254,308.640678,292.345384,282.325501]	142
[0.257407,0.340243,0.164094,0.448481,0.215260]	[261.463107,261.966573,295.783242,283.448759,295.982074]	249
[0.627164,0.243578,0.168837,0.279147,0.639619]	[234.407930,284.633206,290.106894,327.247338,265.056360]	228
[0.400830,0.605106,0.169477,0.327577,0.475702]	[256.533150,254.787485,295.673998,299.630465,279.932711]	181
[0.547226,0.339948,0.204726,0.325560,0.337424]	[228.236866,272.641601,299.879299,300.840607,282.605072]	77
[0.666169,0.275632,0.094965,0.415023,0.598520]	[216.697118,309.732466,317.960810,300.449744,261.116344]	203
[0.599097,0.259928,0.106308,0.322337,0.399503]	[220.736969,285.200739,304.181279,295.543003,281.667187]	194
[0.255662,0.279020,0.153323,0.445008,0.360932]	[264.725619,244.596384,291.429640,299.692675,277.812950]	154
[0.471338,0.331105,0.090530,0.512128,0.292990]	[294.618933,241.610519,318.879497,291.780001,261.944083]	343
[0.325978,0.411281,0.106592,0.332420,0.660608]	[239.927722,254.193509,324.541556,276.153644,292.296320]	213
[0.523268,0.423607,0.076909,0.449302,0.642129]	[230.623344,271.487421,323.834611,293.550922,273.953779]	136
[0.386666,0.579255,0.103329,0.215342,0.168252]	[272.002030,232.472627,302.854274,293.439101,291.188001]	249
[0.292565,0.257992,0.106523,0.163426,0.553877]	[274.192725,257.786875,322.096882,303.557529,249.184631]	234
[0.436787,0.374214,0.077966,0.547835,0.476135]	[249.570141,267.663981,303.057470,288.185501,280.218856]	206
[0.388726,0.316614,0.182294,0.297623,0.388909]	[289.144174,211.948897,287.675256,314.184882,279.243056]	259
[0.534881,0.373976,0.184425,0.497207,0.295548]	[271.857199,235.036441,287.754458,312.821551,278.966115]	169
[0.195958,0.610561,0.111065,0.708260,0.728562]	[283.180129,225.243244,298.038237,303.129881,279.370115]	255
[0.466649,0.834465,0.169693,0.526144,0.353102]	[262.109883,235.314256,291.285330,305.134152,294.137865]	186
[0.558923,0.687593,0.185847,0.497342,0.331483]	[287.058120,221.324797,295.711055,301.722424,278.413105]	74
[0.467755,0.283428,0.192143,0.587239,0.319264]	[231.479474,265.911644,291.635880,309.766586,285.953962]	220
[0.588344,0.188759,0.085876,0.640451,0.644911]	[216.650333,309.895721,324.697585,288.603549,257.155698]	286
[0.309259,0.283324,0.086350,0.419212,0.667647]	[257.250440,247.889825,324.279679,283.919821,286.566573]	269
[0.446364,0.284628,0.081726,0.412043,0.642864]	[278.851154,255.338342,320.450062,269.005782,270.637354]	213
[0.423390,0.305568,0.102077,0.242861,0.440170]	[258.467465,253.846423,321.147032,315.667875,258.363725]	171
[0.478987,0.692846,0.069441,0.589885,0.612821]	[283.505048,221.765105,306.388763,288.834060,277.091960]	188
[0.232735,0.772961,0.191825,0.353072,0.618366]	[272.367532,232.107391,287.780962,320.464072,279.830084]	250
[0.277243,0.758391,0.122495,0.591407,0.632279]	[272.037375,235.866058,303.657618,297.447752,272.504782]	135
[0.477304,0.323090,0.186524,0.390506,0.362268]	[208.819746,264.152611,302.408777,309.403593,302.215676]	223
[0.197349,0.466924,0.159681,0.219069,0.542790]	[259.845407,266.515242,296.372692,306.850354,274.493549]	189
[0.353714,0.400946,0.150709,0.393029,0.471925]	[266.201354,241.189413,304.360191,306.111513,279.532321]	174
[0.471017,0.633339,0.076500,0.155247,0.253328]	[277.626327,233.095537,303.182070,314.975829,267.948305]	249
[0.363135,0.616827,0.077247,0.530655,0.624910]	[308.965981,266.004187,298.875152,248.377824,271.636222]	175
[0.327695,0.366641,0.077290,0.263387,0.165878]	[297.816337,228.516575,303.905367,294.584569,269.584941]	197
[0.284640,0.531524,0.078777,0.166759,0.568504]	[313.718795,236.043759,305.041386,277.502535,262.244256]	205
[0.288194,0.339467,0.078829,0.361149,0.350096]	[309.544113,244.816349,305.810174,282.299976,255.112775]	246
[0.313285,0.568513,0.100817,0.253478,0.194856]	[289.648330,242.832180,306.595167,272.530318,288.679336]	214
[0.201518,0.657461,0.075050,0.386456,0.235892]	[305.393191,263.456920,308.379246,292.313911,223.111602]	213
[0.433665,0.312544,0.152095,0.344198,0.318683]	[298.900633,253.555017,291.591963,279.738027,257.599454]	290
[0.460990,0.223810,0.144976,0.180253,0.374571]	[313.905379,254.824536,299.621179,283.005248,246.014854]	183
[0.616467,0.396844,0.097234,0.350498,0.452604]	[298.616104,239.462785,305.009791,271.580256,279.478984]	191
[0.512850,0.418553,0.084407,0.368994,0.558354]	[289.009289,277.904692,325.197163,273.223355,243.049055]	162
[0.188918,0.388582,0.080442,0.439261,0.337613]	[293.327427,249.378080,323.007434,265.130924,277.484309]	275
[0.651280,0.355346,0.075985,0.689593,0.414115]	[279.893138,285.705605,305.736581,271.442632,247.580143]	201
[0.324171,0.564422,0.143608,0.422903,0.549894]	[310.613141,221.723214,309.639881,300.893405,262.750227]	321
[0.359329,0.511032,0.179606,0.446297,0.525917]	[312.562797,252.020646,289.358041,287.705118,263.726405]	153
[0.699137,0.409265,0.143464,0.422334,0.611218]	[315.200408,249.805339,295.253087,290.062104,237.218762]	214
[0.600305,0.374993,0.078939,0.624567,0.895985]	[289.769568,268.807173,330.089587,269.773995,238.514459]	118
[0.448817,0.440217,0.062395,0.660617,0.756082]	[295.406251,290.479803,309.992010,261.261876,240.705004]	74
[0.418766,0.273716,0.112481,0.382686,0.343934]	[309.059096,248.295921,302.518522,256.369513,282.743324]	250
[0.385827,0.420378,0.062506,0.481573,0.641767]	[302.141414,262.039329,325.248036,273.393535,241.724483]	211
[0.189924,0.357539,0.075617,0.496365,0.290679]	[309.911037,286.443436,315.382254,259.452580,238.605019]	215
[0.052816,0.286560,0.110769,0.270730,0.417754]	[309.938700,231.059966,309.400918,295.630881,257.868262]	338
[0.174662,0.296306,0.082751,0.161071,0.408160]	[309.496382,224.725171,312.559862,300.588288,251.131121]	252
[0.300668,0.427814,0.070639,0.182213,0.438903]	[292.557252,232.666643,315.423224,288.814675,266.617024]	148
[0.300074,0.598020,0.147074,0.220842,0.463560]	[305.895464,240.116119,306.676062,263.871314,293.993223]	248
[0.741965,0.370916,0.141672,0.606400,0.265775]	[303.430903,239.281385,296.661220,289.173055,262.679527]	223
[0.525651,0.342065,0.139012,0.241743,0.359460]	[299.467775,232.323699,302.379369,278.289548,283.977171]	96
[0.404787,0.365495,0.130323,0.427211,0.270959]	[292.065410,226.081300,314.262285,290.074006,278.100562]	75
[0.369926,0.379637,0.080003,0.394457,0.477753]	[308.486883,244.019902,313.659260,290.603155,240.523892]	134
[0.430262,0.412881,0.076071,0.646887,0.858528]	[295.659104,261.703165,308.294077,286.129847,237.119784]	136
[0.437980,0.438771,0.076405,0.384133,0.347954]	[279.175476,265.965464,320.756444,271.535078,267.252788]	195
[0.348906,0.366481,0.081289,0.644477,0.492164]	[287.952373,245.619097,331.143478,297.010524,243.339341]	117
