state	year	vtd	g2010_USS_rv	g2010_USS_dv	g2010_GOV_rv	g2010_GOV_dv	g2010_SOS_rv	g2010_SOS_dv	g2010_ATG_rv	g2010_ATG_dv	g2010_TRE_rv	g2010_TRE_dv	g2010_USH_rv	g2010_USH_dv	g2010_SBOE_rv	g2010_SBOE_dv	g2010_STS_rv	g2010_STS_dv	g2010_STH_rv	g2010_STH_dv	g2010_REG_rv	g2010_REG_dv
"CO"	2010	"18083"	411.56423	290.73536	95.26398	321.91999	422.52638	242.65049	486.50364	243.802	450.2117	286.27951	481.54253	218.67578	465.28682	249.88617	459	260	2	463	454	289
"CO"	2010	"18084"	581.27096	446.26861	119.84823	481.35671	609.41305	351.28482	703.856	364.68715	657.53266	419.26751	687.77277	320.38545	689.80295	352.48171	674	380	4	675	672	445
"CO"	2010	"18085"	308.92722	173.83128	58.3876	183.80921	309.78497	147.21473	355.48283	143.23367	324.19307	174.6102	354.55346	127.13708	341.34579	142.21164	332	159	4	339	331	162
"CO"	2010	"18086"	515.21744	237.87438	61.46063	257.9422	524.09522	180.71878	574.86652	186.91486	544.72567	227.39933	586.18152	163.75256	565.86192	180.81194	0	0	1	553	529	195
"CO"	2010	"18087"	387.17524	286.66913	92.19094	311.76479	385.9616	240.61995	438.76738	231.6119	394.31634	284.24916	430.7469	216.64159	422.6186	235.66501	413	240	2	434	423	275
"CO"	2010	"18088"	430.87218	307.00027	109.60479	354.41665	442.84015	248.74214	489.55064	246.84952	453.26054	290.34021	498.81304	225.79546	472.39819	250.90197	463	257	3	480	518	269
"CO"	2010	"18089"	420.7101	252.10618	91.1666	265.05085	428.62051	205.08535	461.11201	210.27922	431.91867	244.65731	478.49479	192.23127	468.33455	196.04891	461	207	1	473	479	232
"CO"	2010	"18090"	279.45719	156.54981	50.19285	172.63848	288.45551	128.9398	312.82489	139.17031	299.80237	153.29151	333.2193	112.89773	322.0435	124.94309	318	129	3	306	294	120
"CO"	2010	"18091"	342.46209	220.59291	40.97375	250.83356	369.71058	173.61186	400.1721	172.69308	353.66517	221.30827	408.39683	154.59869	386.04583	167.60658	380	179	0	392	365	182
"CO"	2010	"18092"	464.40704	267.35454	61.46063	328.01312	499.7187	198.99371	514.94227	201.13665	478.66752	243.64214	545.54502	175.95772	500.84368	200.1121	495	210	2	521	514	207
"CO"	2010	"18093"	422.74252	238.89094	65.558	269.11293	461.12254	176.65768	471.26866	177.77229	435.98379	226.38415	498.81304	160.70127	459.19136	165.57498	453	179	1	463	447	181
"CO"	2010	"18094"	533.50919	365.96059	82.97185	412.30132	543.3933	294.42947	605.33647	301.70497	551.83962	362.41768	628.84984	273.599	585.16421	302.70764	588	313	0	595	625	302
"CO"	2010	"18095"	576.18992	380.19239	122.92126	417.37892	592.14635	311.68913	663.22939	313.89507	615.86521	365.46321	661.35904	290.88965	626.81653	325.05518	639	328	1	625	658	346
"CO"	2010	"18096"	665.61622	329.36453	114.72651	360.50977	686.60537	242.65049	756.67059	231.6119	701.23267	303.5375	771.07759	215.62449	724.3439	232.61761	723	257	3	736	728	277
"CO"	2010	"18097"	404.45077	222.62603	68.63104	255.91116	440.80877	155.33693	467.206	147.29704	420.7396	196.94406	474.43114	140.35934	442.9368	151.35382	447	151	0	454	470	147
"CO"	2010	"18098"	329.25138	225.6757	63.50932	247.787	340.25562	171.58131	393.06244	176.75645	359.76285	214.20205	393.15814	157.64998	374.87082	181.82774	368	194	0	369	398	213
"CO"	2010	"18099"	513.18503	302.93404	134.18904	325.98208	526.1266	252.80323	588.07017	246.84952	542.69311	292.37057	597.35655	227.82965	567.89374	237.6966	555	249	2	574	567	253
"CO"	2010	"18100"	456.27738	287.68569	80.92316	308.71823	471.27942	226.40611	517.98926	232.62774	471.55356	285.26434	538.43363	206.47062	501.85959	234.64921	503	237	6	520	521	259
"CO"	2010	"18101"	912.55476	408.65599	200.77139	456.98422	942.55885	321.84187	997.38325	343.35448	951.23736	398.964	1033.18302	296.99223	983.40097	316.9288	982	337	3	1007	991	331
"CO"	2010	"18102"	506.07157	282.6029	95.26398	313.79583	550.50312	209.14645	595.17982	225.51685	542.69311	269.02153	613.61115	195.28256	551.63918	238.7124	565	234	0	579	610	233
"CO"	2010	"18103"	558.91439	270.40421	79.89882	314.81135	564.72276	225.39084	600.25815	219.4218	554.88846	273.08223	631.89758	200.36804	586.18012	215.34906	580	231	1	592	639	232
"CO"	2010	"18104"	641.22723	303.9506	87.06923	339.18384	659.18178	253.81851	731.27896	238.72279	666.67918	310.64373	728.40927	213.5903	695.89841	249.88617	0	0	1	699	600	234
"CO"	2010	"18105"	341.44588	115.88752	79.89882	132.01766	349.39681	84.26774	369.70214	83.29901	357.73029	102.53273	368.77624	66.11128	358.61626	80.248	0	0	0	372	344	106
"CO"	2010	"18106"	599.5627	433.05336	99.36135	467.13942	642.93077	340.1168	689.63669	339.29111	660.5815	390.8426	709.10693	310.21448	665.42111	344.35533	673	344	6	660	706	371
"CO"	2010	"18107"	590.41683	385.27518	99.36135	428.54965	613.4758	303.56694	665.26072	304.75249	610.78382	373.58461	669.48634	280.71868	630.88017	317.9446	644	307	2	655	653	343
"CO"	2010	"18108"	700.16729	354.77846	112.67782	405.19267	710.98189	264.98652	768.85858	279.35645	727.65593	327.90171	803.58679	230.88094	769.04394	262.07574	748	283	3	751	751	291
"CO"	2010	"18109"	52.84281	32.52983	6.14606	38.58978	53.83149	25.38185	57.89292	23.36436	48.7814	34.51597	64.00249	21.35903	64.00234	18.28435	0	0	0	60	58	14
"CO"	2010	"18110"	293.6841	167.73194	38.92507	187.87129	308.76928	144.16891	331.10686	149.32872	319.11168	164.45844	341.3466	129.17128	328.13896	140.18005	0	0	0	351	280	140
"CO"	2010	"18111"	544.68747	322.24863	70.67972	365.58738	569.8012	254.83378	624.63411	250.91289	580.29544	302.52232	626.81802	241.05191	602.43468	246.83878	0	0	0	687	566	249
"CO"	2010	"18112"	696.10246	310.04994	155.70026	350.35457	729.26428	218.28392	766.82724	241.77031	742.90012	272.06705	784.28445	210.53901	752.78938	227.53863	0	0	0	842	820	273
"CO"	2010	"18113"	182.91744	58.96032	24.58425	73.11748	182.82391	44.67206	188.91373	42.66535	173.78375	57.86501	202.16659	35.59838	178.80018	41.6477	0	0	0	198	179	48
"CO"	2010	"18114"	549.76851	293.78503	64.53366	345.27697	554.56587	251.78796	601.27381	242.78615	557.9373	292.37057	635.96123	219.69288	582.11648	244.80718	0	0	0	655	588	222
"CO"	2010	"18115"	479.65016	207.37767	88.09357	258.95772	489.56182	161.42857	513.9266	162.53466	474.6024	203.03511	521.16312	144.42773	505.92323	155.41701	0	0	0	540	507	154
"CO"	2010	"18116"	384.12661	241.94061	65.558	267.08189	389.00866	203.05481	429.62639	189.96239	394.31634	231.46003	422.6196	186.12869	418.55496	184.87513	0	0	0	462	411	183
"CO"	2010	"18117"	431.88839	241.94061	40.97375	278.25261	450.96566	207.1159	485.48798	214.34259	461.39077	240.59661	486.62209	196.29966	485.60502	187.92253	0	0	15	480	470	170
"CO"	2010	"18118"	402.41836	236.85783	76.82579	257.9422	412.3695	192.90207	451.97103	201.13665	429.88611	230.44486	462.24019	176.97482	443.95271	186.90673	0	0	0	514	448	194
"CO"	2010	"18119"	454.24496	256.17241	68.63104	302.62511	447.91859	200.00898	504.78562	205.20001	472.56984	247.70284	503.8926	179.00901	504.90732	193.00151	0	0	0	590	491	218
"CO"	2010	"18120"	465.42325	189.07964	54.29022	211.22826	475.34218	147.21473	526.11459	134.0911	490.86287	176.64055	522.17903	125.10289	505.92323	139.16425	0	0	0	499	473	146
"CO"	2010	"18121"	246.93854	139.26834	56.33891	155.37463	234.62402	123.86343	274.22961	117.83763	252.03725	138.06388	275.31229	99.67547	257.02525	117.8325	0	0	0	307	270	135
"CO"	2010	"18122"	692.03763	341.56322	119.84823	399.09955	714.02896	274.12399	789.17188	268.18219	721.55825	340.08382	785.30037	247.15449	742.63028	279.3443	0	0	0	848	743	292
"CO"	2010	"18123"	386.15903	249.05651	89.11791	268.09741	404.24399	197.97844	452.98669	197.07328	423.78844	238.56626	455.1288	173.92353	428.71406	203.15949	0	0	0	513	435	195
"CO"	2010	"18124"	703.21592	395.44075	165.9437	416.3634	700.82501	316.7655	775.96823	345.38616	743.9164	379.67566	795.45949	299.02642	746.69392	351.46591	0	0	0	921	817	357
"CO"	2010	"18125"	719.47525	322.24863	155.70026	370.66498	724.18584	262.95597	803.39119	260.05546	745.94896	318.76513	805.61862	234.94933	772.09167	262.07574	0	0	0	873	833	255
"CO"	2010	"18126"	698.13488	249.05651	65.558	287.3923	698.79363	207.1159	765.81158	203.16833	713.42802	251.76354	761.93438	184.0945	744.6621	194.01731	0	0	0	749	696	205
"CO"	2010	"18127"	668.66485	381.20895	142.38379	435.65829	690.66812	318.79605	773.9369	310.84754	723.59081	374.59979	782.25263	271.56481	747.70983	307.78662	0	0	0	863	710	327
"CO"	2010	"18128"	493.87708	286.66913	64.53366	297.5475	490.5775	244.68104	565.72553	242.78615	523.3838	284.24916	566.87918	210.53901	548.59145	241.75979	0	0	0	650	546	225
"CO"	2010	"18129"	398.35353	213.47701	92.19094	227.47659	398.14986	170.56604	461.11201	187.9307	421.75588	235.52073	460.20837	156.63289	449.03226	178.78035	0	0	0	498	413	203
"CO"	2010	"18130"	565.01163	307.00027	103.45873	351.37009	567.76982	241.63522	636.8221	255.99209	611.8001	281.20363	641.04079	218.67578	615.64152	248.87037	0	0	0	736	674	262
"CO"	2010	"18131"	491.84466	264.30487	57.36325	303.64063	501.75008	218.28392	553.53755	214.34259	521.35125	253.79389	566.87918	187.14579	549.60736	198.0805	0	0	0	629	534	207
"CO"	2010	"18132"	843.45262	314.11617	162.87067	354.41665	868.41359	237.57412	937.459	234.65942	874.00014	298.46162	934.63951	215.62449	897.04861	229.57022	0	0	0	975	930	242
"CO"	2010	"18133"	611.7572	175.86439	80.92316	204.11962	595.19341	134.01617	653.07274	137.13862	619.93033	174.6102	648.15218	130.18837	627.83244	145.25903	0	0	0	654	633	140
"CO"	2010	"18134"	433.9208	219.57635	102.43438	234.58523	449.94997	178.68823	473.29999	176.75645	446.14658	210.14134	483.57435	164.76966	478.49365	157.4486	456	189	3	479	474	190
"CO"	2010	"18135"	229.663	71.159	66.58235	79.2106	245.7966	52.79425	252.90064	51.80792	242.89074	62.94089	259.05769	41.70096	258.04116	44.69509	0	0	0	260	265	58
"CO"	2010	"18136"	443.06668	252.10618	109.60479	287.3923	461.12254	197.97844	497.67596	194.02575	469.521	236.53591	499.82895	184.0945	472.39819	202.14369	0	0	0	567	550	224
"CO"	2010	"18137"	425.79114	231.77504	115.75085	271.14397	430.65189	196.96316	469.23733	199.10496	435.98379	236.53591	487.638	180.02611	471.38228	178.78035	445	202	1	470	506	215
"CO"	2010	"18138"	412.58044	156.54981	82.97185	181.77817	414.40087	110.66487	452.98669	112.75842	439.03263	130.95765	456.14472	102.72676	450.04817	101.57974	0	0	0	482	436	122
"CO"	2010	"18139"	378.02937	267.35454	75.80144	305.67167	420.495	225.39084	460.09635	202.15249	409.56053	259.88495	465.28793	182.0603	441.92089	203.15949	434	208	189	426	427	212
"CO"	2010	"18140"	183.93364	197.2121	58.3876	217.32138	197.04355	163.45912	207.19571	171.67724	196.14189	188.82266	203.1825	158.66708	192.00701	180.81194	201	173	2	214	237	197
"CO"	2010	"18141"	322.13793	324.28174	89.11791	361.52529	350.4125	270.06289	380.87446	260.05546	349.60006	295.41609	388.07858	250.20578	382.9981	238.7124	365	259	251	355	393	284
"CO"	2010	"18142"	262.18166	242.95717	73.75276	277.23709	274.23587	191.88679	309.77789	180.81981	280.49307	215.21722	306.80558	176.97482	287.50256	184.87513	291	191	187	290	326	187
"CO"	2010	"18143"	371.93212	227.70881	83.99619	272.15949	394.0871	178.68823	415.40708	177.77229	392.28378	211.15652	429.73099	162.73547	409.41177	176.74875	389	187	174	394	440	184
"CO"	2010	"18144"	519.28227	319.19896	124.96995	350.35457	547.45606	233.51303	597.21115	229.58021	549.80706	282.21881	606.49977	218.67578	564.84601	248.87037	563	242	0	577	598	254
"CO"	2010	"18145"	717.44283	407.63943	171.06542	462.06182	750.59374	310.67385	794.25021	330.14854	756.11175	381.70602	847.27103	279.70158	795.4576	307.78662	788	324	6	809	843	340
"CO"	2010	"18146"	359.73762	194.16242	78.87447	200.05754	381.89884	155.33693	421.50107	159.48714	395.33262	192.88336	425.66734	138.32515	406.36404	156.43281	409	159	0	423	391	175
"CO"	2010	"18147"	696.10246	301.91749	169.01673	332.0752	733.32704	226.40611	763.78025	226.53269	721.55825	276.12776	785.30037	215.62449	747.70983	227.53863	0	0	0	822	798	237
"CO"	2010	"19001"	21.0035	76.16801	7	77	20	71	28	62	25	64	23.01433	73.19224	28	65	0	0	79	20	18	78
"CO"	2010	"19002"	145.02418	199.43992	58	227	155	173	162	180	156	193	147.09162	200.52668	206	149	0	0	204	146	167	181
"CO"	2010	"19003"	92.01534	240.53056	27	262	100	211	110	229	105	232	97.06045	240.63202	143	199	0	0	249	95	86	232
"CO"	2010	"19004"	205.03418	286.63225	83	330	246	224	244	232	234	244	218.13587	280.73735	257	226	0	0	293	204	222	221
"CO"	2010	"19005"	375.06253	465.02575	128	491	402	369	457	391	424	420	404.25179	433.13763	443	383	0	0	470	405	428	415
"CO"	2010	"19006"	183.03052	196.43329	75	204	218	150	229	169	228	180	219.13649	161.42398	234	165	0	0	188	222	202	193
"CO"	2010	"19007"	214.03568	529.16723	84	541	222	486	256	477	240	484	226.14085	493.29563	232	470	0	0	333	198	204	412
"CO"	2010	"19008"	96.01601	147.32497	30	155	89	136	106	134	99	130	103.06419	130.34234	104	124	0	0	96	84	86	145
"CO"	2010	"19009"	219.03652	192.42445	62	218	211	162	256	166	242	180	212.13213	184.48455	247	175	0	0	188	242	230	180
"CO"	2010	"19010"	55.00917	7.01547	12	8	50	6	52	4	55	4	51.03179	5.01317	53	4	0	0	7	52	51	6
"CO"	2010	"19011"	34.00567	23.05085	11	27	36	17	39	23	41	20	35.02181	24.0632	38	25	0	0	27	36	37	30
"CO"	2010	"19012"	190.03168	313.69194	63	330	209	267	229	277	209	296	197.12278	307.80845	249	261	0	0	321	192	217	256
"CO"	2010	"19013"	216.03602	212.46866	89	262	230	175	241	175	228	196	219.13649	204.53721	259	180	0	0	223	206	203	177
"CO"	2010	"19014"	128.02134	211.46645	38	240	143	177	152	180	141	186	137.08538	206.54248	163	170	0	0	220	122	147	158
"CO"	2010	"19015"	146.02435	240.53056	75	261	163	203	166	219	171	217	152.09473	231.60832	188	199	0	0	240	156	177	253
"CO"	2010	"19016"	186.03102	200.44213	56	229	205	167	219	162	200	179	201.12527	187.49245	222	160	0	0	195	201	207	132
"CO"	2010	"19017"	210.03502	310.68531	61	334	242	256	260	259	233	281	223.13898	299.78739	251	266	0	0	304	229	250	273
"CO"	2010	"19018"	222.03702	273.60351	87	316	249	228	273	224	258	244	246.15332	249.65572	273	232	0	0	268	237	297	230
"CO"	2010	"19019"	194.03235	308.68088	78	349	237	248	248	241	223	261	219.13649	291.76632	251	244	0	0	321	196	240	273
"CO"	2010	"19020"	412.0687	379.83784	146	462	461	305	481	296	439	334	431.26862	367.96646	482	304	0	0	380	419	467	277
"CO"	2010	"19021"	79.01317	65.14369	19	80	83	54	84	52	84	60	86.0536	54.1422	87	56	0	0	67	76	92	45
"CO"	2010	"19022"	266.04436	214.47308	118	261	296	185	297	201	305	197	289.18012	205.53985	310	188	0	0	221	287	296	222
"CO"	2010	"19023"	195.03252	183.40455	76	199	208	143	234	170	228	177	216.13462	160.42134	247	153	0	0	181	225	206	201
"CO"	2010	"19024"	198.03302	407.89974	63	458	211	372	237	366	214	395	208.12964	379.99806	223	371	0	0	307	169	209	325
"CO"	2010	"19025"	221.03685	487.07438	78	503	244	418	286	409	261	438	242.15083	444.1666	249	422	0	0	319	201	224	382
"CO"	2010	"19026"	299.04986	191.42224	122	217	309	151	344	154	319	172	316.19695	169.44505	332	170	0	0	204	307	344	148
"CO"	2010	"19027"	469.07821	432.95501	152	511	494	334	527	347	501	369	499.311	396.04019	526	346	0	0	432	472	464	323
"CO"	2010	"19028"	195.03252	271.59909	80	305	232	208	245	203	225	227	210.13088	262.68995	247	212	0	0	261	208	211	210
"CO"	2010	"19029"	278.04636	349.77152	94	382	316	282	320	299	313	311	307.19134	320.84269	332	289	0	0	349	289	336	313
"CO"	2010	"19030"	254.04235	288.63667	96	318	283	232	318	211	293	241	285.17763	266.70049	317	226	0	0	282	282	280	230
"CO"	2010	"20001"	278	121	58	121	284	93	317	99	297	117	316	79	311	94	121	10	0	361	300	95
"CO"	2010	"20002"	235	79	21	69	237	63	252	72	247	81	268	51	256	63	348	49	0	287	239	65
"CO"	2010	"20003"	391	93	69	95	389	76	418	86	402	98	430	64	412	82	162	30	0	447	403	85
"CO"	2010	"20004"	269	103	48	103	280	76	306	87	306	90	311	70	303	78	278	18	0	321	285	66
"CO"	2010	"20005"	301	77	53	67	312	59	333	74	314	83	340	48	328	66	224	52	0	357	324	84
"CO"	2010	"20006"	225	43	32	44	218	36	241	47	233	58	249	26	239	48	246	36	0	254	237	40
"CO"	2010	"20007"	567	220	97	237	574	182	624	189	598	208	629	151	602	189	130	22	0	675	594	210
"CO"	2010	"20008"	475	232	89	251	484	186	543	201	502	241	552	171	526	201	445	83	0	609	550	192
"CO"	2010	"20009"	479	160	62	158	468	139	522	149	504	162	544	113	514	149	113	17	0	581	493	159
"CO"	2010	"20010"	525	181	66	195	522	146	569	149	530	182	580	128	564	144	348	67	0	611	533	140
"CO"	2010	"20011"	351	115	75	110	353	82	381	111	369	117	398	69	383	90	97	7	0	421	356	74
"CO"	2010	"20012"	585	195	71	196	575	156	629	164	585	199	650	130	627	144	119	21	0	681	585	157
"CO"	2010	"20013"	500	150	86	159	505	125	546	142	530	160	574	96	547	129	191	49	0	594	518	123
"CO"	2010	"20014"	492	186	73	195	487	153	556	142	506	189	545	130	530	158	214	33	0	583	496	131
"CO"	2010	"20015"	378	125	39	137	374	110	413	122	389	142	417	101	412	114	281	62	0	457	403	119
"CO"	2010	"20016"	498	174	91	201	517	128	562	141	531	168	573	110	548	132	298	58	0	608	518	152
"CO"	2010	"20017"	597	223	71	239	602	185	648	192	614	227	674	152	662	174	272	50	0	725	635	188
"CO"	2010	"20018"	427	170	55	184	410	138	456	155	424	189	475	119	458	140	264	56	0	519	431	136
"CO"	2010	"21001"	172.92173	130.22603	44.33406	145.32956	188.02776	104.5457	211.57452	106.76422	179.05279	141.32837	202.49539	109.7522	184.08803	123.10341	0	0	122	192	182	115
"CO"	2010	"21002"	184.17699	195.85174	48.45815	199.57228	187.00587	167.06814	225.88391	162.19949	184.16858	196.63078	216.81325	162.064	206.58768	167.21547	192	181	173	209	188	163
"CO"	2010	"21003"	125.85428	86.13375	34.02381	93.13373	141.02082	69.69714	165.58006	67.75422	145.28855	86.02596	156.47371	69.74906	142.15687	81.04308	0	0	81	152	140	85
"CO"	2010	"21004"	279.3351	200.97875	86.60606	214.92399	307.58888	170.14301	356.7126	152.96028	312.06343	196.63078	324.19717	170.26977	319.08592	169.26719	357	0	195	313	317	186
"CO"	2010	"21005"	212.82674	224.56299	55.67533	248.69776	228.90335	196.79191	266.76788	189.91713	218.95598	229.40257	251.58518	200.0157	232.15546	202.09477	0	0	202	250	225	194
"CO"	2010	"21006"	172.92173	142.53085	59.79943	153.51714	185.98398	127.09478	198.28723	132.4287	171.89068	156.69015	187.15483	125.13802	187.15617	136.43961	0	0	141	189	198	149
"CO"	2010	"21007"	500.34749	289.16331	190.73955	291.68256	540.5798	237.79023	575.44182	247.40555	521.81098	296.9944	560.44179	235.91595	552.2641	248.25855	0	0	130	252	242	120
"CO"	2010	"21008"	204.6411	130.22603	56.70635	140.21232	221.75012	105.57066	242.2375	99.57817	205.65492	133.13542	240.33544	106.67504	219.88293	111.81893	0	0	103	229	211	112
"CO"	2010	"21009"	139.15595	238.91862	16.49639	268.14327	146.13027	217.29107	176.82315	188.89055	145.28855	229.40257	138.06504	223.60729	151.36127	207.22408	0	0	244	133	166	206
"CO"	2010	"21010"	198.50187	259.42665	35.05484	310.10462	218.68445	234.71536	260.63528	203.26265	206.67808	258.07789	222.94947	237.96739	208.6331	225.68959	0	0	254	207	222	195
"CO"	2010	"21011"	196.45545	251.22344	46.39611	288.61222	208.46555	237.79023	247.34799	209.42213	205.65492	249.88494	214.76784	224.63301	222.95106	215.43097	218	235	245	214	255	211
"CO"	2010	"21012"	130.9703	213.28357	45.36508	220.04123	146.13027	191.66712	173.75686	172.46528	139.1496	203.79961	148.29208	194.88709	140.11145	187.7327	145	197	205	152	165	183
"CO"	2010	"21013"	135.06313	227.6392	30.93074	245.62742	144.08649	200.89175	182.95575	186.83739	141.19591	227.35433	156.47371	204.11858	143.17958	199.01718	141	219	228	140	157	167
"CO"	2010	"21014"	164.73608	219.43598	44.33406	229.25226	167.58996	198.84183	191.13254	199.15634	163.70541	221.20962	184.08672	196.93853	177.95176	196.96546	175	206	221	173	165	203
"CO"	2010	"21015"	109.48299	142.53085	45.36508	155.56403	121.60491	119.92007	133.89499	125.24264	112.54747	148.4972	137.04234	114.88081	126.8162	121.05169	120	133	131	125	144	139
"CO"	2010	"21016"	170.87532	156.88647	48.45815	164.77506	182.91831	137.34436	206.46403	140.64133	180.07595	165.90722	198.40458	129.24091	193.29243	139.5172	0	0	140	202	181	158
"CO"	2010	"21017"	242.4997	178.41991	83.51299	186.26746	257.51627	161.94335	288.23196	155.01344	249.65074	192.5343	276.13008	151.80678	260.79138	169.26719	0	0	169	270	270	184
"CO"	2010	"21018"	159.62006	88.18455	50.5202	96.20407	168.61185	68.67218	191.13254	74.94027	165.75172	95.24303	185.10942	69.74906	176.92905	75.91377	0	0	76	179	171	86
"CO"	2010	"21019"	67.53156	96.38777	20.62049	105.4151	68.46663	90.19629	78.70163	87.25922	70.59796	94.21891	75.6801	90.26349	69.54437	89.24997	73	92	96	76	67	96
"CO"	2010	"21020"	89.01888	140.48005	28.86869	146.35301	98.10144	121.96999	109.36461	124.21607	102.31588	126.99071	109.42933	122.06086	100.22571	127.20686	0	0	131	103	119	144
"CO"	2010	"21021"	146.31839	235.84241	51.55123	254.83845	139.99893	225.49073	168.64636	230.98029	152.45066	241.692	165.67805	224.63301	170.79279	217.48269	161	225	242	167	168	243
"CO"	2010	"21022"	97.20452	234.81701	40.20996	242.55708	98.10144	216.26611	137.98339	201.20949	119.70958	223.25786	104.31581	220.53013	114.54366	204.14649	107	224	235	108	111	217
"CO"	2010	"21023"	157.57365	291.21411	39.17893	308.05772	155.32728	277.76359	183.97785	261.77766	158.58961	287.77733	171.81427	271.8162	169.77007	253.38786	161	280	285	167	180	244
"CO"	2010	"21024"	130.9703	355.81442	37.11688	366.39424	122.6268	332.08635	175.80105	318.23951	145.28855	344.10386	152.3829	328.23088	145.225	335.4568	149	324	345	153	160	311
"CO"	2010	"21025"	201.57148	285.0617	90.73016	302.94049	206.42178	259.31434	245.3038	252.53845	204.63176	287.77733	220.90406	264.63615	214.76937	260.56889	213	278	278	220	223	287
"CO"	2010	"21026"	136.08633	144.58165	24.74459	161.70472	141.02082	128.11974	164.55796	114.97685	141.19591	137.2319	152.3829	129.24091	145.225	122.07755	149	134	130	154	143	120
"CO"	2010	"21027"	183.15378	232.76621	71.1407	246.65087	204.378	198.84183	233.03861	187.86397	187.23806	224.28198	207.60891	211.29863	202.49683	194.91373	201	215	226	204	201	189
"CO"	2010	"21028"	171.89852	184.57232	38.14791	195.47849	173.7213	159.89343	216.68502	151.9337	180.07595	188.43783	194.31376	165.14116	202.49683	165.16374	0	0	161	208	202	172
"CO"	2010	"21029"	104.36696	83.05755	28.86869	90.06339	102.189	69.69714	114.4751	68.7808	104.3622	81.92949	118.63366	64.62046	112.49824	70.78446	0	0	76	113	141	91
"CO"	2010	"21030"	97.20452	112.7942	53.61328	127.93095	102.189	111.72041	121.6298	112.9237	114.59378	118.79776	117.61096	109.7522	114.54366	110.79307	122	103	116	113	133	191
"CO"	2010	"21031"	112.5526	116.8958	29.89971	125.88405	110.36412	103.52075	121.6298	108.81738	103.33904	124.94247	124.76989	98.46927	114.54366	101.56031	124	105	109	129	133	128
"CO"	2010	"21032"	70.60118	151.75947	28.86869	159.65782	77.66364	138.36931	95.05522	142.69449	83.89902	152.59368	84.88443	138.4724	92.04402	143.62065	87	141	145	91	109	158
"CO"	2010	"21033"	108.45978	255.32505	43.30303	257.90879	120.58302	224.46578	151.27067	234.06002	127.89485	249.88494	131.92882	231.81306	136.0206	242.10338	131	236	253	136	147	325
"CO"	2010	"21034"	91.06529	233.79161	31.96176	230.27571	98.10144	211.14132	115.4972	221.74108	104.3622	231.45081	113.52014	219.5044	109.43011	211.32752	102	229	224	121	125	313
"CO"	2010	"21035"	103.34375	110.74339	41.24098	109.50889	109.34223	95.32108	124.6961	98.55159	107.43167	117.77364	123.74718	96.41782	120.67993	97.45687	109	98	110	125	142	139
"CO"	2010	"21036"	151.43441	107.66719	56.70635	106.43855	163.5024	96.34604	186.02205	92.39211	171.89068	100.36363	171.81427	84.10916	171.8155	102.58618	170	94	106	173	176	127
"CO"	2010	"21037"	65.48515	143.55625	21.65152	142.25922	69.48852	134.26948	78.70163	136.53501	67.52848	149.52132	78.74821	131.29235	66.47623	140.54306	0	0	136	80	85	134
"CO"	2010	"21038"	87.99567	83.05755	32.99279	88.01649	97.07955	69.69714	108.34251	79.04659	99.2464	83.97773	98.17958	70.77478	100.22571	82.06894	104	67	78	106	98	77
"CO"	2010	"21039"	85.94926	152.78487	34.02381	159.65782	84.81687	139.39427	107.32041	130.37554	91.06113	147.47308	99.20229	135.39524	89.99859	135.41375	92	133	146	96	97	152
"CO"	2010	"21040"	414.39823	387.60188	121.6609	415.51972	419.99678	350.5356	461.98882	349.03688	423.58774	368.68271	443.85354	343.61671	428.51603	343.66369	435	352	371	445	483	368
"CO"	2010	"21041"	104.36696	170.2167	30.93074	185.24401	108.32034	159.89343	141.04968	151.9337	112.54747	175.12428	117.61096	156.93539	119.65722	164.13788	117	160	166	122	131	161
"CO"	2010	"21042"	331.51858	300.44273	102.07143	321.36254	348.46448	263.41418	388.39768	268.96371	352.98978	305.18735	359.99181	272.84192	358.97166	276.98268	0	0	240	400	364	311
"CO"	2010	"21043"	68.55477	76.90513	35.05484	78.80546	78.68553	65.5973	90.96682	64.67448	82.87586	76.8089	88.97525	58.46613	82.83961	69.7586	0	0	66	91	91	99
"CO"	2010	"21044"	524.90442	285.0617	123.72295	323.40944	557.95193	224.46578	596.9059	221.74108	524.88046	286.75322	569.64613	230.78734	572.71832	230.8189	642	0	0	617	546	211
"CO"	2010	"21045"	192.36263	143.55625	73.20274	142.25922	206.42178	110.69545	240.1933	102.65791	194.40017	146.44896	221.92677	108.72648	213.74666	111.81893	0	0	107	237	204	131
"CO"	2010	"21046"	204.6411	166.11509	87.63709	165.79851	224.81579	135.29444	255.52479	148.85396	235.32652	172.05193	238.29003	142.57529	245.45071	147.72409	299	0	154	241	258	204
"CO"	2010	"21047"	260.9174	166.11509	79.38889	181.15022	267.73517	146.56898	298.45295	134.48186	259.88233	168.97957	292.49334	138.4724	274.08663	152.8534	315	0	158	278	285	144
"CO"	2010	"21048"	180.08417	278.90929	49.48918	286.56533	176.78697	262.38922	206.46403	264.8574	189.28438	276.51203	191.24565	258.48182	201.47412	251.33613	187	263	283	194	200	263
"CO"	2010	"21049"	210.78033	270.70607	72.17172	284.51843	227.88146	231.64048	272.90047	238.16634	234.30336	269.3432	249.53978	238.99311	241.35986	247.23268	229	254	269	247	284	271
