state	year	county	fips_cnty	precinct	precinct_code	box	ward	cd	cd2	sd	sd2	sd3	sd4	sd5	ld	ld2	ld3	ld4	ld5	sboed2	sboed	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_LTG_dv	g2010_LTG_rv	g2010_LTG_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_USH_dv2	g2010_USH_rv2	g2010_USH_tv2	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STS_dv2	g2010_STS_rv2	g2010_STS_tv2	g2010_STS_dv3	g2010_STS_rv3	g2010_STS_tv3	g2010_STS_dv4	g2010_STS_rv4	g2010_STS_tv4	g2010_STS_dv5	g2010_STS_rv5	g2010_STS_tv5	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_STH_dv2	g2010_STH_rv2	g2010_STH_tv2	g2010_STH_dv3	g2010_STH_rv3	g2010_STH_tv3	g2010_STH_dv4	g2010_STH_rv4	g2010_STH_tv4	g2010_STH_dv5	g2010_STH_rv5	g2010_STH_tv5	g2010_SC1_dv	g2010_SC1_rv	g2010_SC1_tv	g2010_SC2_dv	g2010_SC2_rv	g2010_SC2_tv	g2010_SC3_dv	g2010_SC3_rv	g2010_SC3_tv	g2010_CVA_dv	g2010_CVA_rv	g2010_CVA_tv	g2010_CCA_dv	g2010_CCA_rv	g2010_CCA_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_PSC1_dv	g2010_PSC1_rv	g2010_PSC1_tv	g2010_PSC2_dv	g2010_PSC2_rv	g2010_PSC2_tv	g2010_SBOE_dv	g2010_SBOE_rv	g2010_SBOE_tv	g2010_SBOE_dv2	g2010_SBOE_rv2	g2010_SBOE_tv2
"AL"	2010	"LAUDERDALE"	77	"ROGERSVILLE SENIOR CENTER"	"2"			5		1					2							559	956	1515	720	780	1500	458	1051	1509	629	876	1505				543	943	1486	802	704	1506													470	1045	1515													473	970	1443	465	966	1431	520	921	1441	816	682	1498		1076	1076	496	938	1434	583	875	1458	503	912	1415	564	869	1433	672	786	1458	866	624	1490						
"AL"	2010	"LAUDERDALE"	77	"LEXINGTON FIRE STATION"	"3"			5		1					2							321	501	822	413	401	814	268	541	809	372	447	819				321	488	809	448	370	818													401	423	824													276	511	787	270	508	778	294	487	781	479	330	809		532	532	294	477	771	326	464	790	287	477	764	330	454	784	378	413	791	424	371	795						
"AL"	2010	"LAUDERDALE"	77	"ELGIN CROSSROADS SEN CTR"	"4"			5		1					2							381	570	951	452	491	943	298	652	950	385	564	949				341	596	937	473	476	949													351	597	948													294	623	917	309	602	911	334	582	916	509	427	936		669	669	316	596	912	386	540	926	315	577	892	376	537	913	424	500	924	484	440	924						
"AL"	2010	"LAUDERDALE"	77	"GREENHILL SENIOR CENTER"	"5"			5		1					2							840	1262	2102	1065	1012	2077	703	1373	2076	938	1152	2090				827	1206	2033	1214	895	2109													1267	851	2118													730	1238	1968	723	1230	1953	812	1141	1953	1348	736	2084		1381	1381	748	1209	1957	879	1117	1996	756	1155	1911	899	1053	1952	965	1014	1979	1090	900	1990						
"AL"	2010	"LAUDERDALE"	77	"CENTER STAR 1ST BAPTIST"	"6"			5		1					2							575	1044	1619	692	909	1601	471	1137	1608	605	1007	1612				542	1047	1589	767	859	1626													686	935	1621													478	1084	1562	468	1093	1561	520	1042	1562	870	739	1609		1155	1155	491	1066	1557	557	1021	1578	488	1033	1521	557	987	1544	647	918	1565	734	840	1574						
"AL"	2010	"LAUDERDALE"	77	"KILLEN BAPTIST CHURCH"	"7"			5		1					2							538	1184	1722	706	1002	1708	442	1275	1717	606	1120	1726				509	1188	1697	785	944	1729													743	979	1722													436	1206	1642	440	1204	1644	500	1142	1642	948	759	1707		1287	1287	469	1174	1643	539	1128	1667	441	1171	1612	558	1083	1641	668	993	1661	698	958	1656						
"AL"	2010	"LAUDERDALE"	77	"ZIP CITY COMMUNITY CENTER"	"8"			5		1					2							232	394	626	299	322	621	209	410	619	247	371	618				239	369	608	332	294	626													318	303	621													212	374	586	216	368	584	227	356	583	379	231	610		430	430	208	370	578	240	344	584	218	348	566	249	330	579	283	303	586	300	283	583						
"AL"	2010	"LAUDERDALE"	77	"CO BOARD OF ED ADM BLDG"	"9"			5		1					1							324	782	1106	467	630	1097	267	837	1104	344	761	1105				320	762	1082	485	622	1107													416	688	1104													276	780	1056	270	785	1055	336	721	1057	591	507	1098		835	835	278	774	1052	325	743	1068	271	762	1033	342	709	1051	387	677	1064	432	631	1063						
"AL"	2010	"LAUDERDALE"	77	"UNDERWOOD COMM. CENTER"	"10"			5		1					2	1						394	696	1090	491	588	1079	337	739	1076	418	654	1072				370	689	1059	580	509	1089													266	337	603	212	267	479										333	694	1027	334	689	1023	376	647	1023	613	453	1066		742	742	347	675	1022	388	637	1025	337	657	994	398	623	1021	467	569	1036	495	537	1032						
"AL"	2010	"LAUDERDALE"	77	"CLOVERDALE COMM. CENTER"	"11"			5		1					2	1						317	555	872	454	402	856	270	595	865	352	508	860				325	527	852	510	362	872													403	385	788	36	41	77										283	545	828	288	533	821	332	493	825	553	302	855		600	600	302	511	813	361	465	826	298	497	795	354	465	819	394	428	822	424	399	823						
"AL"	2010	"LAUDERDALE"	77	"CENTRAL COMM. CENTER"	"12"			5		1					2							369	589	958	489	459	948	286	670	956	425	532	957				337	601	938	595	374	969													503	457	960													323	585	908	312	588	900	335	560	895	586	357	943		636	636	302	582	884	384	526	910	307	555	862	369	521	890	443	458	901	464	435	899						
"AL"	2010	"LAUDERDALE"	77	"OAKLAND FIRE STATION"	"13"			5		1					1							364	427	791	423	357	780	322	458	780	395	386	781				356	411	767	519	277	796													426	352	778													328	419	747	315	427	742	348	406	754	530	259	789		458	458	327	417	744	366	382	748	327	399	726	368	376	744	389	356	745	420	326	746						
"AL"	2010	"LAUDERDALE"	77	"STEWARTVILLE CH OF CHRIST"	"14"			5		1					2							192	302	494	234	262	496	152	341	493	196	294	490				176	308	484	289	211	500													232	260	492													157	303	460	158	309	467	163	303	466	299	189	488		350	350	170	295	465	188	283	471	157	299	456	179	286	465	226	248	474	242	231	473						
"AL"	2010	"LAUDERDALE"	77	"WATERLOO COMM. CENTER"	"15"			5		1					2							77	107	184	102	81	183	55	124	179	80	101	181				71	107	178	111	72	183													84	98	182													60	110	170	61	107	168	61	109	170	111	69	180		124	124	61	106	167	74	98	172	61	101	162	70	99	169	89	81	170	95	78	173						
"AL"	2010	"LAUDERDALE"	77	"ST. FLORIAN SEN. CENTER"	"16"			5		1					2	1						276	595	871	364	504	868	231	631	862	301	559	860				282	570	852	412	460	872													226	352	578	116	167	283										231	598	829	226	591	817	277	545	822	496	368	864		614	614	239	584	823	272	562	834	238	573	811	295	524	819	342	487	829	361	463	824						
"AL"	2010	"LAUDERDALE"	77	"GRADY RICHARDS CTR."	"17"			5		1					1							127	153	280	170	114	284	106	178	284	146	140	286				135	146	281	181	104	285													163	121	284													116	165	281	115	163	278	129	148	277	207	79	286		182	182	118	162	280	131	151	282	121	158	279	134	144	278	145	134	279	157	117	274						
"AL"	2010	"LAUDERDALE"	77	"1ST PRESBYTERIAN CHURCH"	"18"			5		1					1							202	136	338	237	102	339	190	150	340	223	116	339				208	129	337	248	93	341													228	112	340													200	132	332	197	134	331	215	117	332	253	84	337		165	165	207	129	336	203	130	333	197	131	328	212	123	335	221	113	334	223	108	331						
"AL"	2010	"LAUDERDALE"	77	"HANDY RECREATION CENTER"	"19"			5		1					1							459	22	481	462	20	482	455	27	482	466	16	482				458	22	480	473	10	483													465	16	481													458	21	479	460	18	478	459	18	477	466	13	479		80	80	460	17	477	460	19	479	465	12	477	461	17	478	466	14	480	463	14	477						
"AL"	2010	"LAUDERDALE"	77	"SHERROD AVE CH OF CHRIST"	"20"			5		1					1							425	210	635	453	176	629	409	225	634	447	185	632				438	186	624	489	144	633													459	175	634													421	202	623	425	196	621	434	183	617	504	127	631		260	260	419	197	616	439	175	614	419	195	614	442	176	618	450	169	619	465	153	618						
"AL"	2010	"LAUDERDALE"	77	"FLORENCE - MIDDLE SCHOOL"	"21"			5		1					1							124	186	310	158	149	307	119	190	309	136	172	308				132	172	304	190	120	310													166	143	309													118	183	301	121	178	299	129	171	300	182	123	305		206	206	117	178	295	121	178	299	118	175	293	130	165	295	146	150	296	146	153	299						
"AL"	2010	"LAUDERDALE"	77	"CENTRAL BAPTIST CHURCH"	"22"			5		1					1							249	125	374	263	109	372	224	149	373	250	123	373				240	128	368	267	104	371													261	108	369													229	132	361	225	138	363	234	127	361	278	90	368		171	171	226	133	359	241	125	366	230	125	355	245	114	359	254	108	362	263	103	366						
"AL"	2010	"LAUDERDALE"	77	"FLORENCE - HIBBETT SCHOOL"	"23"			5		1					1							236	333	569	290	279	569	198	369	567	257	314	571				238	330	568	322	248	570													305	267	572													214	347	561	215	345	560	244	316	560	349	218	567		384	384	218	338	556	245	316	561	207	348	555	249	309	558	266	295	561	296	265	561						
"AL"	2010	"LAUDERDALE"	77	"FLORENCE - HARLAN SCHOOL"	"24"			5		1					1							283	319	602	318	274	592	260	341	601	302	294	596				284	307	591	357	246	603													339	261	600													268	315	583	277	301	578	286	300	586	397	204	601		350	350	283	295	578	301	286	587	280	290	570	297	280	577	305	274	579	324	257	581						
"AL"	2010	"LAUDERDALE"	77	"FLORENCE BLVD CH CHRIST"	"25"			5		1					1							225	543	768	306	455	761	199	570	769	285	481	766				247	512	759	396	375	771													318	445	763													220	516	736	214	513	727	236	486	722	435	325	760		552	552	212	507	719	260	474	734	211	496	707	252	465	717	294	440	734	342	389	731						
"AL"	2010	"LAUDERDALE"	77	"BROADWAY REC. CENTER"	"26"			5		1					1							327	231	558	365	193	558	295	258	553	340	213	553				316	231	547	382	178	560													334	215	549													301	234	535	308	226	534	313	222	535	397	154	551		294	294	307	229	536	321	220	541	309	223	532	324	215	539	359	177	536	368	167	535						
"AL"	2010	"LAUDERDALE"	77	"HIGHLAND BAPTIST CHURCH"	"27"			5		1					1							372	447	819	438	365	803	327	487	814	393	420	813				372	429	801	500	315	815													426	383	809													342	441	783	349	436	785	370	404	774	538	271	809		484	484	334	449	783	377	409	786	343	426	769	384	396	780	409	379	788	444	334	778						
"AL"	2010	"LAUDERDALE"	77	"FLORENCE-FOREST HILL SCH"	"28"			5		1					1							497	1134	1631	717	891	1608	466	1153	1619	583	1027	1610				557	1038	1595	823	811	1634													725	892	1617													467	1083	1550	455	1086	1541	538	1004	1542	973	639	1612		1154	1154	470	1075	1545	523	1036	1559	463	1049	1512	549	979	1528	628	924	1552	701	848	1549						
"AL"	2010	"LAUDERDALE"	77	"E CAMPUS WOODMONT BAP CH"	"29"			5		1					1							210	496	706	318	387	705	191	512	703	246	458	704				230	459	689	350	362	712													306	404	710													198	479	677	196	476	672	247	421	668	434	268	702		510	510	195	476	671	214	459	673	201	457	658	247	419	666	265	420	685	316	366	682						
"AL"	2010	"LAUDERDALE"	77	"FLORENCE - HIGH SCHOOL"	"30"			5		1					1							394	582	976	506	470	976	350	623	973	437	529	966				412	540	952	574	407	981													490	482	972													360	569	929	358	567	925	424	498	922	637	335	972		612	612	368	570	938	414	522	936	359	541	900	423	505	928	470	472	942	522	416	938						
"AL"	2010	"LAUDERDALE"	77	"FLORENCE - MARS HILL SCH"	"31"			5		1					1							484	1256	1740	692	1028	1720	425	1313	1738	542	1187	1729				511	1199	1710	830	922	1752													668	1072	1740													431	1241	1672	443	1227	1670	535	1133	1668	935	798	1733		1264	1264	439	1233	1672	508	1170	1678	425	1201	1626	536	1132	1668	602	1072	1674	672	994	1666						
"AL"	2010	"LAUDERDALE"	77	"ABSENTEE"	"na"			5		1					1	2						246	578	824	347	474	821	218	599	817	271	544	815				270	535	805	405	416	821													220	258	478	127	210	337										245	529	774	246	535	781	254	524	778	428	387	815		564	564	237	544	781	253	547	800	226	541	767	253	526	779	312	478	790	338	450	788						
"AL"	2010	"LAUDERDALE"	77	"PROVISIONAL"	"na"			5		1					1	2						2	11	13	3	10	13	2	11	13	3	10	13				2	11	13	5	8	13													4	8	12	0	2	2										3	9	12	3	10	13	3	10	13	5	8	13		10	10	2	10	12	2	11	13	2	10	12	3	9	12	4	8	12	3	9	12						
"AL"	2010	"LAWRENCE"	79	"HILLSBORO CITY HALL 1-1"	"1.1"			5		4					7							300	44	344	310	36	346	293	51	344	311	34	345				298	46	344	307	38	345													309	36	345													294	45	339	295	45	340	297	43	340	305	37	342		75	75	294	45	339	299	45	344	293	48	341	301	41	342	298	42	340	304	37	341						
"AL"	2010	"LAWRENCE"	79	"N. COURTLAND SR. C.C. 2-1"	"2.1"			5		4					7							326	22	348	338	8	346	323	23	346	333	15	348				325	19	344	323	20	343													332	16	348													322	21	343	325	17	342	326	17	343	327	16	343		53	53	320	22	342	325	18	343	325	18	343	322	21	343	329	16	345	333	11	344						
"AL"	2010	"LAWRENCE"	79	"RED BANK FIRE STATION 3-1"	"3.1"			5		4					7							275	53	328	284	44	328	263	64	327	282	46	328				277	50	327	275	53	328													281	47	328													262	63	325	262	63	325	268	57	325	279	47	326		81	81	263	63	326	273	53	326	271	56	327	273	54	327	276	52	328	282	45	327						
"AL"	2010	"LAWRENCE"	79	"HILLSBORO V.F.D. 4-1"	"4.1"			5		4					7							205	104	309	217	84	301	187	115	302	218	85	303				185	116	301	200	102	302													248	62	310													170	122	292	174	119	293	192	101	293	188	108	296		124	124	185	103	288	184	111	295	178	108	286	195	99	294	192	103	295	229	67	296						
"AL"	2010	"LAWRENCE"	79	"TOWN CREEK SR. CITZ. 5-1"	"5.1"			5		4					7							235	68	303	252	50	302	214	88	302	241	61	302				224	77	301	234	66	300													249	52	301													220	79	299	224	71	295	228	68	296	239	59	298		88	88	227	71	298	228	72	300	230	65	295	237	62	299	237	63	300	247	52	299						
"AL"	2010	"LAWRENCE"	79	"COURTLAND MCCARLEY 6-1"	"6.1"			5		4					7							122	133	255	163	93	256	100	150	250	154	102	256				125	126	251	147	99	246													179	77	256													110	130	240	112	128	240	136	103	239	138	102	240		141	141	108	125	233	120	119	239	108	121	229	136	106	242	129	112	241	158	82	240						
"AL"	2010	"LAWRENCE"	79	"DONALD CHURCH 7-1 & 8-1"	"7.1"			5		4					7							154	145	299	186	109	295	142	153	295	190	108	298				164	133	297	187	108	295													194	105	299													151	132	283	148	131	279	170	110	280	180	109	289		151	151	153	136	289	175	113	288	148	131	279	172	113	285	173	113	286	205	81	286						
"AL"	2010	"LAWRENCE"	79	"MT. HOPE FIRE STATION 9-1"	"9.1"			5		6	4				7							161	200	361	206	149	355	96	255	351	208	148	356				136	206	342	219	135	354	2	0	2										197	165	362													111	205	316	125	187	312	126	179	305	144	164	308		204	204	108	206	314	142	183	325	112	186	298	150	171	321	171	150	321	178	143	321						
"AL"	2010	"LAWRENCE"	79	"WOLF SPRINGS COMM 10-1"	"10.1"			5		4					7							164	210	374	195	171	366	128	241	369	165	203	368				150	213	363	190	179	369													169	202	371													129	214	343	137	207	344	149	198	347	166	180	346		217	217	134	213	347	150	203	353	137	201	338	155	200	355	163	184	347	179	168	347						
"AL"	2010	"LAWRENCE"	79	"FLAT ROCK NEW ZION 11-1"	"11.1"			5		4					7							80	87	167	97	70	167	51	110	161	88	77	165				59	99	158	88	74	162													90	78	168													55	96	151	53	94	147	64	90	154	76	74	150		109	109	57	91	148	68	85	153	59	83	142	65	86	151	79	77	156	84	70	154						
"AL"	2010	"LAWRENCE"	79	"LANDERSVILLE METHOD 12-1"	"12.1"			5		6	4				7							136	135	271	169	98	267	102	162	264	153	110	263				101	153	254	119	93	212	30	19	49										133	137	270													100	149	249	95	153	248	122	123	245	125	120	245		166	166	101	142	243	124	125	249	95	144	239	126	129	255	130	115	245	169	85	254						
"AL"	2010	"LAWRENCE"	79	"HATTON MASONIC HALL 13-1"	"13.1"			5		4					7							328	317	645	400	230	630	257	374	631	375	262	637				303	316	619	373	256	629													367	280	647													260	331	591	273	319	592	291	299	590	330	256	586		370	370	268	323	591	308	298	606	274	300	574	339	261	600	349	248	597	388	217	605						
"AL"	2010	"LAWRENCE"	79	"PLEASANT GR 14 20 23 27-1"	"14.1"			5		4					7							147	301	448	187	253	440	99	333	432	193	254	447				107	316	423	158	267	425													123	319	442													90	308	398	95	314	409	142	263	405	157	247	404		325	325	106	297	403	132	285	417	104	287	391	149	265	414	137	273	410	197	213	410						
"AL"	2010	"LAWRENCE"	79	"MT. MORIAH CH 15-1 & 21-1"	"15.1"			5		4					7							224	214	438	284	144	428	169	263	432	257	175	432				203	222	425	259	172	431													247	192	439													180	227	407	183	225	408	193	217	410	225	189	414		287	287	189	220	409	226	184	410	195	205	400	211	197	408	218	195	413	255	157	412						
"AL"	2010	"LAWRENCE"	79	"LOOSIER CH OF CHRIST 16-1"	"16.1"			5		4					7							152	107	259	173	86	259	115	135	250	161	96	257				129	124	253	161	94	255													162	100	262													121	123	244	127	116	243	137	106	243	140	103	243		146	146	123	116	239	149	101	250	121	115	236	150	96	246	154	97	251	169	80	249						
"AL"	2010	"LAWRENCE"	79	"CHALYBEATE FIRE DEPT 17-1"	"17.1"			5		4					7							198	395	593	281	307	588	153	432	585	242	348	590				165	415	580	258	327	585													269	324	593													125	443	568	135	431	566	188	376	564	199	355	554		434	434	149	413	562	193	374	567	147	409	556	196	370	566	213	360	573	277	299	576						
"AL"	2010	"LAWRENCE"	79	"AYCOCK BUILDING 18-1"	"18.1"			5		4					7							162	224	386	196	190	386	89	292	381	170	213	383				126	252	378	175	201	376													175	219	394													111	256	367	116	247	363	139	229	368	144	219	363		286	286	119	239	358	141	225	366	117	239	356	148	221	369	168	196	364	186	182	368						
"AL"	2010	"LAWRENCE"	79	"LAWRENCE HEALTH DEPT 19-1"	"19.1"			5		4					7							283	360	643	363	281	644	186	454	640	338	309	647				247	375	622	332	307	639													307	346	653													200	411	611	215	386	601	261	338	599	288	312	600		426	426	218	373	591	256	355	611	219	365	584	278	326	604	309	310	619	355	254	609						
"AL"	2010	"LAWRENCE"	79	"FAIRFIELD CH 22-1 & 30-1"	"22.1"			5		4					7							74	105	179	86	94	180	49	126	175	79	101	180				61	116	177	87	90	177													71	110	181													56	107	163	53	113	166	61	106	167	64	98	162		122	122	53	112	165	66	107	173	59	104	163	69	99	168	71	96	167	88	80	168						
"AL"	2010	"LAWRENCE"	79	"MOULTON CITY HALL 24-1"	"24.1"			5		4					7							69	115	184	110	72	182	45	132	177	92	90	182				71	107	178	91	88	179													82	103	185													53	121	174	52	115	167	57	115	172	70	98	168		122	122	58	110	168	68	98	166	54	108	162	64	107	171	89	83	172	105	71	176						
"AL"	2010	"LAWRENCE"	79	"BOARD OF EDUCATION 25-1"	"25.1"			5		4					7							350	559	909	465	435	900	234	672	906	445	459	904				320	572	892	415	486	901													375	542	917													269	595	864	273	584	857	332	526	858	404	462	866		632	632	301	564	865	347	529	876	275	562	837	346	512	858	386	481	867	446	415	861						
"AL"	2010	"LAWRENCE"	79	"FREEMAN TABERNACLE 26-1"	"26.1"			5		4					7							147	9	156	149	4	153	142	11	153	149	3	152				143	10	153	149	4	153													149	4	153													146	6	152	145	8	153	145	8	153	150	3	153		22	22	144	8	152	145	8	153	146	5	151	144	9	153	150	4	154	150	4	154						
"AL"	2010	"LAWRENCE"	79	"SPEAKE VOL FIRE 28-1"	"28.1"			5		4					7							269	257	526	337	189	526	202	327	529	286	244	530				234	289	523	286	242	528													260	271	531													213	291	504	220	279	499	239	257	496	252	248	500		320	320	233	266	499	263	246	509	216	271	487	259	251	510	276	230	506	298	209	507						
"AL"	2010	"LAWRENCE"	79	"KITCHENS MILL 29-1 & 35-1"	"29.1"			5		4					7							151	340	491	218	264	482	133	349	482	181	304	485				153	328	481	213	273	486													211	282	493													122	345	467	134	333	467	149	316	465	173	287	460		358	358	136	332	468	158	315	473	136	323	459	164	309	473	185	288	473	227	246	473						
"AL"	2010	"LAWRENCE"	79	"LINDSEY HALL CHURCH 31-1"	"31.1"			5		4					7							18	24	42	23	18	41	9	35	44	17	26	43				16	27	43	26	17	43													22	22	44													12	25	37	12	29	41	15	23	38	13	24	37		31	31	16	22	38	17	23	40	17	22	39	15	23	38	21	17	38	21	18	39						
"AL"	2010	"LAWRENCE"	79	"PINEY GROVE CHURCH 32-1"	"32.1"			5		4					7							29	39	68	33	36	69	25	42	67	25	43	68				23	44	67	27	38	65													26	42	68													22	43	65	20	47	67	25	41	66	24	42	66		49	49	24	41	65	22	46	68	19	45	64	25	42	67	24	41	65	31	36	67						
"AL"	2010	"LAWRENCE"	79	"CADDO FIRE STATION 33-1"	"33.1"			5		4					7							245	552	797	329	468	797	185	610	795	286	519	805				237	554	791	302	491	793													321	479	800													181	592	773	200	574	774	236	540	776	246	526	772		632	632	193	575	768	251	525	776	181	578	759	229	546	775	280	494	774	328	439	767						
"AL"	2010	"LAWRENCE"	79	"CADDO SR. CITIZEN 34-1"	"34.1"			5		4					7							311	504	815	407	407	814	208	605	813	343	467	810				257	550	807	365	442	807													380	434	814													229	564	793	254	535	789	263	528	791	300	490	790		626	626	260	526	786	297	501	798	261	524	785	298	496	794	320	477	797	365	435	800						
"AL"	2010	"LAWRENCE"	79	"FAITH BAPTIST CHURCH 36-1"	"36.1"			5		4					7							120	275	395	179	214	393	77	316	393	138	254	392				87	304	391	165	228	393													160	235	395													81	292	373	87	285	372	105	269	374	106	263	369		311	311	76	293	369	116	271	387	78	292	370	114	260	374	146	230	376	177	197	374						
"AL"	2010	"LAWRENCE"	79	"ABSENTEE"	"NA"			5		4	6				7							112	138	250	152	101	253	105	140	245	143	105	248				117	132	249	128	106	234	3	11	14										125	127	252													102	124	226	111	121	232	121	110	231	122	111	233		127	127	110	126	236	115	124	239	112	120	232	118	116	234	132	113	245	147	98	245						
"AL"	2010	"LAWRENCE"	79	"PROVISIONAL"	"NA"			5		4					7							0	0	0	0	0	0	0	0	0	0	0	0				0	0	0	0	0	0													0	0	0													0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0						
"AL"	2010	"LEE"	81	"BEULAH SCHOOL"	"1"			3		13					38						2	112	453	565	100	462	562	72	487	559	73	485	558				96	455	551	140	418	558													170	393	563													75	472	547	74	469	543	81	465	546	84	459	543		481	481	70	480	550	84	460	544	70	470	540	67	482	549	116	437	553	97	451	548	118	431	549			
"AL"	2010	"LEE"	81	"COVINGTON PARK COMM. CTR."	"2.1"			3		28					83						2	1082	105	1187	1081	103	1184	1065	121	1186	1062	125	1187				1071	112	1183	1070	111	1181													1088		1088													1070	109	1179	1067	111	1178	1070	110	1180	1068	112	1180		156	156	1066	118	1184	1070	116	1186	1067	114	1181	1066	113	1179	1078	105	1183	1077	104	1181	1087	98	1185			
"AL"	2010	"LEE"	81	"OPELIKA LEARNING CTR."	"2.2"			3		28	27				83						2	1120	317	1437	1118	320	1438	1079	361	1440	1087	350	1437				1114	323	1437	729	135	864	384	179	563										1143		1143													1069	352	1421	1085	331	1416	1088	327	1415	1082	333	1415		394	394	1070	351	1421	1081	335	1416	1075	343	1418	1101	321	1422	1120	302	1422	1094	319	1413	1132	290	1422			
"AL"	2010	"LEE"	81	"OPELIKA RECREATION CTR."	"2.3"			3		27	28				79	83					2	464	923	1387	487	889	1376	371	1010	1381	382	1003	1385				451	933	1384	468	784	1252	66	41	107											888	888	129		129										393	957	1350	386	948	1334	434	894	1328	399	924	1323		997	997	358	983	1341	382	967	1349	370	947	1317	419	913	1332	469	888	1357	441	874	1315	623	742	1365			
"AL"	2010	"LEE"	81	"EAMC HEALTH RESOURCE CTR."	"2.4"			3		27	28				79	83					2	652	1224	1876	741	1144	1885	594	1294	1888	598	1278	1876				650	1220	1870	473	639	1112	318	427	745											765	765	398		398										584	1253	1837	599	1223	1822	644	1185	1829	610	1206	1816		1291	1291	581	1273	1854	605	1236	1841	569	1244	1813	631	1202	1833	706	1145	1851	674	1143	1817	866	993	1859			
"AL"	2010	"LEE"	81	"NATIONAL GUARD ARMORY"	"2.5"			3		27					79	83					2	850	1819	2669	912	1747	2659	670	1999	2669	693	1969	2662				765	1878	2643	979	1671	2650														1904	1904	191		191										665	1944	2609	676	1917	2593	721	1877	2598	693	1887	2580		2005	2005	648	1977	2625	713	1905	2618	653	1913	2566	712	1889	2601	888	1741	2629	787	1785	2572	1158	1484	2642			
"AL"	2010	"LEE"	81	"FARMVILLE VFD"	"3"			3		27					81						2	148	361	509	142	371	513	109	402	511	112	400	512				125	379	504	163	346	509													140	367	507													107	395	502	113	389	502	123	375	498	121	377	498		409	409	103	399	502	105	395	500	105	388	493	123	381	504	142	363	505	126	369	495	148	354	502			
"AL"	2010	"LEE"	81	"WAVERLY TOWN HALL"	"4"			3		27					81						2	123	88	211	120	93	213	109	102	211	112	100	212				114	95	209	116	94	210													119	94	213													114	94	208	110	98	208	110	98	208	112	95	207		109	109	112	94	206	117	89	206	110	97	207	107	99	206	120	88	208	112	96	208	117	91	208			
"AL"	2010	"LEE"	81	"TOWN HALL, LOACHAPOKA"	"5"			3		28					82						2	610	290	900	623	276	899	577	322	899	577	320	897				602	296	898	612	288	900													659		659													576	309	885	577	308	885	586	293	879	577	304	881		384	384	578	314	892	573	315	888	576	307	883	590	301	891	604	284	888	595	286	881	601	287	888			
"AL"	2010	"LEE"	81	"BOYKIN COMMUNITY CENTER"	"6"			3		27					82						2	785	116	901	791	112	903	774	130	904	773	128	901				781	120	901	788	116	904													822		822													772	119	891	776	116	892	784	109	893	781	113	894		183	183	777	118	895	775	121	896	777	114	891	782	113	895	784	113	897	782	109	891	784	113	897			
"AL"	2010	"LEE"	81	"NATIONAL GUARD AUBURN"	"6.1"			3		27	28				82	79					2	722	986	1708	709	1018	1727	596	1144	1740	624	1116	1740				693	1020	1713	829	827	1656	31	22	53										902		902		4	4										609	1074	1683	613	1042	1655	679	979	1658	637	1012	1649		1133	1133	583	1102	1685	626	1071	1697	595	1037	1632	656	1020	1676	701	979	1680	698	947	1645	770	898	1668			
"AL"	2010	"LEE"	81	"FRANK BROWN REC. CENTER"	"6.2"			3		27					79	82					2	1079	1413	2492	1101	1401	2502	938	1584	2522	947	1564	2511				1047	1434	2481	1260	1239	2499														1671	1671	108		108										946	1471	2417	965	1439	2404	1025	1369	2394	989	1385	2374		1654	1654	929	1501	2430	976	1463	2439	921	1451	2372	1011	1405	2416	1066	1372	2438	1051	1332	2383	1158	1268	2426			
"AL"	2010	"LEE"	81	"DEAN ROAD REC. CTR."	"6.3"			3		27	28				79						2	1036	1744	2780	1114	1685	2799	876	1932	2808	901	1908	2809				1040	1743	2783	1239	1239	2478	121	195	316											2033	2033													867	1820	2687	906	1760	2666	1028	1636	2664	924	1708	2632		1914	1914	826	1887	2713	883	1845	2728	816	1800	2616	969	1721	2690	1042	1694	2736	1035	1591	2626	1198	1511	2709			
"AL"	2010	"LEE"	81	"LEXINGTON HOTEL"	"6.4"			3		28	27				79	82	83				2	1328	2893	4221	1405	2821	4226	1115	3143	4258	1161	3098	4259				1288	2912	4200	1283	2462	3745	210	238	448											2830	2830	233		233	181		181							1136	3001	4137	1180	2938	4118	1286	2822	4108	1204	2897	4101		3173	3173	1075	3074	4149	1119	3035	4154	1095	2961	4056	1258	2861	4119	1337	2811	4148	1343	2710	4053	1468	2657	4125			
