state	year	county	precinct	precinct_code	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_USS_dv	g2010_USS_rv	g2010_USS_tv	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	g2010_AGR_dv	g2010_AGR_rv	g2010_AGR_tv	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_CFO_dv	g2010_CFO_rv	g2010_CFO_tv	g2010_STS_dv	g2010_STS_rv	g2010_STS_tv	g2010_STH_dv	g2010_STH_rv	g2010_STH_tv	g2010_REG_tv	g2010_REG_dv	g2010_REG_rv	g2010_REG_iv	g2010_BALL_tv	g2010_BALL_dv	g2010_BALL_rv	g2010_BALL_iv	cd	sd	ld
"FL"	2010	"LEO"	"LEO2303"	3675	221	12	237	156	11	240	217	13	234	215	10	231	214	21	236	217	14	236	221	9	235	0	0	0	420	335	31	54	236	207	10	19	2	6	8
"FL"	2010	"LEO"	"LEO2305"	3676	714	103	837	411	103	843	685	111	826	665	106	808	628	136	792	691	109	817	683	94	814	0	0	0	2623	1717	373	533	828	645	92	91	2	6	8
"FL"	2010	"LEO"	"LEO2307"	3677	4	4	8	0	5	9	4	5	9	5	4	9	3	5	8	3	6	9	5	4	9	2	7	9	11	6	5	0	9	6	3	0	2	6	7
"FL"	2010	"LEO"	"LEO2351"	3679	40	8	49	25	8	50	42	9	51	38	9	49	35	10	48	40	7	49	42	6	50	0	0	0	146	98	15	33	52	38	6	8	2	6	8
"FL"	2010	"LEO"	"LEO2355"	3680	43	36	83	9	24	84	38	36	83	42	32	83	37	38	80	49	27	83	66	13	83	0	0	0	159	87	37	35	85	52	17	16	2	6	8
"FL"	2010	"LEO"	"LEO2360"	3681	178	74	261	105	67	261	171	77	257	185	59	255	164	72	253	190	64	258	199	50	261	0	0	0	594	398	100	96	265	194	46	25	2	6	8
"FL"	2010	"LEO"	"LEO2361"	3682	293	215	532	143	214	538	266	224	535	295	195	522	254	238	520	332	192	533	379	129	528	238	261	499	1104	617	276	211	530	317	145	68	2	6	7
"FL"	2010	"LEO"	"LEO2363"	3683	291	248	556	114	230	561	266	254	553	271	230	541	249	259	543	304	226	552	352	165	550	228	303	531	956	569	246	141	561	349	158	54	2	6	7
"FL"	2010	"LEO"	"LEO2365"	3684	479	625	1159	98	628	1165	375	699	1161	430	604	1136	355	708	1131	558	559	1151	668	430	1141	301	792	1093	1985	983	691	311	1163	581	453	129	2	6	7
"FL"	2010	"LEO"	"LEO2401"	3685	112	35	150	70	33	151	107	38	152	110	37	149	107	40	149	109	39	149	116	31	150	0	0	0	356	208	74	74	147	96	32	19	2	6	8
"FL"	2010	"LEO"	"LEO2451"	3686	312	260	603	144	247	603	281	264	598	320	213	581	268	266	571	341	219	587	396	160	585	0	0	0	1324	730	330	264	609	339	182	88	2	6	8
"FL"	2010	"LEO"	"LEO2501"	3687	183	77	265	93	65	265	173	77	260	161	74	247	157	77	246	161	82	251	174	72	254	171	77	248	953	447	247	259	267	144	71	52	2	6	9
"FL"	2010	"LEO"	"LEO2502"	3688	78	38	120	47	40	120	72	44	118	65	40	111	60	44	112	67	43	110	71	39	112	0	0	0	350	164	97	89	130	68	37	25	2	6	8
"FL"	2010	"LEO"	"LEO2503"	3689	137	72	220	55	68	222	117	76	202	112	77	195	109	81	201	104	89	199	108	77	194	121	77	198	528	254	128	146	159	79	48	32	2	6	9
"FL"	2010	"LEO"	"LEO2505"	3690	296	112	413	129	91	416	278	112	401	250	112	376	259	112	381	256	118	380	268	102	377	271	105	376	2099	936	522	641	406	216	110	80	2	6	9
"FL"	2010	"LEO"	"LEO2507"	3691	700	173	908	403	170	906	657	191	878	622	200	857	628	206	858	641	202	862	648	163	843	0	0	0	3479	2032	575	872	913	579	183	151	2	6	8
"FL"	2010	"LEO"	"LEO2509"	3692	392	133	534	145	147	538	361	146	523	325	162	503	324	157	498	363	139	510	374	106	497	0	0	0	1373	681	361	331	532	328	127	77	2	6	8
"FL"	2010	"LEO"	"LEO2511"	3693	623	153	799	398	135	799	593	166	790	587	150	775	575	166	770	617	149	784	626	134	786	0	0	0	2590	1584	469	537	801	581	125	95	2	6	8
"FL"	2010	"LEO"	"LEO2513"	3694	360	159	535	196	165	539	336	169	533	337	155	522	322	173	514	352	168	528	363	134	521	0	0	0	1325	727	336	262	546	326	149	71	2	6	8
"FL"	2010	"LEO"	"LEO3101"	3695	802	390	1199	118	449	1207	673	499	1197	588	541	1160	659	484	1167	770	421	1200	901	249	1181	695	466	1161	1587	898	514	175	1203	701	414	88	2	6	9
"FL"	2010	"LEO"	"LEO3103"	3696	556	282	851	97	334	866	483	346	853	429	372	835	461	351	831	550	299	856	605	217	842	504	332	836	1149	604	408	137	867	493	308	66	2	6	9
"FL"	2010	"LEO"	"LEO3105"	3697	375	168	554	142	183	558	320	208	551	313	200	535	297	216	533	359	184	551	396	128	541	350	184	534	897	466	268	163	555	303	177	75	2	6	9
"FL"	2010	"LEO"	"LEO3107"	3698	486	175	679	233	190	686	434	200	685	447	176	658	415	215	660	469	191	671	506	131	664	461	196	657	1181	723	297	161	682	448	162	72	2	6	9
"FL"	2010	"LEO"	"LEO3401"	3699	482	221	711	123	250	706	401	276	694	358	294	675	385	280	682	454	237	699	522	142	685	432	250	682	1060	597	325	138	710	403	241	66	2	6	9
"FL"	2010	"LEO"	"LEO3403"	3700	527	258	795	77	318	800	416	355	791	379	358	767	398	359	768	509	275	786	575	177	784	481	294	775	969	534	348	87	801	443	297	61	2	6	9
"FL"	2010	"LEO"	"LEO3405"	3701	316	211	535	39	236	539	254	271	536	252	261	521	246	264	520	325	202	533	400	120	533	298	231	529	683	351	263	69	540	289	208	43	2	6	9
"FL"	2010	"LEO"	"LEO3409"	3702	211	90	308	122	85	309	202	91	302	194	91	295	186	102	294	218	84	302	231	65	301	200	94	294	558	354	127	77	312	201	86	25	2	6	9
"FL"	2010	"LEO"	"LEO3411"	3703	740	254	1012	397	275	1019	681	295	1007	696	266	995	636	318	988	727	268	1005	759	211	1000	0	0	0	1840	1076	472	292	1028	650	269	109	2	6	8
"FL"	2010	"LEO"	"LEO3412"	3704	411	210	632	172	210	635	370	229	631	394	194	618	358	231	612	411	204	628	430	174	622	400	221	621	1128	634	302	192	633	355	202	76	2	6	9
"FL"	2010	"LEO"	"LEO3413"	3705	1	0	1	0	0	1	1	0	1	0	1	1	1	0	1	1	0	1	1	0	1	0	1	1	2	1	0	1	1	1	0	0	2	6	9
"FL"	2010	"LEO"	"LEO3451"	3706	39	18	58	2	23	58	31	27	58	27	30	57	28	28	56	32	26	58	42	15	57	28	27	55	74	34	33	7	57	31	21	5	2	6	9
"FL"	2010	"LEO"	"LEO3453"	3707	815	341	1173	125	418	1186	670	470	1172	655	445	1148	641	475	1141	764	398	1176	886	258	1170	742	402	1144	1524	860	479	185	1189	698	376	115	2	6	9
"FL"	2010	"LEO"	"LEO3455"	3708	769	438	1229	142	496	1235	639	545	1226	602	548	1202	577	560	1180	752	459	1220	883	290	1210	704	498	1202	1695	858	619	218	1241	650	475	116	2	6	9
"FL"	2010	"LEO"	"LEO3457"	3709	356	242	617	85	241	618	302	264	609	318	247	599	304	257	594	373	227	608	414	163	602	355	248	603	1020	572	309	139	622	373	200	49	2	6	9
"FL"	2010	"LEO"	"LEO3459"	3710	464	281	765	121	302	771	409	312	765	398	293	744	366	335	740	472	277	762	503	214	749	450	284	734	1116	605	315	196	770	437	221	112	2	6	9
"FL"	2010	"LEO"	"LEO3461"	3711	595	464	1087	142	458	1093	487	535	1082	521	470	1049	466	532	1044	624	438	1082	731	297	1070	575	486	1061	1679	850	573	256	1083	586	388	109	2	6	9
"FL"	2010	"LEO"	"LEO3463"	3712	520	342	886	157	382	888	407	437	882	450	376	862	402	422	853	535	327	875	621	220	873	490	358	848	1305	708	422	175	888	511	298	79	2	6	9
"FL"	2010	"LEO"	"LEO3465"	3713	32	49	82	5	51	84	25	57	83	31	46	84	27	44	74	35	47	84	45	33	81	30	50	80	122	57	56	9	83	38	42	3	2	6	9
"FL"	2010	"LEO"	"LEO3467"	3714	381	179	572	138	191	575	316	218	566	322	201	552	309	219	551	380	174	564	404	129	561	367	182	549	812	463	232	117	574	354	160	60	2	6	9
"FL"	2010	"LEO"	"LEO3469"	3715	202	144	350	86	155	354	173	168	353	185	151	347	175	158	340	201	141	349	256	77	348	0	0	0	507	311	146	50	352	226	104	22	2	6	8
"FL"	2010	"LEO"	"LEO3471"	3716	681	327	1026	316	338	1030	608	358	1019	621	317	998	565	388	992	665	318	1007	711	261	1009	0	0	0	1621	962	423	236	1021	635	288	98	2	6	8
"FL"	2010	"LEO"	"LEO3473"	3717	338	257	619	140	259	624	292	291	621	313	258	605	281	299	604	357	240	612	406	184	614	350	258	608	1032	559	335	138	621	348	217	56	2	6	9
"FL"	2010	"LEO"	"LEO3474"	3718	266	132	401	138	135	407	237	150	405	246	136	399	221	156	393	264	129	401	287	100	403	0	0	0	625	353	165	107	406	235	117	54	2	6	8
"FL"	2010	"LEO"	"LEO3475"	3719	131	35	168	57	46	170	118	48	167	109	53	163	102	60	164	124	44	168	144	21	165	120	44	164	245	169	54	22	175	119	42	14	2	6	9
"FL"	2010	"LEO"	"LEO3477"	3720	246	127	381	121	131	379	221	129	378	217	142	375	210	146	369	255	120	378	264	88	370	236	137	373	599	384	138	77	382	247	104	31	2	6	9
"FL"	2010	"LEO"	"LEO3501"	3721	362	137	512	121	144	512	319	173	511	307	179	501	289	193	498	353	149	506	382	109	506	344	149	493	858	496	215	147	513	303	143	67	2	6	9
"FL"	2010	"LEO"	"LEO3503"	3722	725	191	935	342	199	940	680	217	925	641	236	902	612	253	899	710	203	926	733	152	912	688	218	906	1747	1132	323	292	929	630	188	111	2	6	9
"FL"	2010	"LEO"	"LEO3505"	3723	293	150	449	77	160	450	271	162	451	258	167	440	232	175	428	308	128	445	319	107	441	288	151	439	739	436	170	133	453	290	108	55	2	6	9
"FL"	2010	"LEO"	"LEO3507"	3724	682	263	961	268	274	965	607	298	949	592	305	936	569	317	926	637	279	939	684	209	924	639	285	924	2024	1179	472	373	961	592	234	135	2	6	9
"FL"	2010	"LEO"	"LEO3509"	3725	456	190	661	114	214	664	383	242	660	358	221	630	342	274	636	440	201	651	475	143	643	414	220	634	1128	626	307	195	666	404	179	83	2	6	9
"FL"	2010	"LEO"	"LEO3511"	3726	385	134	530	203	134	530	358	139	523	360	122	506	332	149	502	382	116	516	410	93	517	0	0	0	981	603	212	166	516	352	116	48	2	6	8
"FL"	2010	"LEO"	"LEO3512"	3727	130	80	215	40	83	217	109	87	213	112	91	209	108	91	209	127	72	213	137	57	210	120	84	204	324	195	88	41	219	136	64	19	2	6	9
"FL"	2010	"LEO"	"LEO3513"	3728	463	156	638	192	170	647	411	183	633	421	169	625	396	207	624	440	178	628	473	133	631	0	0	0	1165	697	284	184	650	419	173	58	2	6	8
"FL"	2010	"LEO"	"LEO3551"	3729	10	7	18	7	8	18	11	7	18	9	7	17	9	7	17	8	7	17	11	6	18	10	8	18	39	23	12	4	21	13	7	1	2	6	9
"FL"	2010	"LEO"	"LEO4101"	3730	498	311	824	183	335	833	437	346	816	433	334	804	417	360	800	476	339	824	568	221	803	473	326	799	1326	653	440	233	829	426	292	111	2	6	9
"FL"	2010	"LEO"	"LEO4103"	3731	333	166	516	124	195	514	268	203	508	288	192	507	255	224	499	321	186	510	363	128	505	305	195	500	819	440	264	115	510	279	184	47	2	6	9
"FL"	2010	"LEO"	"LEO4105"	3732	100	13	115	58	19	115	94	17	115	97	13	112	86	18	110	96	17	115	96	12	111	95	16	111	185	135	29	21	113	90	17	6	2	6	9
"FL"	2010	"LEO"	"LEO4107"	3733	38	17	56	13	22	56	29	20	55	28	25	54	27	26	55	31	23	54	32	21	55	32	19	51	96	53	24	19	55	27	18	10	2	6	9
"FL"	2010	"LEO"	"LEO4113"	3735	137	102	244	23	130	247	99	141	248	96	142	242	87	148	241	114	125	244	164	77	242	106	131	237	309	123	152	34	247	93	132	22	2	6	9
"FL"	2010	"LEO"	"LEO4117"	3737	795	491	1319	160	561	1331	663	604	1314	630	594	1284	581	647	1271	750	551	1317	899	362	1301	717	569	1286	1863	844	718	301	1328	612	552	164	2	6	9
"FL"	2010	"LEO"	"LEO4119"	3738	859	555	1446	157	610	1460	712	687	1448	680	674	1412	647	716	1407	830	590	1438	961	422	1420	791	620	1411	1989	941	788	260	1451	706	597	148	2	6	9
"FL"	2010	"LEO"	"LEO4121"	3739	438	297	745	87	340	753	353	368	745	305	398	727	308	403	726	392	344	737	475	235	736	374	355	729	1087	470	447	170	749	339	333	77	2	6	9
"FL"	2010	"LEO"	"LEO4123"	3740	488	237	745	71	298	754	387	329	741	390	316	740	359	331	722	466	272	744	521	184	738	445	276	721	1093	523	388	182	760	374	290	96	2	6	9
"FL"	2010	"LEO"	"LEO4125"	3741	744	599	1372	124	684	1385	561	760	1367	516	772	1335	536	767	1328	691	658	1357	877	451	1354	671	663	1334	1827	692	874	261	1389	537	704	148	2	6	9
"FL"	2010	"LEO"	"LEO4127"	3742	430	295	756	93	345	765	350	370	755	309	388	732	310	389	723	401	331	749	472	236	739	389	340	729	1097	477	469	151	767	338	342	87	2	6	9
"FL"	2010	"LEO"	"LEO4129"	3743	494	343	859	92	394	869	405	419	862	397	415	843	377	423	822	461	387	853	561	262	846	442	387	829	1198	500	524	174	869	388	380	101	2	6	9
"FL"	2010	"LEO"	"LEO4151"	3744	251	158	419	51	178	421	205	192	414	183	182	391	181	201	400	232	171	410	269	124	406	213	184	397	561	267	215	79	421	189	183	49	2	6	9
"FL"	2010	"LEO"	"LEO4152"	3745	61	5	66	39	6	66	59	4	65	55	6	62	53	7	60	59	4	64	60	4	65	59	5	64	86	73	9	4	65	58	5	2	2	6	9
"FL"	2010	"LEO"	"LEO4153"	3746	635	325	977	136	363	989	530	414	982	513	406	960	489	433	950	623	350	979	0	0	0	596	361	957	1311	708	443	160	988	547	346	95	2	3	9
"FL"	2010	"LEO"	"LEO4154"	3747	104	78	183	23	81	183	77	102	184	76	95	178	70	101	175	99	83	183	110	68	180	100	78	178	244	99	117	28	180	78	83	19	2	6	9
"FL"	2010	"LEO"	"LEO4155"	3748	277	118	401	56	122	405	247	141	406	230	151	395	208	170	391	285	112	399	0	0	0	260	135	395	530	322	173	35	408	251	135	22	2	3	9
"FL"	2010	"LEO"	"LEO4157"	3749	319	154	486	117	174	488	268	193	484	256	197	474	250	198	468	302	173	477	342	115	476	295	172	467	706	384	242	80	490	283	171	36	2	6	9
"FL"	2010	"LEO"	"LEO4159"	3750	267	101	380	178	105	380	237	118	374	254	104	371	238	115	365	273	99	375	284	79	371	263	105	368	624	447	125	52	380	274	82	24	2	6	9
"FL"	2010	"LEO"	"LEO4161"	3751	860	635	1526	268	721	1537	716	757	1529	684	732	1486	687	748	1487	854	649	1523	1001	464	1498	831	664	1495	2167	1066	833	268	1533	748	650	135	2	6	9
"FL"	2010	"LEO"	"LEO4163"	3752	498	328	847	75	368	858	404	395	847	378	397	825	361	423	817	486	340	837	551	256	841	448	370	818	1211	549	463	199	856	401	344	111	2	6	9
"FL"	2010	"LEO"	"LEO4165"	3753	209	168	388	34	201	391	156	210	385	154	206	378	143	226	380	190	187	387	217	150	383	183	193	376	595	229	264	102	392	153	201	38	2	6	9
"FL"	2010	"LEO"	"LEO4167"	3754	973	820	1826	248	909	1836	791	961	1818	763	922	1766	728	969	1756	937	842	1811	1147	606	1807	861	913	1774	2669	1188	1145	336	1850	818	849	183	2	6	9
"FL"	2010	"LEO"	"LEO4173"	3755	263	227	499	102	239	502	210	255	494	212	253	491	206	254	482	269	218	495	326	154	496	236	246	482	795	414	278	103	496	252	197	47	2	6	9
"FL"	2010	"LEO"	"LEO4401"	3756	250	209	467	45	222	468	209	244	466	189	238	449	185	253	450	234	226	463	315	136	458	240	221	461	637	279	284	74	466	204	217	45	2	6	9
"FL"	2010	"LEO"	"LEO4403"	3757	184	176	365	38	189	370	144	208	365	152	194	359	127	223	357	162	192	356	207	137	352	160	195	355	579	199	278	102	375	132	196	47	2	6	9
"FL"	2010	"LEO"	"LEO4405"	3758	673	561	1253	120	653	1255	506	715	1248	520	661	1219	448	744	1225	599	622	1238	760	444	1227	576	636	1212	1652	609	815	228	1244	462	641	141	2	6	9
"FL"	2010	"LEO"	"LEO4407"	3759	661	462	1142	124	545	1146	512	600	1138	456	615	1103	457	624	1105	564	552	1126	674	409	1109	541	562	1103	1570	592	733	245	1149	435	570	144	2	6	9
"FL"	2010	"LEO"	"LEO4451"	3760	376	273	658	52	324	661	281	355	654	270	358	645	268	361	639	344	302	652	460	172	648	319	322	641	848	399	367	82	656	319	291	46	2	6	9
"FL"	2010	"LEO"	"LEO4453"	3761	486	439	937	58	475	940	374	547	941	370	516	916	360	545	919	446	480	930	578	323	921	404	502	906	1245	483	629	133	946	383	492	71	2	6	9
"FL"	2010	"LEO"	"LEO4455"	3762	240	261	510	47	283	512	199	297	507	187	286	502	180	296	491	246	252	507	315	171	506	214	279	493	704	278	329	97	514	211	257	46	2	6	9
"FL"	2010	"LEO"	"LEO4457"	3763	485	353	864	113	413	866	379	442	863	375	434	842	352	451	841	462	383	858	541	284	850	401	440	841	1267	581	502	184	857	405	352	100	2	6	9
"FL"	2010	"LEO"	"LEO4459"	3764	581	475	1071	130	540	1079	450	558	1063	463	533	1038	403	603	1034	513	520	1052	612	398	1039	488	557	1045	1617	607	747	263	1085	410	533	142	2	6	9
"FL"	2010	"LEO"	"LEO4461"	3765	672	751	1455	128	860	1462	499	898	1451	498	831	1409	453	922	1411	596	816	1436	761	635	1435	549	847	1396	2022	646	1063	313	1456	459	820	177	2	6	9
"FL"	2010	"LEO"	"LEO4463"	3766	695	625	1344	104	726	1362	517	776	1344	547	726	1319	464	793	1300	636	690	1339	783	518	1335	610	698	1308	2003	735	948	320	1361	499	695	167	2	6	9
"FL"	2010	"LEO"	"LEO4465"	3767	652	616	1302	116	687	1310	494	718	1302	496	700	1265	433	768	1267	583	678	1284	724	496	1275	557	700	1257	1970	735	917	318	1309	489	657	163	2	6	9
"FL"	2010	"LEO"	"LEO5101"	3768	146	69	219	46	70	222	132	70	213	126	71	205	124	78	208	141	68	212	157	47	209	132	70	202	325	177	92	56	220	121	64	35	2	6	9
"FL"	2010	"LEO"	"LEO5103"	3769	416	113	539	135	126	542	372	135	533	343	152	521	354	152	523	399	127	532	395	104	520	379	139	518	1040	575	238	227	547	324	140	83	2	6	9
"FL"	2010	"LEO"	"LEO5105"	3770	777	282	1083	156	310	1093	695	339	1077	611	380	1038	647	345	1032	754	292	1058	759	249	1047	702	338	1040	1513	863	415	235	1102	650	316	136	2	6	9
"FL"	2010	"LEO"	"LEO5107"	3771	310	130	444	71	141	443	262	155	433	219	185	422	238	161	425	284	146	435	293	116	425	256	170	426	664	336	201	127	443	234	145	64	2	6	9
"FL"	2010	"LEO"	"LEO5109"	3772	483	174	662	94	189	668	431	214	660	387	219	631	402	221	636	474	174	653	496	121	635	431	215	646	924	535	252	137	664	400	185	79	2	6	9
"FL"	2010	"LEO"	"LEO5111"	3773	422	182	612	118	197	616	358	227	611	356	214	596	338	236	597	406	199	609	455	132	604	399	198	597	958	523	273	162	620	358	191	71	2	6	9
"FL"	2010	"LEO"	"LEO5112"	3774	391	162	563	148	182	563	349	188	562	328	188	544	322	202	541	371	179	554	0	0	0	372	183	555	935	508	275	152	563	320	178	65	2	3	9
"FL"	2010	"LEO"	"LEO5151"	3776	187	193	385	44	192	390	158	204	385	169	173	372	140	209	371	187	184	381	219	135	368	183	189	372	597	268	238	91	393	186	162	45	2	6	9
"FL"	2010	"LEO"	"LEO5153"	3777	658	394	1076	196	414	1084	557	426	1071	547	456	1047	528	481	1045	642	413	1064	717	314	1056	601	439	1040	1491	812	505	174	1083	586	396	101	2	6	9
"FL"	2010	"LEO"	"LEO5201"	3778	312	80	403	120	88	402	290	97	401	280	103	393	280	102	388	308	88	400	296	72	392	0	0	0	708	468	124	116	402	272	86	44	2	6	8
"FL"	2010	"LEO"	"LEO5202"	3779	361	77	439	86	79	437	330	93	435	304	109	427	321	99	429	346	85	436	340	68	423	318	111	429	582	398	116	68	430	309	85	36	2	6	9
"FL"	2010	"LEO"	"LEO5203"	3780	919	167	1101	218	194	1109	839	205	1094	787	222	1074	798	208	1045	893	183	1091	0	0	0	887	192	1079	1465	1071	200	194	1109	835	148	126	2	3	9
"FL"	2010	"LEO"	"LEO5204"	3781	94	45	144	50	43	144	88	46	142	88	49	140	80	49	132	97	40	140	0	0	0	0	0	0	245	140	58	47	144	82	42	20	2	3	8
"FL"	2010	"LEO"	"LEO5205"	3782	190	48	242	40	48	242	169	62	237	153	69	231	146	73	230	169	61	233	0	0	0	166	63	229	346	203	94	49	241	143	69	29	2	3	9
"FL"	2010	"LEO"	"LEO5207"	3783	1015	279	1314	323	294	1319	882	348	1301	900	326	1270	844	375	1249	963	307	1282	0	0	0	0	0	0	1956	1242	423	291	1322	881	285	156	2	3	8
"FL"	2010	"LEO"	"LEO5209"	3784	503	169	692	185	177	694	445	198	688	422	207	671	425	216	670	472	193	676	0	0	0	466	205	671	1288	737	272	279	694	417	170	107	2	3	9
"FL"	2010	"LEO"	"LEO5211"	3785	412	113	542	155	125	549	352	154	535	349	138	520	339	153	516	370	148	530	0	0	0	392	133	525	1038	581	249	208	551	330	133	88	2	3	9
"FL"	2010	"LEO"	"LEO5212"	3786	19	19	38	7	21	38	18	18	36	19	19	38	14	22	38	18	19	37	0	0	0	19	19	38	56	22	27	7	43	19	22	2	2	3	9
"FL"	2010	"LEO"	"LEO5213"	3787	732	289	1034	205	330	1045	628	355	1027	601	364	998	594	370	993	695	315	1018	0	0	0	681	324	1005	1520	854	429	237	1043	621	290	132	2	3	9
"FL"	2010	"LEO"	"LEO5214"	3788	208	118	331	74	117	332	186	132	333	193	115	320	174	140	323	204	117	326	0	0	0	0	0	0	526	247	167	112	336	168	116	52	2	3	8
"FL"	2010	"LEO"	"LEO5215"	3789	583	225	826	126	248	831	506	280	820	476	291	796	484	285	790	581	227	813	0	0	0	536	278	814	1289	719	337	233	824	494	225	105	2	3	9
"FL"	2010	"LEO"	"LEO5216"	3790	34	22	56	7	23	58	26	29	58	27	26	56	26	30	57	30	26	56	37	20	58	31	25	56	92	42	34	16	57	27	22	8	2	6	9
"FL"	2010	"LEO"	"LEO5217"	3791	865	315	1221	372	355	1221	783	372	1213	759	365	1191	721	405	1165	817	357	1198	0	0	0	826	360	1186	2115	1227	559	329	1227	734	350	143	2	3	9
"FL"	2010	"LEO"	"LEO5218"	3792	313	141	463	62	162	466	256	180	457	237	191	448	220	213	448	271	173	453	0	0	0	0	0	0	657	314	210	133	468	232	158	78	4	3	8
"FL"	2010	"LEO"	"LEO5219"	3793	535	291	845	118	355	854	421	371	839	417	381	824	366	420	811	480	347	838	0	0	0	485	336	821	1161	503	456	202	857	378	366	113	2	3	9
"FL"	2010	"LEO"	"LEO5221"	3794	553	173	746	233	177	745	0	279	641	487	199	722	463	217	715	527	182	731	0	0	0	0	0	0	1391	839	309	243	745	464	185	96	4	3	8
"FL"	2010	"LEO"	"LEO5222"	3795	578	255	854	179	287	859	0	436	748	475	318	829	455	347	820	531	300	841	0	0	0	0	0	0	1207	587	400	220	854	440	298	116	4	3	8
"FL"	2010	"LEO"	"LEO5223"	3796	87	54	148	40	46	149	0	76	127	86	47	144	68	66	144	92	47	145	0	0	0	66	73	139	316	176	85	55	147	86	48	13	4	3	7
"FL"	2010	"LEO"	"LEO5225"	3798	1099	709	1839	248	822	1866	873	893	1846	843	904	1809	815	947	1812	934	862	1826	1092	654	1789	688	1054	1742	2803	1069	1205	529	1863	724	872	267	2	6	7
"FL"	2010	"LEO"	"LEO5251"	3799	489	317	816	103	389	820	384	386	811	363	394	790	356	420	793	456	341	809	0	0	0	453	349	802	1114	568	413	133	821	429	314	78	2	3	9
"FL"	2010	"LEO"	"LEO5253"	3800	166	141	313	40	152	318	133	172	314	128	159	304	107	186	310	167	142	311	0	0	0	0	0	0	439	239	151	49	316	177	116	23	2	3	8
"FL"	2010	"LEO"	"LEO5255"	3801	1014	593	1641	214	692	1643	787	763	1625	769	722	1579	715	806	1566	928	666	1616	0	0	0	889	711	1600	2275	1092	857	326	1638	821	637	180	2	3	9
"FL"	2010	"LEO"	"LEO5258"	3802	1	1	2	0	0	2	0	0	2	0	2	2	2	0	2	2	0	2	0	0	0	0	2	2	2	2	0	0	2	2	0	0	4	3	7
"FL"	2010	"LEO"	"LEO5259"	3803	980	322	1330	402	366	1334	0	538	1126	873	389	1311	817	431	1295	925	361	1312	0	0	0	0	0	0	2088	1266	516	306	1346	846	363	137	4	3	8
"FL"	2010	"LEO"	"LEO5260"	3804	543	159	720	261	169	723	0	279	640	477	188	696	466	206	694	546	160	715	0	0	0	0	0	0	1136	747	226	163	710	489	149	72	4	3	8
"FL"	2010	"LEO"	"LEO5261"	3805	911	515	1467	257	590	1474	0	823	1333	731	607	1439	706	649	1434	875	549	1463	969	417	1444	607	770	1377	2165	1202	635	328	1471	872	442	157	4	6	7
"FL"	2010	"LEO"	"LEO5262"	3806	98	82	183	39	82	182	91	85	184	84	82	180	87	85	177	105	71	183	107	63	181	74	104	178	270	145	84	41	184	103	62	19	2	6	7
"FL"	2010	"LEO"	"LEO5263"	3807	823	438	1297	271	515	1309	0	669	1126	670	530	1269	638	561	1253	769	485	1279	0	0	0	776	494	1270	1850	1034	602	214	1289	747	436	106	4	3	9
"FL"	2010	"LEO"	"LEO5264"	3808	44	21	66	9	22	66	35	25	64	40	17	64	34	23	63	47	20	67	0	0	0	40	24	64	135	79	29	27	71	40	20	11	2	3	9
"FL"	2010	"LEO"	"LEO5265"	3809	68	10	80	40	10	81	68	10	82	64	9	78	62	10	76	72	9	82	0	0	0	68	10	78	149	94	28	27	83	59	14	10	2	3	9
"FL"	2010	"LEO"	"LEO9000"	3810	129	93	231	102	91	237	136	93	235	121	83	219	115	97	220	115	94	223	126	86	221	120	96	216	965	396	332	237	243	99	90	54	2	6	9
"FL"	2010	"LEV"	"LEV0001"	3811	508	784	1370	297	786	1368	446	878	1324	442	752	1347	444	818	1345	447	809	1346	486	860	1346	672	658	1330	3097	1660	902	535	1376	737	497	142	5	14	10
"FL"	2010	"LEV"	"LEV0002"	3812	112	206	338	45	222	343	0	257	326	85	216	333	94	223	332	90	217	331	96	233	329	130	187	317	618	326	207	85	343	167	136	40	6	14	10
"FL"	2010	"LEV"	"LEV0003"	3813	28	33	62	18	33	61	22	36	58	22	34	59	21	34	58	18	36	56	0	0	0	31	28	59	132	89	20	23	64	42	14	8	5	3	10
"FL"	2010	"LEV"	"LEV0004"	3814	326	383	751	123	407	764	267	457	724	267	399	744	269	422	736	278	404	725	0	0	0	301	449	750	1259	667	382	210	767	414	265	88	5	3	10
"FL"	2010	"LEV"	"LEV0005"	3815	567	980	1624	195	1036	1630	379	1178	1557	380	1060	1603	421	1069	1587	410	1058	1570	0	0	0	777	841	1618	2978	1510	1038	430	1646	833	663	150	5	3	10
"FL"	2010	"LEV"	"LEV0006"	3816	40	52	94	9	70	96	17	72	89	18	69	94	23	64	90	19	67	90	0	0	0	54	41	95	159	107	40	12	96	64	24	8	5	3	10
"FL"	2010	"LEV"	"LEV0007"	3817	537	532	1110	353	521	1112	0	686	1009	444	558	1091	472	571	1095	470	562	1093	501	598	1099	586	476	1062	2424	1536	585	303	1116	692	350	74	6	14	10
"FL"	2010	"LEV"	"LEV0008"	3818	351	851	1261	144	849	1268	275	955	1230	283	833	1255	288	891	1254	302	879	1249	330	910	1240	278	955	1233	2504	973	1078	453	1272	479	626	167	5	14	22
