nh_vote_id	nh_geo_id	vtdst10	vap	pop100	countyfp10	geoid10	vtdi10	name10	town1	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	name101	logrec	misc_id	nh_vote_id1	state	county	precinct06	cong_district06	usrep06_1_bradley_rep	usrep06_1_sheaporter_dem	usrep06_1_writein	usrep06_2_bass_rep	usrep06_2_hodes_dem	usrep06_2_blevens_lib	usrep06_2_writein	gov06_coburn_rep	gov06_lynch_dem	gov06_writein	ballots06_regular	ballots06_absentee	ballots06_total	rep_straight_06	dem_straight_06	precinct_merge	precinct08	cong_dist08	pres_dem08	pres_rep08	pres_tot08	usrep08_1_bradledy_rep	us_rep08_1_sheaporter_dem	us_rep08_1_kingsbury_lib	us_rep08_1_writein	us_rep08_2_horn_rep	us_rep08_2_hodes_dem	us_rep08_2_lapointe_lib	us_rep08_2_writein	us_rvote_08	us_dvote_08	us_sen08_blevens_lib	gov_rvote_08	gov_dvote_08	gov08_newell_lib	gov08_writein	ballots08_regular	ballots08_absentee	ballots08_total	precinct04	cong_district04	pres_rvote_04	pres_dvote_04	pres04_nader_ind	gov_rvote_04	gov_dvote_04	gov04_writein	us_rvote_04	us_dvote_04	ussen04_blevens_writein	ussen04_writein	ballots04_regular	ballots04_absentee	ballots04_total	usrep04_1_bradley_rep	usrep04_1_nadeau_dem	usrep04_1_writein	usrep04_2_bass_rep	usrep04_2_hodes_dem	usrep04_2_kahn_lib	usrep04_2_writein	precinct02	cong_district02	usrep02_1_bradley_rep	usrep02_1_clark_dem	usrep02_1_belforti_lib	usrep02_1_writein	usrep02_2_bass_rep	usrep02_2_swett_dem	usrep02_barbiarz_lib	usrep02_2_writein	gov02_benson_rep	gov02_fernald_dem	gov02_barbiarz_lib	gov02_writein	ussen02_sununu_rep	ussen02_shaheen_dem	ussen02_blevens_lib	ussen02_smith	ussen02_writein	ballots02_regular	ballots02_absentee	ballots02_total	precinct00	cong_district00	usrep00_1_sununu_rep	usrep00_1_clark_dem	usrep00_1_belforti_lib	usrep00_1_writein	usrep00_2_bass_rep	usrep00_2_brannen_dem	usrep00_2_christeson_lib	usrep00_2_kendel_ci	usrep00_2_writein	pres_rvote_00	pres_dvote_00	pres00_browne_lib	pres00_nader_green	pres00_phillkips_con	pres00_buchanan_ind	gov_rvote_00	gov_dvote_00	gov00_brown_ind	gov00_babiarz_lib	gov00_writein	ballots00_regular	ballots00_absentee	ballots00_total	pres_rvote_08	pres_dvote_08	uh_rvote_08	uh_dvote_08	uh_rvote_06	uh_dvote_06	gov_rvote_06	gov_dvote_06	uh_rvote_04	uh_dvote_04	uh_rvote_02	uh_dvote_02	gov_rvote_02	gov_dvote_02	us_rvote_02	us_dvote_02	uh_rvote_00	uh_dvote_00	p_08	p_04	p_00	g_08	g_06	g_04	g_02	g_00	us_08	us_04	us_02	uh_08	uh_06	uh_04	uh_02	uh_00	av	ndv	nrv	s1	delim
262	312	"CLAR01"	"3529"	"4598"	19	"33019CLAR01"	"P"	"CLAREMONT WARD 1"	"Claremont"	"CLAREMONT WARD 1"	"0"	"G5240"	"S"	19233660	0	43.351154	-72.306496	"CLAREMONT WARD 1"	"57562"	50	"NA"	"NH"	"Sullivan"	"Claremont Ward 1"	2	"NA"	"NA"	"NA"	"367"	"555"	"12"	"1"	"219"	"738"	"2"	976	41	1017	"100"	"204"	"Claremont Ward 1"	"Claremont Ward 1"	2	"610"	"1073"	1703	"NA"	"NA"	"NA"	"NA"	"495"	"1063"	"31"	"NA"	"NA"	"NA"	"NA"	"355"	"1213"	"48"	"NA"	1603	138	1741	"Claremont Ward 1"	2	"716"	"1025"	"14"	"698"	"1035"	"2"	"1014"	"708"	"NA"	"2"	"1659"	"115"	"1774"	"NA"	"NA"	"NA"	"929"	"691"	"53"	"1"	"Claremont Ward 1"	2	"NA"	"NA"	"NA"	"NA"	"553"	"558"	"20"	"1"	"563"	"549"	"18"	"2"	"529"	"569"	"36"	"10"	"1"	"1010"	"75"	"1085"	"Claremont Ward 1"	"2"	"NA"	"NA"	"NA"	"NA"	"769"	"750"	"30"	"23"	"NA"	"707"	"808"	"9"	"60"	"5"	"18"	"657"	"752"	"157"	"26"	"NA"	"1437"	"93"	"1530"	"610"	"1073"	"495"	"1063"	"367"	"555"	"219"	"738"	"929"	"691"	553	"558"	"563"	"549"	"529"	"569"	"769"	"750"	"0.637551963"	"0.588742077"	"0.533333361"	"0.773596942"	"0.771159887"	"0.597230256"	"0.493705034"	"0.533711851"	"NA"	"0.41114983"	"0.518214941"	"0.682284951"	"0.601952255"	"0.426543206"	"0.502250254"	"0.493745893"	"0.585839629"	"1019.946777"	"721.0532227"	"NA"	"}"
263	233	"CONC02"	"3675"	"4747"	13	"33013CONC02"	"P"	"CONCORD WARD 2"	"Concord"	"CONCORD WARD 2"	"0"	"G5240"	"S"	10179524	0	43.254536	-71.59652	"CONCORD WARD 2"	"40841"	59	"NA"	"NH"	"Merrimack"	"Concord Ward 2"	2	"NA"	"NA"	"NA"	"419"	"593"	"0"	"1"	"171"	"871"	"1"	1048	55	1103	"100"	"212"	"Concord Ward 2"	"Concord Ward 2"	2	"1297"	"761"	2078	"NA"	"NA"	"NA"	"NA"	"696"	"1265"	"35"	"3"	"727"	"1279"	"55"	"378"	"1626"	"28"	"NA"	2115	138	2253	"Concord Ward 2"	2	"790"	"1048"	"12"	"581"	"1257"	"5"	"1124"	"681"	"NA"	"3"	"1742"	"131"	"1873"	"NA"	"NA"	"NA"	"957"	"794"	"51"	"1"	"Concord Ward 2"	2	"NA"	"NA"	"NA"	"NA"	"600"	"588"	"30"	"2"	"580"	"598"	"35"	"5"	"499"	"695"	"26"	"6"	"NA"	"1233"	"57"	"1290"	"Concord Ward 2"	"2"	"NA"	"NA"	"NA"	"NA"	"818"	"767"	"36"	"6"	"4"	"690"	"893"	"6"	"64"	"0"	"6"	"558"	"982"	"119"	"11"	"NA"	"1595"	"83"	"1678"	"761"	"1297"	"696"	"1265"	"419"	"593"	"171"	"871"	"957"	"794"	600	"588"	"580"	"598"	"499"	"695"	"818"	"767"	"0.630223513"	"0.570185006"	"0.564118743"	"0.811377227"	"0.835892498"	"0.683895528"	"0.507640064"	"0.637662351"	"0.637587249"	"0.377285331"	"0.582077026"	"0.645079017"	"0.585968375"	"0.45345518"	"0.49494949"	"0.483911663"	"0.621631324"	"1400.5354"	"852.4645996"	"1.219448209"	"}"
264	18	"JACK01"	"710"	"816"	3	"33003JACK01"	"A"	"JACKSON"	"Jackson"	"TOWN OF JACKSON Voting District"	"V2"	"G5240"	"N"	173308710	99914	44.187473	-71.155785	"TOWN OF JACKSON"	"10045"	148	"NA"	"NH"	"Carroll"	"Jackson"	1	"222"	"327"	"NA"	"NA"	"NA"	"NA"	"NA"	"116"	"430"	"1"	467	92	559	"67"	"115"	"Jackson"	"Jackson"	1	"454"	"242"	699	"250"	"410"	"13"	"NA"	"NA"	"NA"	"NA"	"NA"	"293"	"381"	"17"	"191"	"466"	"18"	"NA"	589	117	706	"Jackson"	1	"272"	"439"	"12"	"311"	"400"	"1"	"400"	"310"	"NA"	"NA"	"574"	"156"	"730"	"383"	"321"	"NA"	"NA"	"NA"	"NA"	"NA"	"Jackson"	1	"289"	"256"	"10"	"2"	"NA"	"NA"	"NA"	"NA"	"306"	"235"	"11"	"3"	"274"	"296"	"7"	"7"	"NA"	"479"	"88"	"567"	"Jackson"	"1"	"308"	"269"	"7"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"261"	"292"	"2"	"28"	"0"	"2"	"264"	"285"	"28"	"5"	"NA"	"469"	"132"	"601"	"242"	"454"	"250"	"410"	"222"	"327"	"116"	"430"	"383"	"321"	289	"256"	"306"	"235"	"274"	"296"	"308"	"269"	"0.652298868"	"0.617440224"	"0.528028905"	"0.709284604"	"0.7875458"	"0.562587917"	"0.43438077"	"0.5191257"	"0.565281928"	"0.436619729"	"0.519298255"	"0.621212125"	"0.59562844"	"0.455965906"	"0.469724774"	"0.466204494"	"0.575626612"	"406.392395"	"299.607605"	"0.644855917"	"}"
265	74	"CLAR01"	"229"	"265"	7	"33007CLAR01"	"A"	"CLARKSVILLE"	"Clarksville"	"TOWN OF CLARKSVILLE Voting District"	"V2"	"G5240"	"N"	155698942	5545844	45.018036	-71.32478	"TOWN OF CLARKSVILLE"	"19273"	52	"NA"	"NH"	"Coos"	"Clarksville"	2	"NA"	"NA"	"NA"	"50"	"32"	"0"	"NA"	"24"	"64"	"NA"	90	0	90	"21"	"21"	"Clarksville"	"Clarksville"	2	"73"	"88"	162	"NA"	"NA"	"NA"	"NA"	"71"	"73"	"5"	"NA"	"85"	"64"	"7"	"52"	"94"	"7"	"NA"	131	33	164	"Clarksville"	2	"92"	"54"	"1"	"92"	"53"	"0"	"117"	"27"	"NA"	"NA"	"130"	"21"	"151"	"NA"	"NA"	"NA"	"116"	"26"	"3"	"NA"	"Clarksville"	2	"NA"	"NA"	"NA"	"NA"	"66"	"20"	"2"	"NA"	"65"	"17"	"2"	"-"	"62"	"26"	"2"	"-"	"NA"	"79"	"11"	"90"	"Clarksville"	"2"	"NA"	"NA"	"NA"	"NA"	"84"	"29"	"7"	"0"	"NA"	"82"	"32"	"2"	"8"	"NA"	"2"	"74"	"42"	"4"	"6"	"NA"	"118"	"10"	"128"	"88"	"73"	"71"	"73"	"50"	"32"	"24"	"64"	"116"	"26"	66	"20"	"65"	"17"	"62"	"26"	"84"	"29"	"0.453416139"	"0.369863003"	"0.280701756"	"0.643835604"	"0.727272749"	"0.365517229"	"0.207317069"	"0.362068951"	"0.429530203"	"0.1875"	"0.295454532"	"0.506944418"	"0.390243888"	"0.183098584"	"0.232558146"	"0.256637156"	"0.392952472"	"64.44420624"	"99.55579376"	"-1.613703847"	"}"
266	249	"SALE01"	"22486"	"28776"	15	"33015SALE01"	"A"	"SALEM"	"Salem"	"TOWN OF SALEM Voting District"	"V2"	"G5240"	"N"	64026012	2927425	42.788277	-71.22172	"TOWN OF SALEM"	"52087"	272	"NA"	"NH"	"Rockingham"	"Salem"	2	"NA"	"NA"	"NA"	"4007"	"3428"	"146"	"2"	"2723"	"4979"	"10"	7578	313	7891	"1408"	"1317"	"Salem"	"Salem"	2	"6838"	"8073"	15034	"NA"	"NA"	"NA"	"NA"	"6766"	"6732"	"250"	"10"	"7390"	"6849"	"446"	"4756"	"9096"	"263"	"NA"	14168	1082	15250	"Salem"	2	"7797"	"6472"	"91"	"7905"	"6177"	"4"	"9393"	"4337"	"NA"	"4"	"13564"	"971"	"14535"	"NA"	"NA"	"NA"	"8507"	"4467"	"534"	"33"	"Salem"	2	"NA"	"NA"	"NA"	"NA"	"4977"	"3656"	"220"	"10"	"5814"	"2846"	"189"	"8"	"4846"	"3853"	"250"	"32"	"3"	"8727"	"360"	"9087"	"Salem"	"2"	"NA"	"NA"	"NA"	"NA"	"6682"	"4308"	"288"	"89"	"1"	"5713"	"5711"	"38"	"442"	"1"	"60"	"6682"	"4308"	"288"	"89"	"NA"	"11498"	"630"	"12128"	"8073"	"6838"	"6766"	"6732"	"4007"	"3428"	"2723"	"4979"	"8507"	"4467"	4977	"3656"	"5814"	"2846"	"4846"	"3853"	"6682"	"4308"	"0.458587617"	"0.453570664"	"0.499912471"	"0.656656086"	"0.646455467"	"0.438645065"	"0.328637421"	"0.391992718"	"0.481002867"	"0.315877646"	"0.44292447"	"0.498740554"	"0.461062551"	"0.344303995"	"0.423491269"	"0.391992718"	"0.464932948"	"7090.227539"	"8159.772461"	"-0.751427352"	"}"
267	234	"CONC01"	"3404"	"4465"	13	"33013CONC01"	"P"	"CONCORD WARD 1"	"Concord"	"CONCORD WARD 1"	"0"	"G5240"	"S"	18469912	915883	43.264317	-71.61989	"CONCORD WARD 1"	"40695"	58	"NA"	"NH"	"Merrimack"	"Concord Ward 1"	2	"NA"	"NA"	"NA"	"603"	"748"	"23"	"NA"	"240"	"1141"	"4"	1404	52	1456	"134"	"260"	"Concord Ward 1"	"Concord Ward 1"	2	"1519"	"890"	2418	"NA"	"NA"	"NA"	"NA"	"816"	"1478"	"33"	"1"	"871"	"1459"	"58"	"435"	"1908"	"41"	"NA"	2278	176	2454	"Concord Ward 1"	2	"1069"	"1303"	"12"	"788"	"1581"	"3"	"1529"	"811"	"NA"	"3"	"2245"	"159"	"2404"	"NA"	"NA"	"NA"	"1266"	"987"	"61"	"5"	"Concord Ward 1"	2	"NA"	"NA"	"NA"	"NA"	"817"	"711"	"29"	"2"	"727"	"774"	"41"	"2"	"651"	"871"	"26"	"15"	"NA"	"1518"	"61"	"1579"	"Concord Ward 1"	"2"	"NA"	"NA"	"NA"	"NA"	"839"	"793"	"23"	"20"	"1"	"710"	"931"	"2"	"57"	"0"	"12"	"562"	"1021"	"122"	"14"	"NA"	"1642"	"106"	"1748"	"890"	"1519"	"816"	"1478"	"603"	"748"	"240"	"1141"	"1266"	"987"	817	"711"	"727"	"774"	"651"	"871"	"839"	"793"	"0.630552113"	"0.549325466"	"0.567336977"	"0.814340591"	"0.826212883"	"0.6673702"	"0.515656233"	"0.644977868"	"0.626180232"	"0.346581191"	"0.572273314"	"0.644289434"	"0.553663969"	"0.438082546"	"0.46531415"	"0.485906869"	"0.614618838"	"1508.274658"	"945.7253418"	"1.128381968"	"}"
268	62	"RIND01"	"4812"	"6014"	5	"33005RIND01"	"A"	"RINDGE"	"Rindge"	"TOWN OF RINDGE Voting District"	"V2"	"G5240"	"N"	96281338	7127892	42.756664	-72.013245	"TOWN OF RINDGE"	"16144"	261	"NA"	"NH"	"Cheshire"	"Rindge"	2	"NA"	"NA"	"NA"	"898"	"778"	"31"	"NA"	"673"	"1026"	"1"	1637	91	1728	"434"	"310"	"Rindge"	"Rindge"	2	"1607"	"1669"	3321	"NA"	"NA"	"NA"	"NA"	"1733"	"1484"	"70"	"NA"	"1586"	"1514"	"105"	"1266"	"1752"	"93"	"NA"	3079	278	3357	"Rindge"	2	"1626"	"1500"	"26"	"1603"	"1417"	"6"	"1817"	"1212"	"NA"	"NA"	"2995"	"182"	"3177"	"NA"	"NA"	"NA"	"1793"	"1017"	"3"	"NA"	"Rindge"	2	"NA"	"NA"	"NA"	"NA"	"1031"	"559"	"43"	"NA"	"1024"	"544"	"46"	"0"	"921"	"657"	"48"	"10"	"NA"	"1651"	"68"	"1719"	"Rindge"	"2"	"NA"	"NA"	"NA"	"NA"	"1329"	"755"	"65"	"27"	"NA"	"1164"	"967"	"13"	"156"	"2"	"7"	"1143"	"935"	"138"	"40"	"NA"	"2135"	"145"	"2280"	"1669"	"1607"	"1733"	"1484"	"898"	"778"	"673"	"1026"	"1793"	"1017"	1031	"559"	"1024"	"544"	"921"	"657"	"1329"	"755"	"0.490537226"	"0.479846448"	"0.453777581"	"0.580516875"	"0.603884637"	"0.46920529"	"0.346938789"	"0.449951887"	"0.488387108"	"0.40013206"	"0.416349798"	"0.46129936"	"0.464200467"	"0.361921698"	"0.351572335"	"0.362284064"	"0.470866144"	"1580.697632"	"1776.302368"	"-0.710204482"	"}"
269	97	"WHIT01"	"1825"	"2306"	7	"33007WHIT01"	"A"	"WHITEFIELD"	"Whitefield"	"TOWN OF WHITEFIELD Voting District"	"V2"	"G5240"	"N"	88632662	1127662	44.375546	-71.58955	"TOWN OF WHITEFIELD"	"23045"	321	"NA"	"NH"	"Coos"	"Whitefield"	2	"NA"	"NA"	"NA"	"363"	"283"	"13"	"NA"	"187"	"479"	"1"	625	52	677	"99"	"11"	"Whitefield"	"Whitefield"	2	"633"	"484"	1132	"NA"	"NA"	"NA"	"NA"	"438"	"594"	"25"	"1"	"500"	"544"	"56"	"300"	"744"	"38"	"NA"	1015	127	1142	"Whitefield"	2	"613"	"528"	"16"	"618"	"523"	"3"	"775"	"359"	"1"	"NA"	"1029"	"137"	"1166"	"NA"	"NA"	"NA"	"743"	"352"	"40"	"1"	"Whitefield"	2	"NA"	"NA"	"NA"	"NA"	"463"	"249"	"27"	"NA"	"486"	"218"	"25"	"-"	"419"	"290"	"23"	"5"	"NA"	"664"	"76"	"740"	"Whitefield"	"2"	"NA"	"NA"	"NA"	"NA"	"625"	"309"	"28"	"7"	"NA"	"548"	"380"	"6"	"42"	"NA"	"5"	"484"	"433"	"56"	"17"	"NA"	"979"	"128"	"1107"	"484"	"633"	"438"	"594"	"363"	"283"	"187"	"479"	"743"	"352"	463	"249"	"486"	"218"	"419"	"290"	"625"	"309"	"0.566696525"	"0.462751985"	"0.409482747"	"0.712643683"	"0.719219208"	"0.458369851"	"0.309659094"	"0.47219193"	"0.521072805"	"0.316578478"	"0.409026802"	"0.575581372"	"0.43808049"	"0.321461201"	"0.349719107"	"0.330835104"	"0.48706302"	"556.2259521"	"585.7740479"	"-0.448168159"	"}"
270	227	"HOPK01"	"4291"	"5589"	13	"33013HOPK01"	"A"	"HOPKINTON"	"Hopkinton"	"TOWN OF HOPKINTON Voting District"	"V2"	"G5240"	"N"	112335445	4624061	43.203876	-71.697914	"TOWN OF HOPKINTON"	"43378"	146	"NA"	"NH"	"Merrimack"	"Hopkinton"	2	"NA"	"NA"	"NA"	"1188"	"1596"	"43"	"NA"	"467"	"2366"	"3"	2641	219	2860	"403"	"251"	"Hopkinton"	"Hopkinton"	2	"2394"	"1447"	3871	"NA"	"NA"	"NA"	"NA"	"1429"	"2268"	"47"	"1"	"1571"	"2190"	"75"	"704"	"3056"	"62"	"NA"	3368	543	3911	"Hopkinton"	2	"1527"	"2245"	"19"	"1091"	"2688"	"5"	"2362"	"1362"	"NA"	"1"	"3352"	"471"	"3823"	"NA"	"NA"	"NA"	"1977"	"1669"	"74"	"1"	"Hopkinton"	2	"NA"	"NA"	"NA"	"NA"	"1692"	"1130"	"58"	"NA"	"1287"	"1510"	"62"	"9"	"1245"	"1598"	"34"	"15"	"4"	"2700"	"217"	"2917"	"Hopkinton"	"2"	"NA"	"NA"	"NA"	"NA"	"1725"	"1380"	"63"	"10"	"2"	"1457"	"1586"	"22"	"120"	"0"	"6"	"1126"	"1809"	"228"	"34"	"NA"	"3016"	"273"	"3289"	"1447"	"2394"	"1429"	"2268"	"1188"	"1596"	"467"	"2366"	"1977"	"1669"	1692	"1130"	"1287"	"1510"	"1245"	"1598"	"1725"	"1380"	"0.623275161"	"0.595174968"	"0.521196187"	"0.812765956"	"0.835157096"	"0.7112993"	"0.539864123"	"0.616354346"	"0.582291961"	"0.365735769"	"0.562082291"	"0.613470376"	"0.573275864"	"0.457761943"	"0.400425225"	"0.444444448"	"0.615017951"	"2405.335205"	"1505.664795"	"1.126030326"	"}"
271	85	"COLU01"	"626"	"757"	7	"33007COLU01"	"A"	"COLUMBIA"	"Columbia"	"TOWN OF COLUMBIA Voting District"	"V2"	"G5240"	"N"	156094514	863176	44.810482	-71.50588	"TOWN OF COLUMBIA"	"19659"	57	"NA"	"NH"	"Coos"	"Columbia"	2	"NA"	"NA"	"NA"	"117"	"81"	"0"	"NA"	"65"	"138"	"NA"	196	8	204	"48"	"28"	"Columbia"	"Columbia"	2	"160"	"181"	345	"NA"	"NA"	"NA"	"NA"	"142"	"164"	"8"	"NA"	"172"	"154"	"10"	"107"	"216"	"6"	"NA"	312	37	349	"Columbia"	2	"235"	"123"	"1"	"211"	"139"	"0"	"287"	"55"	"NA"	"NA"	"316"	"44"	"360"	"NA"	"NA"	"NA"	"282"	"55"	"6"	"1"	"Columbia"	2	"NA"	"NA"	"NA"	"NA"	"134"	"51"	"1"	"NA"	"132"	"48"	"5"	"-"	"115"	"68"	"4"	"2"	"NA"	"180"	"11"	"191"	"Columbia"	"2"	"NA"	"NA"	"NA"	"NA"	"178"	"76"	"2"	"6"	"NA"	"169"	"89"	"3"	"9"	"NA"	"2"	"146"	"105"	"9"	"3"	"NA"	"245"	"30"	"275"	"181"	"160"	"142"	"164"	"117"	"81"	"65"	"138"	"282"	"55"	134	"51"	"132"	"48"	"115"	"68"	"178"	"76"	"0.469208211"	"0.343575418"	"0.344961226"	"0.668730676"	"0.679802954"	"0.397142857"	"0.266666681"	"0.418326706"	"0.472392648"	"0.160818711"	"0.371584713"	"0.53594774"	"0.409090906"	"0.163204744"	"0.275675684"	"0.299212605"	"0.417564631"	"145.7300568"	"203.2699432"	"-1.326625943"	"}"
272	38	"KEEN05"	"4570"	"5782"	5	"33005KEEN05"	"P"	"KEENE WARD 5"	"Keene"	"KEENE WARD 5"	"0"	"G5240"	"S"	40502360	71151	42.94089	-72.33686	"KEENE WARD 5"	"15344"	155	"NA"	"NH"	"Cheshire"	"Keene Ward 5"	2	"NA"	"NA"	"NA"	"645"	"1087"	"11"	"NA"	"311"	"1433"	"4"	1640	135	1775	"179"	"389"	"Keene Ward 5"	"Keene Ward 5"	2	"1863"	"840"	2721	"NA"	"NA"	"NA"	"NA"	"803"	"1693"	"57"	"1"	"944"	"1634"	"73"	"552"	"1944"	"78"	"NA"	2397	368	2765	"Keene Ward 5"	2	"975"	"1704"	"12"	"870"	"1758"	"10"	"1453"	"1167"	"NA"	"3"	"2439"	"285"	"2724"	"NA"	"NA"	"NA"	"1297"	"1195"	"98"	"3"	"Keene Ward 5"	2	"NA"	"NA"	"NA"	"NA"	"919"	"879"	"33"	"NA"	"747"	"1039"	"47"	"3"	"743"	"1045"	"39"	"16"	"1"	"1747"	"117"	"1864"	"Keene Ward 5"	"2"	"NA"	"NA"	"NA"	"NA"	"1193"	"1031"	"48"	"15"	"2"	"940"	"1275"	"8"	"99"	"2"	"7"	"770"	"1371"	"142"	"33"	"NA"	"2162"	"213"	"2375"	"840"	"1863"	"803"	"1693"	"645"	"1087"	"311"	"1433"	"1297"	"1195"	919	"879"	"747"	"1039"	"743"	"1045"	"1193"	"1031"	"0.689234197"	"0.636058211"	"0.57562077"	"0.778846145"	"0.821674287"	"0.668949783"	"0.581746936"	"0.640354991"	"0.633824646"	"0.445419848"	"0.584451914"	"0.678285241"	"0.627598166"	"0.479534507"	"0.488876522"	"0.463579148"	"0.641471088"	"1773.667603"	"991.3324585"	"1.447466373"	"}"
273	238	"CONC05"	"3448"	"4370"	13	"33013CONC05"	"P"	"CONCORD WARD 5"	"Concord"	"CONCORD WARD 5"	"0"	"G5240"	"S"	32605063	1520230	43.18748	-71.58977	"CONCORD WARD 5"	"41164"	62	"NA"	"NH"	"Merrimack"	"Concord Ward 5"	2	"NA"	"NA"	"NA"	"608"	"1129"	"26"	"NA"	"229"	"1533"	"10"	1802	232	2034	"128"	"346"	"Concord Ward 5"	"Concord Ward 5"	2	"1886"	"820"	2731	"NA"	"NA"	"NA"	"NA"	"823"	"1756"	"36"	"2"	"973"	"1672"	"42"	"443"	"2159"	"56"	"NA"	2207	566	2773	"Concord Ward 5"	2	"748"	"1443"	"10"	"565"	"1624"	"2"	"1240"	"898"	"NA"	"2"	"2018"	"474"	"2492"	"NA"	"NA"	"NA"	"910"	"1889"	"52"	"2"	"Concord Ward 5"	2	"NA"	"NA"	"NA"	"NA"	"845"	"841"	"30"	"1"	"619"	"1052"	"31"	"4"	"629"	"1062"	"13"	"13"	"3"	"1507"	"236"	"1743"	"Concord Ward 5"	"2"	"NA"	"NA"	"NA"	"NA"	"922"	"1054"	"25"	"5"	"2"	"785"	"1179"	"2"	"65"	"0"	"1"	"596"	"1280"	"147"	"17"	"NA"	"1771"	"317"	"2088"	"820"	"1886"	"823"	"1756"	"608"	"1129"	"229"	"1533"	"910"	"1889"	845	"841"	"619"	"1052"	"629"	"1062"	"922"	"1054"	"0.696969688"	"0.65860337"	"0.600305498"	"0.829746366"	"0.870034039"	"0.741891265"	"0.629563153"	"0.682302773"	"0.632136106"	"0.420018703"	"0.628030777"	"0.680884063"	"0.649971187"	"0.674883902"	"0.498813748"	"0.533400834"	"0.671781957"	"1862.851318"	"910.1486206"	"1.827669621"	"}"
274	161	"MANC05"	"6438"	"8823"	11	"33011MANC05"	"P"	"MANCHESTER WARD 5"	"Manchester"	"MANCHESTER WARD 5"	"0"	"G5240"	"S"	2236751	0	42.98513	-71.440575	"MANCHESTER WARD 5"	"33638"	190	"NA"	"NH"	"Hillsborough"	"Manchester Ward 5"	1	"563"	"809"	"4"	"NA"	"NA"	"NA"	"NA"	"256"	"1140"	"5"	1325	91	1416	"154"	"333"	"Manchester Ward 5"	"Manchester Ward 5"	1	"1761"	"992"	2785	"925"	"1632"	"93"	"1"	"NA"	"NA"	"NA"	"NA"	"993"	"1650"	"105"	"548"	"2076"	"85"	"NA"	2733	160	2893	"Manchester Ward 5"	1	"1217"	"1581"	"17"	"1360"	"1424"	"4"	"1696"	"1018"	"NA"	"3"	"2679"	"165"	"2844"	"1461"	"1218"	"9"	"NA"	"NA"	"NA"	"NA"	"Manchester Ward 5"	1	"866"	"828"	"57"	"NA"	"NA"	"NA"	"NA"	"NA"	"1008"	"696"	"49"	"7"	"822"	"922"	"39"		"NA"	"1690"	"134"	"1824"	"Manchester Ward 5"	"1"	"1057"	"1141"	"45"	"NA"	"NA"	"NA"	"NA"	"NA"	"NA"	"931"	"1227"	"6"	"67"	"1"	"16"	"939"	"1162"	"153"	"24"	"NA"	"2615"	"142"	"2757"	"992"	"1761"	"925"	"1632"	"563"	"809"	"256"	"1140"	"1461"	"1218"	866	"828"	"1008"	"696"	"822"	"922"	"1057"	"1141"	"0.639665842"	"0.565046489"	"0.568581998"	"0.791158557"	"0.816618919"	"0.511494279"	"0.408450693"	"0.553069949"	"0.624290586"	"0.375092119"	"0.528669715"	"0.638247967"	"0.589650154"	"0.454647243"	"0.488783956"	"0.519108295"	"0.580194473"	"1678.502563"	"1214.497437"	"0.734201252"	"}"
275	94	"LANC01"	"2738"	"3507"	7	"33007LANC01"	"A"	"LANCASTER"	"Lancaster"	"TOWN OF LANCASTER Voting District"	"V2"	"G5240"	"N"	129104678	2269409	44.472374	-71.54414	"TOWN OF LANCASTER"	"20833"	165	"NA"	"NH"	"Coos"	"Lancaster"	2	"NA"	"NA"	"NA"	"559"	"486"	"13"	"2"	"280"	"794"	"4"	1025	67	1092	"162"	"146"	"Lancaster"	"Lancaster"	2	"897"	"765"	1680	"NA"	"NA"	"NA"	"NA"	"695"	"874"	"37"	"NA"	"752"	"846"	"49"	"492"	"1087"	"41"	"NA"	1487	215	1702	"Lancaster"	2	"942"	"751"	"14"	"901"	"792"	"2"	"1220"	"450"	"1"	"2"	"1528"	"200"	"1728"	"NA"	"NA"	"NA"	"1141"	"480"	"52"	"4"	"Lancaster"	2	"NA"	"NA"	"NA"	"NA"	"733"	"389"	"24"	"NA"	"747"	"356"	"30"	"2"	"622"	"496"	"24"	"8"	"NA"	"1082"	"73"	"1155"	"Lancaster"	"2"	"NA"	"NA"	"NA"	"NA"	"1009"	"462"	"25"	"17"	"NA"	"888"	"573"	"6"	"60"	"2"	"11"	"757"	"695"	"68"	"14"	"NA"	"1408"	"149"	"1557"	"765"	"897"	"695"	"874"	"559"	"486"	"280"	"794"	"1141"	"480"	733	"389"	"747"	"356"	"622"	"496"	"1009"	"462"	"0.539711177"	"0.443591267"	"0.392197132"	"0.688410401"	"0.739292383"	"0.467808634"	"0.322756112"	"0.478650123"	"0.529411793"	"0.269461066"	"0.443649381"	"0.557042718"	"0.465071768"	"0.296113521"	"0.346702307"	"0.314072073"	"0.483176321"	"822.3660889"	"879.6339111"	"-0.504335821"	"}"
